Iteration	 Training error	 Validation error 
604	0.000491964	0
605	0.000491136	0
606	0.00049031	0
607	0.000489488	0
608	0.000488668	0
609	0.000487851	0
610	0.000487037	0
611	0.000486225	0
612	0.000485417	0
613	0.00048461	0
614	0.000483807	0
615	0.000483006	0
616	0.000482208	0
617	0.000481413	0
618	0.00048062	0
619	0.00047983	0
620	0.000479042	0
621	0.000478257	0
622	0.000477475	0
623	0.000476695	0
624	0.000475918	0
625	0.000475143	0
626	0.000474371	0
627	0.000473601	0
628	0.000472834	0
629	0.000472069	0
630	0.000471307	0
631	0.000470547	0
632	0.00046979	0
633	0.000469035	0
634	0.000468282	0
635	0.000467532	0
636	0.000466785	0
637	0.000466039	0
638	0.000465297	0
639	0.000464556	0
640	0.000463818	0
641	0.000463082	0
642	0.000462349	0
643	0.000461618	0
644	0.000460889	0
645	0.000460163	0
646	0.000459438	0
647	0.000458717	0
648	0.000457997	0
649	0.00045728	0
650	0.000456564	0
651	0.000455852	0
652	0.000455141	0
653	0.000454433	0
654	0.000453726	0
655	0.000453022	0
656	0.000452321	0
657	0.000451621	0
658	0.000450924	0
659	0.000450228	0
660	0.000449535	0
661	0.000448844	0
662	0.000448155	0
663	0.000447469	0
664	0.000446784	0
665	0.000446101	0
666	0.000445421	0
667	0.000444743	0
668	0.000444066	0
669	0.000443392	0
670	0.00044272	0
671	0.00044205	0
672	0.000441382	0
673	0.000440716	0
674	0.000440052	0
675	0.00043939	0
676	0.000438729	0
677	0.000438071	0
678	0.000437415	0
679	0.000436761	0
680	0.000436109	0
681	0.000435459	0
682	0.000434811	0
683	0.000434164	0
684	0.00043352	0
685	0.000432877	0
686	0.000432237	0
687	0.000431598	0
688	0.000430961	0
689	0.000430326	0
690	0.000429693	0
691	0.000429062	0
692	0.000428433	0
693	0.000427805	0
694	0.00042718	0
695	0.000426556	0
696	0.000425934	0
697	0.000425314	0
698	0.000424696	0
699	0.000424079	0
700	0.000423464	0
701	0.000422851	0
702	0.00042224	0
703	0.000421631	0
704	0.000421023	0
705	0.000420417	0
706	0.000419813	0
707	0.000419211	0
708	0.00041861	0
709	0.000418011	0
710	0.000417414	0
711	0.000416818	0
712	0.000416225	0
713	0.000415633	0
714	0.000415042	0
715	0.000414453	0
716	0.000413866	0
717	0.000413281	0
718	0.000412697	0
719	0.000412115	0
720	0.000411535	0
721	0.000410956	0
722	0.000410379	0
723	0.000409803	0
724	0.000409229	0
725	0.000408657	0
726	0.000408086	0
727	0.000407517	0
728	0.00040695	0
729	0.000406384	0
730	0.000405819	0
731	0.000405256	0
732	0.000404695	0
733	0.000404136	0
734	0.000403577	0
735	0.000403021	0
736	0.000402466	0
737	0.000401912	0
738	0.00040136	0
739	0.00040081	0
740	0.000400261	0
741	0.000399714	0
742	0.000399168	0
743	0.000398623	0
744	0.00039808	0
745	0.000397539	0
746	0.000396999	0
747	0.00039646	0
748	0.000395923	0
749	0.000395388	0
750	0.000394853	0
751	0.000394321	0
752	0.000393789	0
753	0.00039326	0
754	0.000392731	0
755	0.000392204	0
756	0.000391679	0
757	0.000391154	0
758	0.000390632	0
759	0.00039011	0
760	0.00038959	0
761	0.000389072	0
762	0.000388555	0
763	0.000388039	0
764	0.000387524	0
765	0.000387011	0
766	0.0003865	0
767	0.000385989	0
768	0.00038548	0
769	0.000384973	0
770	0.000384466	0
771	0.000383961	0
772	0.000383458	0
773	0.000382955	0
774	0.000382454	0
775	0.000381955	0
776	0.000381456	0
777	0.000380959	0
778	0.000380464	0
779	0.000379969	0
780	0.000379476	0
781	0.000378984	0
782	0.000378493	0
783	0.000378004	0
784	0.000377516	0
785	0.000377029	0
786	0.000376543	0
787	0.000376059	0
788	0.000375576	0
789	0.000375094	0
790	0.000374614	0
791	0.000374134	0
792	0.000373656	0
793	0.000373179	0
794	0.000372704	0
795	0.000372229	0
796	0.000371756	0
797	0.000371284	0
798	0.000370813	0
799	0.000370343	0
800	0.000369875	0
801	0.000369407	0
802	0.000368941	0
803	0.000368476	0
804	0.000368013	0
805	0.00036755	0
806	0.000367089	0
807	0.000366628	0
808	0.000366169	0
809	0.000365711	0
810	0.000365255	0
811	0.000364799	0
812	0.000364344	0
813	0.000363891	0
814	0.000363439	0
815	0.000362988	0
816	0.000362538	0
817	0.000362089	0
818	0.000361641	0
819	0.000361194	0
820	0.000360749	0
821	0.000360304	0
822	0.000359861	0
823	0.000359419	0
824	0.000358978	0
825	0.000358538	0
826	0.000358099	0
827	0.000357661	0
828	0.000357224	0
829	0.000356788	0
830	0.000356353	0
831	0.00035592	0
832	0.000355487	0
833	0.000355056	0
834	0.000354625	0
835	0.000354196	0
836	0.000353767	0
837	0.00035334	0
838	0.000352913	0
839	0.000352488	0
840	0.000352064	0
841	0.000351641	0
842	0.000351218	0
843	0.000350797	0
844	0.000350377	0
845	0.000349958	0
846	0.00034954	0
847	0.000349122	0
848	0.000348706	0
849	0.000348291	0
850	0.000347877	0
851	0.000347464	0
852	0.000347051	0
853	0.00034664	0
854	0.00034623	0
855	0.00034582	0
856	0.000345412	0
857	0.000345005	0
858	0.000344598	0
859	0.000344193	0
860	0.000343788	0
861	0.000343385	0
862	0.000342982	0
863	0.000342581	0
864	0.00034218	0
865	0.00034178	0
866	0.000341381	0
867	0.000340983	0
868	0.000340586	0
869	0.00034019	0
870	0.000339795	0
871	0.000339401	0
872	0.000339008	0
873	0.000338615	0
874	0.000338224	0
875	0.000337833	0
876	0.000337444	0
877	0.000337055	0
878	0.000336667	0
879	0.00033628	0
880	0.000335894	0
881	0.000335509	0
882	0.000335125	0
883	0.000334741	0
884	0.000334359	0
885	0.000333977	0
886	0.000333596	0
887	0.000333216	0
888	0.000332837	0
889	0.000332459	0
890	0.000332082	0
891	0.000331705	0
892	0.00033133	0
893	0.000330955	0
894	0.000330581	0
895	0.000330208	0
896	0.000329836	0
897	0.000329464	0
898	0.000329094	0
899	0.000328724	0
900	0.000328355	0
901	0.000327987	0
902	0.00032762	0
903	0.000327253	0
904	0.000326888	0
905	0.000326523	0
906	0.000326159	0
907	0.000325796	0
908	0.000325434	0
909	0.000325072	0
910	0.000324711	0
911	0.000324352	0
912	0.000323992	0
913	0.000323634	0
914	0.000323277	0
915	0.00032292	0
916	0.000322564	0
917	0.000322209	0
918	0.000321854	0
919	0.000321501	0
920	0.000321148	0
921	0.000320796	0
922	0.000320445	0
923	0.000320094	0
924	0.000319745	0
925	0.000319396	0
926	0.000319047	0
927	0.0003187	0
928	0.000318353	0
929	0.000318007	0
930	0.000317662	0
931	0.000317318	0
932	0.000316974	0
933	0.000316631	0
934	0.000316289	0
935	0.000315948	0
936	0.000315607	0
937	0.000315267	0
938	0.000314928	0
939	0.000314589	0
940	0.000314251	0
941	0.000313914	0
942	0.000313578	0
943	0.000313242	0
944	0.000312908	0
945	0.000312573	0
946	0.00031224	0
947	0.000311907	0
948	0.000311575	0
949	0.000311244	0
950	0.000310913	0
951	0.000310583	0
952	0.000310254	0
953	0.000309926	0
954	0.000309598	0
955	0.000309271	0
956	0.000308944	0
957	0.000308619	0
958	0.000308293	0
959	0.000307969	0
960	0.000307645	0
961	0.000307322	0
962	0.000307	0
963	0.000306678	0
964	0.000306358	0
965	0.000306037	0
966	0.000305718	0
967	0.000305399	0
968	0.00030508	0
969	0.000304763	0
970	0.000304446	0
971	0.00030413	0
972	0.000303814	0
973	0.000303499	0
974	0.000303185	0
975	0.000302871	0
976	0.000302558	0
977	0.000302245	0
978	0.000301934	0
979	0.000301623	0
980	0.000301312	0
981	0.000301002	0
982	0.000300693	0
983	0.000300385	0
984	0.000300077	0
985	0.00029977	0
986	0.000299463	0
987	0.000299157	0
988	0.000298852	0
989	0.000298547	0
990	0.000298243	0
991	0.000297939	0
992	0.000297636	0
993	0.000297334	0
994	0.000297032	0
995	0.000296731	0
996	0.000296431	0
997	0.000296131	0
998	0.000295832	0
999	0.000295533	0
1000	0.000295235	0
1 -- 0.999477 0 -- 0.000523273 
1 -- 0.999477 0 -- 0.000522653 
1 -- 0.99948 0 -- 0.00051963 
1 -- 0.999479 0 -- 0.000521158 
1 -- 0.99945 0 -- 0.000550252 
1 -- 0.999491 0 -- 0.000509391 
1 -- 0.999476 0 -- 0.000523733 
1 -- 0.999201 0 -- 0.000798599 
1 -- 0.999441 0 -- 0.000559045 
1 -- 0.999182 0 -- 0.000818368 
1 -- 0.999412 0 -- 0.000588085 
1 -- 0.999408 0 -- 0.000592035 
1 -- 0.999409 0 -- 0.000591466 
1 -- 0.999378 0 -- 0.000621692 
1 -- 0.999448 0 -- 0.000551587 
1 -- 0.999451 0 -- 0.000549176 
1 -- 0.999442 0 -- 0.000557885 
1 -- 0.999346 0 -- 0.000653976 
1 -- 0.999309 0 -- 0.000691109 
1 -- 0.999433 0 -- 0.000566633 
1 -- 0.999261 0 -- 0.000739243 
1 -- 0.99934 0 -- 0.000660007 
0 -- 0.999403 1 -- 0.000597144 
0 -- 0.000550172 1 -- 0.99945 
0 -- 0.000515464 1 -- 0.999485 
0 -- 0.000515756 1 -- 0.999484 
0 -- 0.000515604 1 -- 0.999484 
0 -- 0.000514829 1 -- 0.999485 
0 -- 0.000514781 1 -- 0.999485 
0 -- 0.000515583 1 -- 0.999484 
0 -- 0.000515583 1 -- 0.999484 
0 -- 0.000515898 1 -- 0.999484 
0 -- 0.000515583 1 -- 0.999484 
0 -- 0.000515274 1 -- 0.999485 
0 -- 0.000519357 1 -- 0.999481 
0 -- 0.00051689 1 -- 0.999483 
0 -- 0.000515967 1 -- 0.999484 
0 -- 0.000515967 1 -- 0.999484 
0 -- 0.000517223 1 -- 0.999483 
0 -- 0.000516347 1 -- 0.999484 
0 -- 0.000563282 1 -- 0.999437 
0 -- 0.000541742 1 -- 0.999458 
0 -- 0.000516501 1 -- 0.999483 
We end!! => Final test CCR: 97.6744
Iteration	 Training error	 Validation error 
1	0.350962	0
2	0.346399	0
3	0.346237	0
4	0.344828	0
5	0.342322	0
6	0.338015	0
7	0.329751	0
8	0.314599	0
9	0.288381	0
10	0.248971	0
11	0.201795	0
12	0.158096	0
13	0.125265	0
14	0.103515	0
15	0.0895799	0
16	0.080358	0
17	0.0738964	0
18	0.0691027	0
19	0.0653617	0
20	0.0623122	0
21	0.0597346	0
22	0.0574933	0
23	0.0555025	0
24	0.053705	0
25	0.0520596	0
26	0.0505333	0
27	0.0490976	0
28	0.0477266	0
29	0.0463967	0
30	0.0450873	0
31	0.0437791	0
32	0.0424417	0
33	0.0410021	0
34	0.0393048	0
35	0.037137	0
36	0.0345061	0
37	0.031993	0
38	0.0294625	0
39	0.0269265	0
40	0.0247768	0
41	0.0229902	0
42	0.0214534	0
43	0.0198754	0
44	0.01865	0
45	0.0175449	0
46	0.0166238	0
47	0.0157928	0
48	0.0150187	0
49	0.0143452	0
50	0.0137319	0
51	0.0131732	0
52	0.0126594	0
53	0.0121809	0
54	0.011737	0
55	0.0113243	0
56	0.0109391	0
57	0.0105783	0
58	0.0102394	0
59	0.00992057	0
60	0.00962001	0
61	0.00933625	0
62	0.0090679	0
63	0.00881372	0
64	0.00857259	0
65	0.00834352	0
66	0.0081256	0
67	0.00791801	0
68	0.00772001	0
69	0.00753091	0
70	0.00735008	0
71	0.00717694	0
72	0.00701096	0
73	0.00685163	0
74	0.0066985	0
75	0.00655112	0
76	0.0064091	0
77	0.00627204	0
78	0.0061396	0
79	0.00601144	0
80	0.00588722	0
81	0.00576667	0
82	0.00564951	0
83	0.00553548	0
84	0.00542438	0
85	0.00531602	0
86	0.00521027	0
87	0.00510705	0
88	0.00500633	0
89	0.00490812	0
90	0.00481249	0
91	0.00471953	0
92	0.00462935	0
93	0.00454204	0
94	0.00445766	0
95	0.00437625	0
96	0.00429779	0
97	0.00422222	0
98	0.00414948	0
99	0.00407946	0
100	0.00401205	0
101	0.00394712	0
102	0.00388456	0
103	0.00382425	0
104	0.00376606	0
105	0.0037099	0
106	0.00365565	0
107	0.00360321	0
108	0.00355249	0
109	0.0035034	0
110	0.00345586	0
111	0.00340978	0
112	0.00336511	0
113	0.00332176	0
114	0.00327968	0
115	0.0032388	0
116	0.00319907	0
117	0.00316044	0
118	0.00312286	0
119	0.00308628	0
120	0.00305066	0
121	0.00301595	0
122	0.00298213	0
123	0.00294915	0
124	0.00291697	0
125	0.00288557	0
126	0.00285492	0
127	0.00282498	0
128	0.00279573	0
129	0.00276715	0
130	0.00273921	0
131	0.00271188	0
132	0.00268514	0
133	0.00265898	0
134	0.00263337	0
135	0.00260829	0
136	0.00258373	0
137	0.00255967	0
138	0.00253609	0
139	0.00251298	0
140	0.00249032	0
141	0.00246809	0
142	0.00244629	0
143	0.0024249	0
144	0.00240391	0
145	0.0023833	0
146	0.00236307	0
147	0.0023432	0
148	0.00232369	0
149	0.00230451	0
150	0.00228568	0
151	0.00226716	0
152	0.00224896	0
153	0.00223107	0
154	0.00221347	0
155	0.00219617	0
156	0.00217915	0
157	0.0021624	0
158	0.00214592	0
159	0.00212971	0
160	0.00211374	0
161	0.00209803	0
162	0.00208256	0
163	0.00206732	0
164	0.00205232	0
165	0.00203754	0
166	0.00202298	0
167	0.00200863	0
168	0.00199449	0
169	0.00198056	0
170	0.00196683	0
171	0.00195329	0
172	0.00193994	0
173	0.00192679	0
174	0.00191381	0
175	0.00190101	0
176	0.00188839	0
177	0.00187594	0
178	0.00186365	0
179	0.00185153	0
180	0.00183957	0
181	0.00182777	0
182	0.00181612	0
183	0.00180462	0
184	0.00179327	0
185	0.00178206	0
186	0.001771	0
187	0.00176007	0
188	0.00174928	0
189	0.00173863	0
190	0.00172811	0
191	0.00171771	0
192	0.00170744	0
193	0.0016973	0
194	0.00168727	0
195	0.00167737	0
196	0.00166758	0
197	0.00165791	0
198	0.00164835	0
199	0.0016389	0
200	0.00162956	0
201	0.00162032	0
202	0.0016112	0
203	0.00160217	0
204	0.00159325	0
205	0.00158442	0
206	0.0015757	0
207	0.00156707	0
208	0.00155853	0
209	0.00155009	0
210	0.00154174	0
211	0.00153348	0
212	0.00152531	0
213	0.00151722	0
214	0.00150922	0
215	0.00150131	0
216	0.00149348	0
217	0.00148573	0
218	0.00147806	0
219	0.00147047	0
220	0.00146296	0
221	0.00145552	0
222	0.00144816	0
223	0.00144087	0
224	0.00143366	0
225	0.00142652	0
226	0.00141945	0
227	0.00141245	0
228	0.00140552	0
229	0.00139866	0
230	0.00139186	0
231	0.00138513	0
232	0.00137846	0
233	0.00137186	0
234	0.00136532	0
235	0.00135885	0
236	0.00135243	0
237	0.00134608	0
238	0.00133979	0
239	0.00133355	0
240	0.00132737	0
241	0.00132125	0
242	0.00131519	0
243	0.00130918	0
244	0.00130322	0
245	0.00129732	0
246	0.00129148	0
247	0.00128569	0
248	0.00127994	0
249	0.00127425	0
250	0.00126861	0
251	0.00126302	0
252	0.00125748	0
253	0.00125199	0
254	0.00124655	0
255	0.00124115	0
256	0.0012358	0
257	0.0012305	0
258	0.00122524	0
259	0.00122002	0
260	0.00121486	0
261	0.00120973	0
262	0.00120465	0
263	0.00119961	0
264	0.00119461	0
265	0.00118966	0
266	0.00118474	0
267	0.00117987	0
268	0.00117504	0
269	0.00117025	0
270	0.00116549	0
271	0.00116078	0
272	0.0011561	0
273	0.00115146	0
274	0.00114686	0
275	0.00114229	0
276	0.00113777	0
277	0.00113327	0
278	0.00112882	0
279	0.00112439	0
280	0.00112001	0
281	0.00111566	0
282	0.00111134	0
283	0.00110705	0
284	0.0011028	0
285	0.00109858	0
286	0.0010944	0
287	0.00109024	0
288	0.00108612	0
289	0.00108203	0
290	0.00107797	0
291	0.00107394	0
292	0.00106994	0
293	0.00106597	0
294	0.00106203	0
295	0.00105812	0
296	0.00105424	0
297	0.00105039	0
298	0.00104656	0
299	0.00104277	0
300	0.001039	0
301	0.00103526	0
302	0.00103154	0
303	0.00102786	0
304	0.00102419	0
305	0.00102056	0
306	0.00101695	0
307	0.00101337	0
308	0.00100981	0
309	0.00100628	0
310	0.00100277	0
311	0.000999291	0
312	0.000995832	0
313	0.000992398	0
314	0.000988988	0
315	0.000985602	0
316	0.000982239	0
317	0.000978899	0
318	0.000975582	0
319	0.000972287	0
320	0.000969015	0
321	0.000965765	0
322	0.000962537	0
323	0.000959331	0
324	0.000956147	0
325	0.000952984	0
326	0.000949841	0
327	0.00094672	0
328	0.00094362	0
329	0.00094054	0
330	0.00093748	0
331	0.00093444	0
332	0.00093142	0
333	0.00092842	0
334	0.000925439	0
335	0.000922478	0
336	0.000919536	0
337	0.000916612	0
338	0.000913708	0
339	0.000910822	0
340	0.000907954	0
341	0.000905105	0
342	0.000902273	0
343	0.00089946	0
344	0.000896664	0
345	0.000893886	0
346	0.000891125	0
347	0.000888381	0
348	0.000885654	0
349	0.000882944	0
350	0.000880251	0
351	0.000877575	0
352	0.000874915	0
353	0.000872271	0
354	0.000869643	0
355	0.000867031	0
356	0.000864435	0
357	0.000861855	0
358	0.00085929	0
359	0.000856741	0
360	0.000854207	0
361	0.000851688	0
362	0.000849184	0
363	0.000846694	0
364	0.00084422	0
365	0.00084176	0
366	0.000839315	0
367	0.000836883	0
368	0.000834467	0
369	0.000832064	0
370	0.000829675	0
371	0.0008273	0
372	0.000824938	0
373	0.00082259	0
374	0.000820256	0
375	0.000817935	0
376	0.000815627	0
377	0.000813333	0
378	0.000811051	0
379	0.000808783	0
380	0.000806527	0
381	0.000804283	0
382	0.000802053	0
383	0.000799835	0
384	0.000797629	0
385	0.000795435	0
386	0.000793254	0
387	0.000791084	0
388	0.000788927	0
389	0.000786781	0
390	0.000784648	0
391	0.000782526	0
392	0.000780415	0
393	0.000778316	0
394	0.000776228	0
395	0.000774152	0
396	0.000772086	0
397	0.000770032	0
398	0.000767989	0
399	0.000765957	0
400	0.000763935	0
401	0.000761925	0
402	0.000759925	0
403	0.000757935	0
404	0.000755956	0
405	0.000753988	0
406	0.00075203	0
407	0.000750082	0
408	0.000748144	0
409	0.000746216	0
410	0.000744298	0
411	0.00074239	0
412	0.000740493	0
413	0.000738604	0
414	0.000736726	0
415	0.000734857	0
416	0.000732998	0
417	0.000731148	0
418	0.000729307	0
419	0.000727476	0
420	0.000725654	0
421	0.000723841	0
422	0.000722038	0
423	0.000720243	0
424	0.000718458	0
425	0.000716681	0
426	0.000714913	0
427	0.000713154	0
428	0.000711404	0
429	0.000709662	0
430	0.000707929	0
431	0.000706204	0
432	0.000704488	0
433	0.00070278	0
434	0.000701081	0
435	0.00069939	0
436	0.000697707	0
437	0.000696032	0
438	0.000694365	0
439	0.000692706	0
440	0.000691056	0
441	0.000689413	0
442	0.000687778	0
443	0.000686151	0
444	0.000684531	0
445	0.000682919	0
446	0.000681315	0
447	0.000679719	0
448	0.00067813	0
449	0.000676548	0
450	0.000674974	0
451	0.000673407	0
452	0.000671848	0
453	0.000670296	0
454	0.000668751	0
455	0.000667213	0
456	0.000665682	0
457	0.000664158	0
458	0.000662642	0
459	0.000661132	0
460	0.000659629	0
461	0.000658133	0
462	0.000656644	0
463	0.000655162	0
464	0.000653686	0
465	0.000652217	0
466	0.000650755	0
467	0.0006493	0
468	0.00064785	0
469	0.000646408	0
470	0.000644971	0
471	0.000643542	0
472	0.000642118	0
473	0.000640701	0
474	0.00063929	0
475	0.000637886	0
476	0.000636487	0
477	0.000635095	0
478	0.000633709	0
479	0.000632329	0
480	0.000630955	0
481	0.000629587	0
482	0.000628225	0
483	0.000626869	0
484	0.000625519	0
485	0.000624174	0
486	0.000622836	0
487	0.000621503	0
488	0.000620176	0
489	0.000618854	0
490	0.000617539	0
491	0.000616229	0
492	0.000614924	0
493	0.000613625	0
494	0.000612332	0
495	0.000611044	0
496	0.000609761	0
497	0.000608484	0
498	0.000607212	0
499	0.000605945	0
500	0.000604684	0
501	0.000603428	0
502	0.000602178	0
503	0.000600932	0
504	0.000599692	0
505	0.000598457	0
506	0.000597227	0
507	0.000596002	0
508	0.000594782	0
509	0.000593567	0
510	0.000592357	0
511	0.000591152	0
512	0.000589952	0
513	0.000588757	0
514	0.000587567	0
515	0.000586381	0
516	0.0005852	0
517	0.000584024	0
518	0.000582853	0
519	0.000581687	0
520	0.000580525	0
521	0.000579368	0
522	0.000578215	0
523	0.000577067	0
524	0.000575924	0
525	0.000574785	0
526	0.000573651	0
527	0.000572521	0
528	0.000571396	0
529	0.000570275	0
530	0.000569159	0
531	0.000568047	0
532	0.000566939	0
533	0.000565835	0
534	0.000564736	0
535	0.000563641	0
536	0.000562551	0
537	0.000561465	0
538	0.000560383	0
539	0.000559305	0
540	0.000558231	0
541	0.000557161	0
542	0.000556096	0
543	0.000555034	0
544	0.000553977	0
545	0.000552923	0
546	0.000551874	0
547	0.000550829	0
548	0.000549787	0
549	0.00054875	0
550	0.000547717	0
551	0.000546687	0
552	0.000545661	0
553	0.000544639	0
554	0.000543621	0
555	0.000542607	0
556	0.000541597	0
557	0.00054059	0
558	0.000539587	0
559	0.000538588	0
560	0.000537593	0
561	0.000536601	0
562	0.000535613	0
563	0.000534628	0
564	0.000533647	0
565	0.00053267	0
566	0.000531697	0
567	0.000530726	0
568	0.00052976	0
569	0.000528797	0
570	0.000527837	0
571	0.000526881	0
572	0.000525929	0
573	0.00052498	0
574	0.000524034	0
575	0.000523092	0
576	0.000522153	0
577	0.000521218	0
578	0.000520286	0
579	0.000519357	0
580	0.000518431	0
581	0.000517509	0
582	0.00051659	0
583	0.000515675	0
584	0.000514762	0
585	0.000513853	0
586	0.000512947	0
587	0.000512045	0
588	0.000511145	0
589	0.000510249	0
590	0.000509356	0
591	0.000508465	0
592	0.000507579	0
593	0.000506695	0
594	0.000505814	0
595	0.000504936	0
596	0.000504062	0
597	0.00050319	0
598	0.000502321	0
599	0.000501456	0
600	0.000500593	0
601	0.000499733	0
602	0.000498877	0
603	0.000498023	0
604	0.000497172	0
605	0.000496324	0
606	0.000495479	0
607	0.000494637	0
608	0.000493798	0
609	0.000492961	0
610	0.000492128	0
611	0.000491297	0
612	0.000490469	0
613	0.000489644	0
614	0.000488821	0
615	0.000488002	0
616	0.000487185	0
617	0.000486371	0
618	0.000485559	0
619	0.000484751	0
620	0.000483945	0
621	0.000483141	0
622	0.000482341	0
623	0.000481543	0
624	0.000480747	0
625	0.000479955	0
626	0.000479164	0
627	0.000478377	0
628	0.000477592	0
629	0.00047681	0
630	0.00047603	0
631	0.000475253	0
632	0.000474478	0
633	0.000473706	0
634	0.000472936	0
635	0.000472169	0
636	0.000471404	0
637	0.000470642	0
638	0.000469882	0
639	0.000469125	0
640	0.00046837	0
641	0.000467618	0
642	0.000466868	0
643	0.00046612	0
644	0.000465375	0
645	0.000464632	0
646	0.000463892	0
647	0.000463154	0
648	0.000462418	0
649	0.000461685	0
650	0.000460954	0
651	0.000460225	0
652	0.000459499	0
653	0.000458774	0
654	0.000458053	0
655	0.000457333	0
656	0.000456616	0
657	0.000455901	0
658	0.000455188	0
659	0.000454477	0
660	0.000453769	0
661	0.000453063	0
662	0.000452359	0
663	0.000451657	0
664	0.000450957	0
665	0.00045026	0
666	0.000449564	0
667	0.000448871	0
668	0.00044818	0
669	0.000447491	0
670	0.000446805	0
671	0.00044612	0
672	0.000445437	0
673	0.000444757	0
674	0.000444079	0
675	0.000443402	0
676	0.000442728	0
677	0.000442056	0
678	0.000441386	0
679	0.000440717	0
680	0.000440051	0
681	0.000439387	0
682	0.000438725	0
683	0.000438065	0
684	0.000437407	0
685	0.000436751	0
686	0.000436096	0
687	0.000435444	0
688	0.000434794	0
689	0.000434146	0
690	0.000433499	0
691	0.000432855	0
692	0.000432212	0
693	0.000431572	0
694	0.000430933	0
695	0.000430296	0
696	0.000429661	0
697	0.000429028	0
698	0.000428397	0
699	0.000427767	0
700	0.00042714	0
701	0.000426514	0
702	0.00042589	0
703	0.000425268	0
704	0.000424648	0
705	0.000424029	0
706	0.000423413	0
707	0.000422798	0
708	0.000422185	0
709	0.000421574	0
710	0.000420964	0
711	0.000420356	0
712	0.00041975	0
713	0.000419146	0
714	0.000418544	0
715	0.000417943	0
716	0.000417344	0
717	0.000416746	0
718	0.000416151	0
719	0.000415557	0
720	0.000414965	0
721	0.000414374	0
722	0.000413785	0
723	0.000413198	0
724	0.000412612	0
725	0.000412029	0
726	0.000411446	0
727	0.000410866	0
728	0.000410287	0
729	0.00040971	0
730	0.000409134	0
731	0.00040856	0
732	0.000407987	0
733	0.000407416	0
734	0.000406847	0
735	0.000406279	0
736	0.000405713	0
737	0.000405149	0
738	0.000404586	0
739	0.000404025	0
740	0.000403465	0
741	0.000402906	0
742	0.00040235	0
743	0.000401794	0
744	0.000401241	0
745	0.000400689	0
746	0.000400138	0
747	0.000399589	0
748	0.000399041	0
749	0.000398495	0
750	0.000397951	0
751	0.000397407	0
752	0.000396866	0
753	0.000396326	0
754	0.000395787	0
755	0.00039525	0
756	0.000394714	0
757	0.00039418	0
758	0.000393647	0
759	0.000393115	0
760	0.000392585	0
761	0.000392057	0
762	0.000391529	0
763	0.000391004	0
764	0.000390479	0
765	0.000389956	0
766	0.000389435	0
767	0.000388915	0
768	0.000388396	0
769	0.000387879	0
770	0.000387363	0
771	0.000386848	0
772	0.000386335	0
773	0.000385823	0
774	0.000385312	0
775	0.000384803	0
776	0.000384295	0
777	0.000383789	0
778	0.000383283	0
779	0.00038278	0
780	0.000382277	0
781	0.000381776	0
782	0.000381276	0
783	0.000380777	0
784	0.00038028	0
785	0.000379784	0
786	0.000379289	0
787	0.000378796	0
788	0.000378304	0
789	0.000377813	0
790	0.000377323	0
791	0.000376835	0
792	0.000376348	0
793	0.000375862	0
794	0.000375378	0
795	0.000374894	0
796	0.000374412	0
797	0.000373931	0
798	0.000373452	0
799	0.000372974	0
800	0.000372496	0
801	0.00037202	0
802	0.000371546	0
803	0.000371072	0
804	0.0003706	0
805	0.000370129	0
806	0.000369659	0
807	0.00036919	0
808	0.000368723	0
809	0.000368257	0
810	0.000367791	0
811	0.000367327	0
812	0.000366865	0
813	0.000366403	0
814	0.000365943	0
815	0.000365483	0
816	0.000365025	0
817	0.000364568	0
818	0.000364112	0
819	0.000363657	0
820	0.000363204	0
821	0.000362751	0
822	0.0003623	0
823	0.00036185	0
824	0.000361401	0
825	0.000360953	0
826	0.000360506	0
827	0.00036006	0
828	0.000359615	0
829	0.000359172	0
830	0.000358729	0
831	0.000358288	0
832	0.000357847	0
833	0.000357408	0
834	0.00035697	0
835	0.000356533	0
836	0.000356097	0
837	0.000355662	0
838	0.000355228	0
839	0.000354795	0
840	0.000354363	0
841	0.000353933	0
842	0.000353503	0
843	0.000353074	0
844	0.000352647	0
845	0.00035222	0
846	0.000351795	0
847	0.00035137	0
848	0.000350947	0
849	0.000350524	0
850	0.000350103	0
851	0.000349682	0
852	0.000349263	0
853	0.000348844	0
854	0.000348427	0
855	0.000348011	0
856	0.000347595	0
857	0.000347181	0
858	0.000346767	0
859	0.000346355	0
860	0.000345943	0
861	0.000345533	0
862	0.000345123	0
863	0.000344715	0
864	0.000344307	0
865	0.0003439	0
866	0.000343495	0
867	0.00034309	0
868	0.000342686	0
869	0.000342283	0
870	0.000341882	0
871	0.000341481	0
872	0.000341081	0
873	0.000340682	0
874	0.000340283	0
875	0.000339886	0
876	0.00033949	0
877	0.000339095	0
878	0.0003387	0
879	0.000338307	0
880	0.000337914	0
881	0.000337522	0
882	0.000337132	0
883	0.000336742	0
884	0.000336353	0
885	0.000335965	0
886	0.000335578	0
887	0.000335191	0
888	0.000334806	0
889	0.000334421	0
890	0.000334038	0
891	0.000333655	0
892	0.000333273	0
893	0.000332892	0
894	0.000332512	0
895	0.000332133	0
896	0.000331754	0
897	0.000331377	0
898	0.000331	0
899	0.000330624	0
900	0.000330249	0
901	0.000329875	0
902	0.000329502	0
903	0.000329129	0
904	0.000328758	0
905	0.000328387	0
