Iteration	 Training error	 Validation error 
0 -- 7.58303e-05 0 -- 0.000855716 1 -- 0.778212 0 -- 0.00071945 0 -- 0.219624 0 -- 0.000513048 
0 -- 9.1421e-05 0 -- 0.00899071 1 -- 0.977412 0 -- 0.00406692 0 -- 0.00940714 0 -- 3.1822e-05 
0 -- 9.14284e-05 0 -- 0.00899104 1 -- 0.977411 0 -- 0.00406689 0 -- 0.00940817 0 -- 3.18252e-05 
0 -- 7.5841e-05 0 -- 0.000856902 1 -- 0.778569 0 -- 0.000720338 0 -- 0.219266 0 -- 0.000512327 
0 -- 0.00709451 0 -- 0.126422 1 -- 0.247834 0 -- 0.00174623 0 -- 0.615721 0 -- 0.00118259 
0 -- 0.000132964 0 -- 0.00952105 1 -- 0.974934 0 -- 0.00707758 0 -- 0.00827798 0 -- 5.66966e-05 
0 -- 0.00183031 0 -- 0.00141449 1 -- 0.773014 0 -- 0.0802879 0 -- 0.0739465 0 -- 0.0695069 
0 -- 0.000113396 0 -- 0.0132065 1 -- 0.972363 0 -- 0.00578282 0 -- 0.0084888 0 -- 4.53623e-05 
0 -- 9.14207e-05 0 -- 0.0089907 1 -- 0.977412 0 -- 0.00406692 0 -- 0.00940712 0 -- 3.18219e-05 
0 -- 9.14211e-05 0 -- 0.00899085 1 -- 0.977412 0 -- 0.00406697 0 -- 0.00940696 0 -- 3.18217e-05 
0 -- 9.14207e-05 0 -- 0.00899078 1 -- 0.977412 0 -- 0.00406695 0 -- 0.00940698 0 -- 3.18215e-05 
0 -- 9.14216e-05 0 -- 0.00899084 1 -- 0.977412 0 -- 0.00406699 0 -- 0.009407 0 -- 3.18215e-05 
0 -- 9.14209e-05 0 -- 0.00899081 1 -- 0.977412 0 -- 0.00406696 0 -- 0.00940697 0 -- 3.18216e-05 
0 -- 9.1453e-05 0 -- 0.00899382 1 -- 0.977406 0 -- 0.00406761 0 -- 0.00940908 0 -- 3.18338e-05 
0 -- 9.14209e-05 0 -- 0.00899079 1 -- 0.977412 0 -- 0.00406696 0 -- 0.00940698 0 -- 3.18215e-05 
0 -- 9.14207e-05 0 -- 0.00899078 1 -- 0.977412 0 -- 0.00406695 0 -- 0.00940698 0 -- 3.18215e-05 
0 -- 9.14208e-05 0 -- 0.00899079 1 -- 0.977412 0 -- 0.00406695 0 -- 0.00940698 0 -- 3.18215e-05 
0 -- 9.14347e-05 0 -- 0.00890777 1 -- 0.977382 0 -- 0.00404027 0 -- 0.00954613 0 -- 3.22402e-05 
0 -- 9.14216e-05 0 -- 0.00899067 1 -- 0.977412 0 -- 0.0040669 0 -- 0.00940733 0 -- 3.18226e-05 
0 -- 9.14207e-05 0 -- 0.00899078 1 -- 0.977412 0 -- 0.00406695 0 -- 0.00940698 0 -- 3.18215e-05 
0 -- 0.00546653 0 -- 0.120213 1 -- 0.385833 0 -- 0.00254548 0 -- 0.484945 0 -- 0.000996982 
0 -- 9.14207e-05 0 -- 0.00899078 1 -- 0.977412 0 -- 0.00406695 0 -- 0.00940698 0 -- 3.18215e-05 
0 -- 0.00176388 0 -- 0.0578323 1 -- 0.847304 0 -- 0.0777111 0 -- 0.0153667 0 -- 2.16567e-05 
0 -- 9.14234e-05 0 -- 0.00899125 1 -- 0.977412 0 -- 0.00406714 0 -- 0.00940685 0 -- 3.1823e-05 
0 -- 9.14207e-05 0 -- 0.00899078 1 -- 0.977412 0 -- 0.00406695 0 -- 0.00940698 0 -- 3.18215e-05 
0 -- 0.000104849 0 -- 0.00681705 1 -- 0.970766 0 -- 0.00315647 0 -- 0.0190958 0 -- 5.97866e-05 
0 -- 0.000121965 0 -- 0.0150474 1 -- 0.970071 0 -- 0.0065163 0 -- 0.0081918 0 -- 5.116e-05 
0 -- 0.000108318 0 -- 0.009778 1 -- 0.974806 0 -- 0.00489449 0 -- 0.0103657 0 -- 4.70462e-05 
0 -- 0.03535 0 -- 0.372385 1 -- 0.00195908 0 -- 0.281181 0 -- 0.000466587 0 -- 0.308659 
0 -- 9.14208e-05 0 -- 0.00899079 1 -- 0.977412 0 -- 0.00406695 0 -- 0.00940699 0 -- 3.18215e-05 
0 -- 9.14208e-05 0 -- 0.00899078 1 -- 0.977412 0 -- 0.00406695 0 -- 0.009407 0 -- 3.18216e-05 
0 -- 0.0638992 0 -- 0.00145239 1 -- 0.012626 0 -- 7.2062e-06 0 -- 0.921571 0 -- 0.000444639 
0 -- 9.28032e-05 0 -- 0.00806184 1 -- 0.976815 0 -- 0.00383411 0 -- 0.0111579 0 -- 3.79752e-05 
0 -- 9.1446e-05 0 -- 0.00899183 1 -- 0.977408 0 -- 0.00406729 0 -- 0.0094093 0 -- 3.18322e-05 
0 -- 9.14208e-05 0 -- 0.00899073 1 -- 0.977412 0 -- 0.00406693 0 -- 0.00940707 0 -- 3.18218e-05 
0 -- 9.20607e-05 0 -- 0.00310956 1 -- 0.946047 0 -- 0.00188435 0 -- 0.04873 0 -- 0.000137179 
0 -- 0.00160256 0 -- 0.0553237 1 -- 0.856588 0 -- 0.0714711 0 -- 0.0149917 0 -- 2.27287e-05 
0 -- 9.14387e-05 0 -- 0.00899281 1 -- 0.977408 0 -- 0.00406784 0 -- 0.00940775 0 -- 3.18349e-05 
0 -- 0.000610266 0 -- 0.0400051 0 -- 0.00992571 1 -- 0.939915 0 -- 7.77414e-06 0 -- 0.00953627 
0 -- 0.000610271 0 -- 0.0400044 0 -- 0.00992548 1 -- 0.939916 0 -- 7.77392e-06 0 -- 0.00953628 
0 -- 0.000610245 0 -- 0.0399993 0 -- 0.00992356 1 -- 0.939924 0 -- 7.77235e-06 0 -- 0.00953552 
0 -- 0.000610244 0 -- 0.04 0 -- 0.00992409 1 -- 0.939922 0 -- 7.77268e-06 0 -- 0.00953608 
0 -- 0.000610254 0 -- 0.0400009 0 -- 0.00992437 1 -- 0.93992 0 -- 7.773e-06 0 -- 0.00953654 
0 -- 0.000618268 0 -- 0.0398648 0 -- 0.0102731 1 -- 0.939704 0 -- 8.12273e-06 0 -- 0.00953183 
0 -- 0.000645541 0 -- 0.0142777 0 -- 0.000486914 1 -- 0.984222 0 -- 7.11974e-07 0 -- 0.000367336 
0 -- 0.0016464 0 -- 0.00966962 0 -- 0.622158 1 -- 0.36103 0 -- 0.00196081 0 -- 0.00353575 
0 -- 0.12949 0 -- 0.154539 0 -- 0.227404 1 -- 0.218238 0 -- 0.130376 0 -- 0.139953 
0 -- 0.00061075 0 -- 0.0399381 0 -- 0.00984988 1 -- 0.940153 0 -- 7.73247e-06 0 -- 0.00944071 
0 -- 0.0187668 0 -- 0.0244172 0 -- 0.00131634 1 -- 0.821451 0 -- 0.000478761 0 -- 0.133569 
0 -- 0.0164199 0 -- 0.302237 0 -- 0.00378068 1 -- 0.52909 0 -- 0.000184494 0 -- 0.148288 
0 -- 0.000610243 0 -- 0.0400004 0 -- 0.00992439 1 -- 0.939921 0 -- 7.77286e-06 0 -- 0.00953639 
0 -- 0.00064498 0 -- 0.0137964 0 -- 0.000441634 1 -- 0.984786 0 -- 6.58827e-07 0 -- 0.000330726 
0 -- 0.000621316 0 -- 0.0331305 0 -- 0.00563558 1 -- 0.955436 0 -- 4.97046e-06 0 -- 0.00517203 
0 -- 0.000630683 0 -- 0.0408148 0 -- 0.0098347 1 -- 0.938952 0 -- 7.99483e-06 0 -- 0.00975959 
0 -- 0.000610548 0 -- 0.0400184 0 -- 0.00992722 1 -- 0.939897 0 -- 7.7787e-06 0 -- 0.00953898 
0 -- 0.000752282 0 -- 0.0165855 0 -- 0.00127073 1 -- 0.980732 0 -- 1.86372e-06 0 -- 0.00065746 
0 -- 0.000610244 0 -- 0.0400004 0 -- 0.00992439 1 -- 0.939921 0 -- 7.77287e-06 0 -- 0.00953641 
0 -- 0.00063841 0 -- 0.0196315 0 -- 0.00122041 1 -- 0.977517 0 -- 1.47746e-06 0 -- 0.000990846 
0 -- 0.029657 0 -- 0.390772 0 -- 0.00222612 1 -- 0.345205 0 -- 0.000322462 0 -- 0.231818 
0 -- 0.000644946 0 -- 0.0138295 0 -- 0.000444684 1 -- 0.984747 0 -- 6.62446e-07 0 -- 0.000333194 
0 -- 0.284315 0 -- 0.0579301 0 -- 0.000830758 1 -- 0.656612 0 -- 1.76432e-06 0 -- 0.000310659 
0 -- 0.000610281 0 -- 0.04 0 -- 0.00992581 1 -- 0.93992 0 -- 7.77434e-06 0 -- 0.00953643 
0 -- 0.00533766 0 -- 0.969525 0 -- 0.00628225 1 -- 0.00772839 0 -- 0.00471478 0 -- 0.00641202 
0 -- 0.00102757 0 -- 0.0138337 0 -- 0.82444 1 -- 0.155867 0 -- 0.00338783 0 -- 0.00144435 
0 -- 0.000610745 0 -- 0.0400221 0 -- 0.00992324 1 -- 0.939893 0 -- 7.77904e-06 0 -- 0.00954308 
0 -- 0.00144637 0 -- 0.0115028 0 -- 0.00352351 1 -- 0.983189 0 -- 9.41461e-06 0 -- 0.00032867 
0 -- 0.000917602 0 -- 0.368701 0 -- 0.130762 1 -- 0.494899 0 -- 0.000217475 0 -- 0.00450243 
0 -- 0.0354956 0 -- 0.414 0 -- 0.00177061 1 -- 0.2851 0 -- 0.000381271 0 -- 0.263252 
0 -- 0.000610246 0 -- 0.040001 0 -- 0.00992451 1 -- 0.93992 0 -- 7.773e-06 0 -- 0.00953629 
0 -- 0.00232842 0 -- 0.0320627 0 -- 0.851966 1 -- 0.0493568 0 -- 0.0642092 0 -- 7.66801e-05 
0 -- 0.000610305 0 -- 0.0400031 0 -- 0.00992426 1 -- 0.939917 0 -- 7.77363e-06 0 -- 0.00953722 
0 -- 0.000610245 0 -- 0.0400005 0 -- 0.00992439 1 -- 0.939921 0 -- 7.77289e-06 0 -- 0.00953642 
0 -- 0.000610243 0 -- 0.0400004 0 -- 0.00992439 1 -- 0.939921 0 -- 7.77286e-06 0 -- 0.00953639 
0 -- 0.000646182 0 -- 0.0139383 0 -- 0.000452945 1 -- 0.984621 0 -- 6.73602e-07 0 -- 0.000340488 
0 -- 0.000612806 0 -- 0.038537 0 -- 0.00886316 1 -- 0.943541 0 -- 7.10943e-06 0 -- 0.00843859 
0 -- 0.000610253 0 -- 0.0399945 0 -- 0.00991993 1 -- 0.939936 0 -- 7.77011e-06 0 -- 0.00953176 
0 -- 0.979683 0 -- 0.0120311 0 -- 1.88555e-05 1 -- 0.00685416 0 -- 3.63033e-05 0 -- 0.00137685 
0 -- 0.0017895 0 -- 0.0100781 0 -- 0.621471 1 -- 0.36092 0 -- 0.00206138 0 -- 0.00368007 
0 -- 0.00057943 0 -- 0.582564 0 -- 0.23342 1 -- 0.181339 0 -- 0.000566066 0 -- 0.00153103 
0 -- 0.00154722 0 -- 0.0222713 0 -- 0.0262343 1 -- 0.748004 0 -- 0.000246108 0 -- 0.201697 
0 -- 0.000610249 0 -- 0.0400006 0 -- 0.00992438 1 -- 0.93992 0 -- 7.77293e-06 0 -- 0.00953647 
0 -- 0.151017 0 -- 0.675869 0 -- 0.0283869 1 -- 0.144584 0 -- 9.21898e-05 0 -- 5.09623e-05 
0 -- 0.000610419 0 -- 0.040008 0 -- 0.00992399 1 -- 0.939911 0 -- 7.77503e-06 0 -- 0.00953874 
0 -- 0.000619096 0 -- 0.0411516 0 -- 0.0101874 1 -- 0.938469 0 -- 8.08862e-06 0 -- 0.00956469 
0 -- 0.000610243 0 -- 0.0400003 0 -- 0.00992436 1 -- 0.939921 0 -- 7.77284e-06 0 -- 0.00953635 
0 -- 0.000610278 0 -- 0.0400005 0 -- 0.00992412 1 -- 0.939921 0 -- 7.77269e-06 0 -- 0.00953599 
0 -- 0.000646041 0 -- 0.0415327 0 -- 0.00984477 1 -- 0.937957 0 -- 8.213e-06 0 -- 0.0100115 
0 -- 0.00069079 0 -- 0.532819 0 -- 0.206058 1 -- 0.25782 0 -- 0.000438431 0 -- 0.00217273 
0 -- 0.000406008 0 -- 0.000780269 0 -- 0.0110113 0 -- 1.75605e-05 1 -- 0.986505 0 -- 0.00127944 
0 -- 0.00107693 0 -- 0.00395435 0 -- 0.0295733 0 -- 7.39521e-05 1 -- 0.963926 0 -- 0.00139577 
0 -- 0.000406035 0 -- 0.000780258 0 -- 0.0110115 0 -- 1.75621e-05 1 -- 0.986505 0 -- 0.00127956 
0 -- 0.00126479 0 -- 0.00518044 0 -- 0.0348098 0 -- 9.3869e-05 1 -- 0.957239 0 -- 0.00141169 
0 -- 0.000408095 0 -- 0.000782278 0 -- 0.0110256 0 -- 1.76841e-05 1 -- 0.986478 0 -- 0.00128875 
0 -- 0.000563839 0 -- 0.000878588 0 -- 0.0119376 0 -- 2.74469e-05 1 -- 0.984559 0 -- 0.00203323 
0 -- 0.0232152 0 -- 0.0412286 0 -- 0.0269746 0 -- 0.00209338 1 -- 0.905915 0 -- 0.000573408 
0 -- 0.00350757 0 -- 0.00263673 0 -- 0.00686576 0 -- 0.000141274 1 -- 0.986131 0 -- 0.000717889 
0 -- 0.0516154 0 -- 0.00539838 0 -- 0.0166684 0 -- 0.00874722 1 -- 0.794246 0 -- 0.123325 
0 -- 0.0077994 0 -- 0.00233097 0 -- 0.0222943 0 -- 0.0010155 1 -- 0.887066 0 -- 0.0794936 
0 -- 0.00120022 0 -- 0.0458653 0 -- 0.885233 0 -- 0.053001 1 -- 0.0146771 0 -- 2.33511e-05 
0 -- 0.000405768 0 -- 0.000779366 0 -- 0.0110092 0 -- 1.75454e-05 1 -- 0.98651 0 -- 0.00127834 
0 -- 0.00143577 0 -- 0.00637461 0 -- 0.0383919 0 -- 0.000113114 1 -- 0.952176 0 -- 0.00150891 
0 -- 0.00776526 0 -- 0.127219 0 -- 0.213791 0 -- 0.00159318 1 -- 0.648353 0 -- 0.00127758 
0 -- 0.000461725 0 -- 0.000820084 0 -- 0.0113691 0 -- 2.09204e-05 1 -- 0.985795 0 -- 0.00153354 
0 -- 0.000405935 0 -- 0.000779809 0 -- 0.0110107 0 -- 1.75558e-05 1 -- 0.986507 0 -- 0.0012791 
0 -- 0.34558 0 -- 0.493661 0 -- 0.0029437 0 -- 0.0123287 1 -- 0.116213 0 -- 0.0292735 
0 -- 0.000406284 0 -- 0.00077973 0 -- 0.0110127 0 -- 1.75757e-05 1 -- 0.986503 0 -- 0.00128063 
0 -- 0.000405691 0 -- 0.000779312 0 -- 0.0110087 0 -- 1.75408e-05 1 -- 0.986511 0 -- 0.001278 
0 -- 0.000774686 0 -- 0.0568859 0 -- 0.888852 0 -- 0.00775744 1 -- 0.0454658 0 -- 0.000264076 
0 -- 0.00238321 0 -- 0.00208849 0 -- 0.00701907 0 -- 0.000102423 1 -- 0.987723 0 -- 0.000683885 
0 -- 0.0143906 0 -- 0.0688238 0 -- 0.00283653 0 -- 0.0102141 1 -- 0.0348726 0 -- 0.868862 
0 -- 0.000405779 0 -- 0.000779374 0 -- 0.0110093 0 -- 1.7546e-05 1 -- 0.98651 0 -- 0.00127839 
0 -- 0.00730249 0 -- 0.0103175 0 -- 0.000338775 0 -- 0.0103385 1 -- 0.00256889 0 -- 0.969134 
0 -- 0.00040895 0 -- 0.000788909 0 -- 0.0110353 0 -- 1.7743e-05 1 -- 0.986456 0 -- 0.00129281 
0 -- 0.291321 0 -- 0.00880069 0 -- 0.254032 0 -- 0.00240615 1 -- 0.443219 0 -- 0.000220579 
0 -- 0.00040569 0 -- 0.000779311 0 -- 0.0110087 0 -- 1.75408e-05 1 -- 0.986511 0 -- 0.001278 
0 -- 0.000408661 0 -- 0.000781388 0 -- 0.0110285 0 -- 1.77157e-05 1 -- 0.986472 0 -- 0.00129121 
0 -- 0.000414843 0 -- 0.000786419 0 -- 0.011073 0 -- 1.80824e-05 1 -- 0.986389 0 -- 0.00131818 
0 -- 0.00040568 0 -- 0.000779305 0 -- 0.0110086 0 -- 1.75402e-05 1 -- 0.986511 0 -- 0.00127795 
0 -- 0.000405683 0 -- 0.000779318 0 -- 0.0110087 0 -- 1.75404e-05 1 -- 0.986511 0 -- 0.00127795 
0 -- 0.000405694 0 -- 0.000779314 0 -- 0.0110087 0 -- 1.7541e-05 1 -- 0.986511 0 -- 0.00127801 
0 -- 0.000405738 0 -- 0.000779422 0 -- 0.0110097 0 -- 1.75438e-05 1 -- 0.98651 0 -- 0.00127808 
0 -- 0.00545612 0 -- 0.0676183 0 -- 0.84524 0 -- 0.0663718 1 -- 0.0152964 0 -- 1.7125e-05 
0 -- 0.00760401 0 -- 0.126356 0 -- 0.213123 0 -- 0.0015468 1 -- 0.650131 0 -- 0.00123863 
0 -- 0.000405679 0 -- 0.000779303 0 -- 0.0110086 0 -- 1.75401e-05 1 -- 0.986511 0 -- 0.00127795 
0 -- 0.00253028 0 -- 0.00150421 0 -- 0.0170867 0 -- 0.000212601 1 -- 0.961665 0 -- 0.0170009 
0 -- 0.0162941 0 -- 0.251727 0 -- 0.0128906 0 -- 0.00595386 1 -- 0.25212 0 -- 0.461015 
0 -- 0.0137227 0 -- 0.292013 0 -- 0.0161384 0 -- 0.00414235 1 -- 0.361075 0 -- 0.312909 
0 -- 0.00687196 0 -- 0.00880428 0 -- 0.000284028 0 -- 0.010292 1 -- 0.00206999 0 -- 0.971678 
0 -- 0.00752498 0 -- 0.00213435 0 -- 0.0211283 0 -- 0.000961518 1 -- 0.88671 0 -- 0.0815404 
0 -- 0.000406017 0 -- 0.000779389 0 -- 0.011009 0 -- 1.75377e-05 1 -- 0.98651 0 -- 0.00127774 
0 -- 0.00805252 0 -- 0.0859558 0 -- 0.0233238 0 -- 0.00139126 1 -- 0.777269 0 -- 0.104007 
0 -- 0.000442739 0 -- 0.000804545 0 -- 0.0112484 0 -- 1.97543e-05 1 -- 0.986039 0 -- 0.00144562 
0 -- 0.0165662 0 -- 0.217251 0 -- 0.0152424 0 -- 0.00548741 1 -- 0.320036 0 -- 0.425417 
0 -- 0.0187539 0 -- 0.00236473 0 -- 0.0201237 0 -- 0.0037975 1 -- 0.611694 0 -- 0.343267 
0 -- 0.000776275 0 -- 0.0020597 0 -- 0.0133589 0 -- 4.43951e-05 1 -- 0.980506 0 -- 0.00325447 
0 -- 0.000405679 0 -- 0.000779303 0 -- 0.0110086 0 -- 1.75401e-05 1 -- 0.986511 0 -- 0.00127795 
0 -- 0.000405708 0 -- 0.000779324 0 -- 0.0110088 0 -- 1.75418e-05 1 -- 0.986511 0 -- 0.00127807 
0 -- 0.0204127 0 -- 0.00232597 0 -- 0.0192119 0 -- 0.00435486 1 -- 0.565433 0 -- 0.388261 
0 -- 0.00707728 0 -- 0.00886628 0 -- 0.000285185 0 -- 0.0102889 0 -- 0.00207756 1 -- 0.971405 
0 -- 0.0174357 0 -- 0.166088 0 -- 0.00777585 0 -- 0.00837398 0 -- 0.125678 1 -- 0.674649 
0 -- 0.0140881 0 -- 0.29033 0 -- 0.015709 0 -- 0.00437783 0 -- 0.344178 1 -- 0.331317 
0 -- 0.00687167 0 -- 0.00880045 0 -- 0.000283734 0 -- 0.0102853 0 -- 0.00206932 1 -- 0.97169 
0 -- 0.0068706 0 -- 0.00879686 0 -- 0.000283605 0 -- 0.0102851 0 -- 0.00206818 1 -- 0.971696 
0 -- 0.00687063 0 -- 0.00879686 0 -- 0.000283608 0 -- 0.0102851 0 -- 0.0020682 1 -- 0.971696 
0 -- 0.132379 0 -- 0.0552608 0 -- 0.000229453 0 -- 0.196443 0 -- 0.00318882 1 -- 0.612499 
0 -- 0.00687061 0 -- 0.00879688 0 -- 0.000283606 0 -- 0.0102851 0 -- 0.00206818 1 -- 0.971696 
0 -- 0.00372679 0 -- 0.301182 0 -- 0.373097 0 -- 0.0663321 0 -- 0.107633 1 -- 0.148029 
0 -- 0.00687067 0 -- 0.00879708 0 -- 0.000283613 0 -- 0.0102851 0 -- 0.00206824 1 -- 0.971695 
0 -- 0.0260812 0 -- 0.0120189 0 -- 0.369224 0 -- 0.176056 0 -- 0.40229 1 -- 0.0143298 
0 -- 0.48367 0 -- 0.0033652 0 -- 0.00375798 0 -- 5.31765e-05 0 -- 0.509042 1 -- 0.00011161 
0 -- 0.0068706 0 -- 0.00879686 0 -- 0.000283605 0 -- 0.0102851 0 -- 0.00206818 1 -- 0.971696 
0 -- 0.20794 0 -- 0.0504097 0 -- 0.000949626 0 -- 0.740468 0 -- 1.24785e-06 1 -- 0.000231273 
0 -- 0.14746 0 -- 0.0527952 0 -- 0.000312255 0 -- 0.193307 0 -- 0.00474131 1 -- 0.601385 
0 -- 0.00687061 0 -- 0.00879691 0 -- 0.000283607 0 -- 0.0102851 0 -- 0.00206819 1 -- 0.971696 
0 -- 0.00687658 0 -- 0.00881044 0 -- 0.000283863 0 -- 0.0102987 0 -- 0.00206798 1 -- 0.971662 
0 -- 0.00726371 0 -- 0.00892768 0 -- 0.000286578 0 -- 0.0102924 0 -- 0.00208582 1 -- 0.971144 
0 -- 0.0137014 0 -- 0.289477 0 -- 0.0162863 0 -- 0.00410907 0 -- 0.366081 1 -- 0.310345 
0 -- 0.00687564 0 -- 0.00881373 0 -- 0.000284211 0 -- 0.0102858 0 -- 0.00207357 1 -- 0.971667 
0 -- 0.0100067 0 -- 0.00957641 0 -- 0.00790089 0 -- 0.000643641 0 -- 0.970392 1 -- 0.00148018 
0 -- 0.00725852 0 -- 0.00912072 0 -- 0.000284429 0 -- 0.0108548 0 -- 0.00209591 1 -- 0.970386 
0 -- 0.00701719 0 -- 0.0092793 0 -- 0.000301528 0 -- 0.0103035 0 -- 0.00222885 1 -- 0.97087 
0 -- 0.000439124 0 -- 0.000874626 0 -- 0.01125 0 -- 1.96117e-05 0 -- 0.985994 1 -- 0.00142259 
0 -- 0.00687142 0 -- 0.00879874 0 -- 0.000283641 0 -- 0.010287 0 -- 0.00206816 1 -- 0.971691 
0 -- 0.0162649 0 -- 0.252007 0 -- 0.0129229 0 -- 0.00592822 0 -- 0.253369 1 -- 0.459508 
0 -- 0.00687062 0 -- 0.00879691 0 -- 0.000283607 0 -- 0.0102851 0 -- 0.00206819 1 -- 0.971696 
0 -- 0.0137403 0 -- 0.294194 0 -- 0.0160098 0 -- 0.00417121 0 -- 0.356753 1 -- 0.315132 
0 -- 0.00687483 0 -- 0.00881097 0 -- 0.000284113 0 -- 0.0102857 0 -- 0.00207269 1 -- 0.971672 
0 -- 0.00687151 0 -- 0.00879958 0 -- 0.000283698 0 -- 0.0102857 0 -- 0.00206893 1 -- 0.971691 
0 -- 0.00687083 0 -- 0.0087968 0 -- 0.00028363 0 -- 0.0102851 0 -- 0.00206841 1 -- 0.971695 
0 -- 0.0068706 0 -- 0.00879687 0 -- 0.000283605 0 -- 0.0102851 0 -- 0.00206818 1 -- 0.971696 
0 -- 0.00690387 0 -- 0.00889514 0 -- 0.000287633 0 -- 0.0102906 0 -- 0.00210375 1 -- 0.971519 
0 -- 0.006871 0 -- 0.00879687 0 -- 0.000283649 0 -- 0.0102852 0 -- 0.00206858 1 -- 0.971695 
0 -- 0.00751676 0 -- 0.0111485 0 -- 0.000376532 0 -- 0.0137477 0 -- 0.00207518 1 -- 0.965135 
0 -- 0.0141304 0 -- 0.289842 0 -- 0.0156476 0 -- 0.00439517 0 -- 0.3428 1 -- 0.333185 
0 -- 0.00770414 0 -- 0.0118752 0 -- 0.000396284 0 -- 0.0103822 0 -- 0.00311054 1 -- 0.966532 
0 -- 0.0146586 0 -- 0.28299 0 -- 0.0151066 0 -- 0.00471876 0 -- 0.323086 1 -- 0.35944 
0 -- 0.0068706 0 -- 0.00879686 0 -- 0.000283605 0 -- 0.0102851 0 -- 0.00206818 1 -- 0.971696 
0 -- 0.027809 0 -- 0.00908072 0 -- 0.204377 0 -- 0.00352158 0 -- 0.754817 1 -- 0.000394813 
0 -- 0.0068727 0 -- 0.00879711 0 -- 0.000283833 0 -- 0.0102852 0 -- 0.00207028 1 -- 0.971691 
0 -- 0.0164464 0 -- 0.246872 0 -- 0.0126293 0 -- 0.00608911 0 -- 0.244869 1 -- 0.473095 
0 -- 0.0068706 0 -- 0.00879686 0 -- 0.000283605 0 -- 0.0102851 0 -- 0.00206818 1 -- 0.971696 
0 -- 0.57855 0 -- 0.260316 0 -- 0.0874324 0 -- 0.0496979 0 -- 0.0154219 1 -- 0.00858257 
0 -- 0.019992 0 -- 0.00611574 0 -- 0.00534862 0 -- 0.00940932 0 -- 0.0891122 1 -- 0.870022 
0 -- 0.00809416 0 -- 0.0135241 0 -- 0.000458058 0 -- 0.0104227 0 -- 0.00371113 1 -- 0.96379 
0 -- 0.00687345 0 -- 0.0088064 0 -- 0.000283948 0 -- 0.0102855 0 -- 0.00207122 1 -- 0.971679 
0 -- 0.00687089 0 -- 0.00879752 0 -- 0.000283617 0 -- 0.0102858 0 -- 0.00206816 1 -- 0.971694 
0 -- 0.0068706 0 -- 0.00879686 0 -- 0.000283605 0 -- 0.0102851 0 -- 0.00206818 1 -- 0.971696 
0 -- 0.00300282 0 -- 0.0171732 0 -- 0.0196591 0 -- 0.000313965 0 -- 0.936641 1 -- 0.02321 
We end!! => Final test CCR: 81.3333
Iteration	 Training error	 Validation error 
1	0.304353	0
2	0.282948	0
3	0.268115	0
4	0.257739	0
5	0.249841	0
6	0.243241	0
7	0.237299	0
8	0.231696	0
9	0.226476	0
10	0.221708	0
11	0.217286	0
12	0.213101	0
13	0.209118	0
14	0.205308	0
15	0.20163	0
16	0.198048	0
17	0.194494	0
18	0.190928	0
19	0.187386	0
20	0.183942	0
21	0.180639	0
22	0.177445	0
23	0.174358	0
24	0.171402	0
25	0.168574	0
26	0.165859	0
27	0.163279	0
28	0.160891	0
29	0.158682	0
30	0.156597	0
31	0.154596	0
32	0.152663	0
33	0.150796	0
34	0.149017	0
35	0.14736	0
36	0.145812	0
37	0.144338	0
38	0.142911	0
39	0.141506	0
40	0.140105	0
41	0.138696	0
42	0.137273	0
43	0.135838	0
44	0.134391	0
45	0.132928	0
46	0.131454	0
47	0.12997	0
48	0.128466	0
49	0.126946	0
50	0.125398	0
51	0.123701	0
52	0.121867	0
53	0.120276	0
54	0.118802	0
55	0.117388	0
56	0.116015	0
57	0.114586	0
58	0.113106	0
59	0.111621	0
60	0.110277	0
61	0.109059	0
62	0.107953	0
63	0.106911	0
64	0.105943	0
65	0.105047	0
66	0.104218	0
67	0.103464	0
68	0.102745	0
69	0.102077	0
70	0.101412	0
71	0.100774	0
72	0.100127	0
73	0.0995043	0
74	0.0989098	0
75	0.0983532	0
76	0.0978358	0
77	0.0973303	0
78	0.0968521	0
79	0.0963712	0
80	0.0959075	0
81	0.095439	0
82	0.0949767	0
83	0.0945151	0
84	0.0940553	0
85	0.093608	0
86	0.0931656	0
87	0.0927343	0
88	0.0922991	0
89	0.0918603	0
90	0.0914103	0
91	0.0909453	0
92	0.0904634	0
93	0.0899623	0
94	0.0894445	0
95	0.0888968	0
96	0.0883107	0
97	0.0877132	0
98	0.0871609	0
99	0.0866682	0
100	0.0862168	0
101	0.0857912	0
102	0.0853741	0
103	0.0849635	0
104	0.0845463	0
105	0.0841275	0
106	0.0837035	0
107	0.0832758	0
108	0.082832	0
109	0.0823623	0
110	0.0818621	0
111	0.0813293	0
112	0.080796	0
113	0.0802889	0
114	0.079791	0
115	0.0793028	0
116	0.0788328	0
117	0.0783875	0
118	0.0779823	0
119	0.0776223	0
120	0.0772907	0
121	0.0769712	0
122	0.0766504	0
123	0.0763198	0
124	0.0759797	0
125	0.0756421	0
126	0.0753188	0
127	0.0750108	0
128	0.0747169	0
129	0.074436	0
130	0.0741645	0
131	0.0738983	0
132	0.0736342	0
133	0.073368	0
134	0.0730944	0
135	0.0728066	0
136	0.0725039	0
137	0.0722	0
138	0.0719092	0
139	0.071629	0
140	0.0713579	0
141	0.0710961	0
142	0.0708446	0
143	0.0706019	0
144	0.0703633	0
145	0.070125	0
146	0.069884	0
147	0.0696382	0
148	0.0693856	0
