Iteration	 Training error	 Validation error 
705	0.000983515	0
706	0.000982025	0
707	0.000980539	0
708	0.000979057	0
709	0.000977579	0
710	0.000976105	0
711	0.000974635	0
712	0.000973169	0
713	0.000971707	0
714	0.000970248	0
715	0.000968794	0
716	0.000967343	0
717	0.000965896	0
718	0.000964453	0
719	0.000963013	0
720	0.000961578	0
721	0.000960146	0
722	0.000958718	0
723	0.000957293	0
724	0.000955872	0
725	0.000954455	0
726	0.000953042	0
727	0.000951632	0
728	0.000950226	0
729	0.000948823	0
730	0.000947425	0
731	0.000946029	0
732	0.000944637	0
733	0.000943249	0
734	0.000941864	0
735	0.000940483	0
736	0.000939106	0
737	0.000937731	0
738	0.000936361	0
739	0.000934993	0
740	0.00093363	0
741	0.000932269	0
742	0.000930912	0
743	0.000929559	0
744	0.000928209	0
745	0.000926862	0
746	0.000925518	0
747	0.000924178	0
748	0.000922841	0
749	0.000921508	0
750	0.000920178	0
751	0.000918851	0
752	0.000917527	0
753	0.000916207	0
754	0.00091489	0
755	0.000913576	0
756	0.000912265	0
757	0.000910958	0
758	0.000909653	0
759	0.000908352	0
760	0.000907054	0
761	0.000905759	0
762	0.000904468	0
763	0.000903179	0
764	0.000901894	0
765	0.000900611	0
766	0.000899332	0
767	0.000898056	0
768	0.000896782	0
769	0.000895512	0
770	0.000894245	0
771	0.000892981	0
772	0.00089172	0
773	0.000890462	0
774	0.000889207	0
775	0.000887955	0
776	0.000886705	0
777	0.000885459	0
778	0.000884216	0
779	0.000882975	0
780	0.000881738	0
781	0.000880503	0
782	0.000879272	0
783	0.000878043	0
784	0.000876817	0
785	0.000875594	0
786	0.000874373	0
787	0.000873156	0
788	0.000871941	0
789	0.000870729	0
790	0.00086952	0
791	0.000868314	0
792	0.00086711	0
793	0.000865909	0
794	0.000864711	0
795	0.000863516	0
796	0.000862323	0
797	0.000861134	0
798	0.000859946	0
799	0.000858762	0
800	0.00085758	0
801	0.000856401	0
802	0.000855224	0
803	0.00085405	0
804	0.000852879	0
805	0.000851711	0
806	0.000850545	0
807	0.000849381	0
808	0.000848221	0
809	0.000847062	0
810	0.000845907	0
811	0.000844754	0
812	0.000843603	0
813	0.000842455	0
814	0.00084131	0
815	0.000840167	0
816	0.000839026	0
817	0.000837888	0
818	0.000836753	0
819	0.00083562	0
820	0.00083449	0
821	0.000833362	0
822	0.000832236	0
823	0.000831113	0
824	0.000829992	0
825	0.000828874	0
826	0.000827758	0
827	0.000826645	0
828	0.000825534	0
829	0.000824425	0
830	0.000823319	0
831	0.000822215	0
832	0.000821114	0
833	0.000820014	0
834	0.000818918	0
835	0.000817823	0
836	0.000816731	0
837	0.000815641	0
838	0.000814554	0
839	0.000813468	0
840	0.000812385	0
841	0.000811305	0
842	0.000810226	0
843	0.00080915	0
844	0.000808076	0
845	0.000807005	0
846	0.000805935	0
847	0.000804868	0
848	0.000803803	0
849	0.00080274	0
850	0.00080168	0
851	0.000800621	0
852	0.000799565	0
853	0.000798511	0
854	0.00079746	0
855	0.00079641	0
856	0.000795363	0
857	0.000794317	0
858	0.000793274	0
859	0.000792233	0
860	0.000791194	0
861	0.000790157	0
862	0.000789123	0
863	0.00078809	0
864	0.00078706	0
865	0.000786031	0
866	0.000785005	0
867	0.000783981	0
868	0.000782958	0
869	0.000781938	0
870	0.00078092	0
871	0.000779904	0
872	0.00077889	0
873	0.000777878	0
874	0.000776868	0
875	0.00077586	0
876	0.000774854	0
877	0.00077385	0
878	0.000772848	0
879	0.000771848	0
880	0.00077085	0
881	0.000769854	0
882	0.00076886	0
883	0.000767868	0
884	0.000766878	0
885	0.00076589	0
886	0.000764904	0
887	0.000763919	0
888	0.000762937	0
889	0.000761957	0
890	0.000760978	0
891	0.000760001	0
892	0.000759026	0
893	0.000758054	0
894	0.000757083	0
895	0.000756113	0
896	0.000755146	0
897	0.000754181	0
898	0.000753217	0
899	0.000752256	0
900	0.000751296	0
901	0.000750338	0
902	0.000749382	0
903	0.000748427	0
904	0.000747475	0
905	0.000746524	0
906	0.000745575	0
907	0.000744628	0
908	0.000743683	0
909	0.00074274	0
910	0.000741798	0
911	0.000740858	0
912	0.00073992	0
913	0.000738983	0
914	0.000738049	0
915	0.000737116	0
916	0.000736185	0
917	0.000735256	0
918	0.000734328	0
919	0.000733402	0
920	0.000732478	0
921	0.000731556	0
922	0.000730635	0
923	0.000729716	0
924	0.000728799	0
925	0.000727883	0
926	0.000726969	0
927	0.000726057	0
928	0.000725146	0
929	0.000724238	0
930	0.00072333	0
931	0.000722425	0
932	0.000721521	0
933	0.000720619	0
934	0.000719719	0
935	0.00071882	0
936	0.000717923	0
937	0.000717027	0
938	0.000716133	0
939	0.000715241	0
940	0.00071435	0
941	0.000713461	0
942	0.000712574	0
943	0.000711688	0
944	0.000710804	0
945	0.000709921	0
946	0.00070904	0
947	0.000708161	0
948	0.000707283	0
949	0.000706407	0
950	0.000705532	0
951	0.000704659	0
952	0.000703787	0
953	0.000702917	0
954	0.000702049	0
955	0.000701182	0
956	0.000700317	0
957	0.000699453	0
958	0.000698591	0
959	0.00069773	0
960	0.000696871	0
961	0.000696013	0
962	0.000695157	0
963	0.000694303	0
964	0.00069345	0
965	0.000692598	0
966	0.000691748	0
967	0.0006909	0
968	0.000690053	0
969	0.000689207	0
970	0.000688363	0
971	0.000687521	0
972	0.00068668	0
973	0.00068584	0
974	0.000685002	0
975	0.000684165	0
976	0.00068333	0
977	0.000682496	0
978	0.000681664	0
979	0.000680833	0
980	0.000680004	0
981	0.000679176	0
982	0.00067835	0
983	0.000677525	0
984	0.000676701	0
985	0.000675879	0
986	0.000675058	0
987	0.000674239	0
988	0.000673421	0
989	0.000672605	0
990	0.00067179	0
991	0.000670976	0
992	0.000670164	0
993	0.000669353	0
994	0.000668544	0
995	0.000667736	0
996	0.000666929	0
997	0.000666124	0
998	0.00066532	0
999	0.000664518	0
1000	0.000663717	0
1 -- 0.998575 0 -- 0.00142471 
1 -- 0.998576 0 -- 0.00142448 
1 -- 0.998552 0 -- 0.0014485 
1 -- 0.998581 0 -- 0.00141914 
1 -- 0.998508 0 -- 0.00149245 
1 -- 0.998565 0 -- 0.00143511 
1 -- 0.998557 0 -- 0.00144338 
1 -- 0.998512 0 -- 0.00148848 
1 -- 0.99854 0 -- 0.00145994 
1 -- 0.998294 0 -- 0.00170558 
1 -- 0.998516 0 -- 0.0014838 
1 -- 0.998558 0 -- 0.00144178 
1 -- 0.998567 0 -- 0.0014331 
1 -- 0.997587 0 -- 0.00241288 
1 -- 0.998484 0 -- 0.001516 
1 -- 0.99853 0 -- 0.00147003 
1 -- 0.998507 0 -- 0.00149318 
1 -- 0.998576 0 -- 0.00142395 
1 -- 0.998341 0 -- 0.00165888 
1 -- 0.998222 0 -- 0.00177754 
1 -- 0.99852 0 -- 0.00148013 
1 -- 0.99731 0 -- 0.00268971 
0 -- 0.998151 1 -- 0.00184914 
0 -- 6.25008e-05 1 -- 0.999937 
0 -- 3.15345e-05 1 -- 0.999968 
0 -- 3.06675e-05 1 -- 0.999969 
0 -- 3.0725e-05 1 -- 0.999969 
0 -- 3.14335e-05 1 -- 0.999969 
0 -- 3.11387e-05 1 -- 0.999969 
0 -- 3.06479e-05 1 -- 0.999969 
0 -- 3.06479e-05 1 -- 0.999969 
0 -- 3.10361e-05 1 -- 0.999969 
0 -- 3.06479e-05 1 -- 0.999969 
0 -- 3.34075e-05 1 -- 0.999967 
0 -- 3.98363e-05 1 -- 0.99996 
0 -- 3.13684e-05 1 -- 0.999969 
0 -- 3.0851e-05 1 -- 0.999969 
0 -- 3.0851e-05 1 -- 0.999969 
0 -- 3.13023e-05 1 -- 0.999969 
0 -- 3.63901e-05 1 -- 0.999964 
0 -- 7.84173e-05 1 -- 0.999922 
0 -- 0.000120848 1 -- 0.999879 
0 -- 3.09246e-05 1 -- 0.999969 
We end!! => Final test CCR: 97.6744
Iteration	 Training error	 Validation error 
1	0.399714	0
2	0.320434	0
3	0.310549	0
4	0.262897	0
5	0.228407	0
6	0.194117	0
7	0.164006	0
8	0.136475	0
9	0.111708	0
10	0.0928758	0
11	0.0796969	0
12	0.0705091	0
13	0.0639182	0
14	0.0589621	0
15	0.0550454	0
16	0.0518181	0
17	0.0490703	0
18	0.0466705	0
19	0.0445328	0
20	0.042598	0
21	0.0408239	0
22	0.0391789	0
23	0.0376381	0
24	0.0361816	0
25	0.0347931	0
26	0.0334593	0
27	0.0321695	0
28	0.0309166	0
29	0.0296964	0
30	0.0285082	0
31	0.0273545	0
32	0.0262399	0
33	0.02517	0
34	0.0241498	0
35	0.0231834	0
36	0.0222726	0
37	0.0214178	0
38	0.0206175	0
39	0.0198695	0
40	0.0191706	0
41	0.0185176	0
42	0.0179068	0
43	0.0173349	0
44	0.0167987	0
45	0.0162951	0
46	0.0158215	0
47	0.0153752	0
48	0.014954	0
49	0.0145559	0
50	0.014179	0
51	0.0138216	0
52	0.0134822	0
53	0.0131595	0
54	0.0128522	0
55	0.0125592	0
56	0.0122796	0
57	0.0120124	0
58	0.0117568	0
59	0.011512	0
60	0.0112773	0
61	0.0110522	0
62	0.010836	0
63	0.0106282	0
64	0.0104283	0
65	0.0102358	0
66	0.0100504	0
67	0.00987171	0
68	0.00969928	0
69	0.00953282	0
70	0.00937202	0
71	0.0092166	0
72	0.00906628	0
73	0.00892083	0
74	0.00877999	0
75	0.00864357	0
76	0.00851134	0
77	0.00838312	0
78	0.00825873	0
79	0.008138	0
80	0.00802076	0
81	0.00790687	0
82	0.00779618	0
83	0.00768856	0
84	0.00758388	0
85	0.00748202	0
86	0.00738287	0
87	0.00728632	0
88	0.00719227	0
89	0.00710062	0
90	0.00701128	0
91	0.00692416	0
92	0.00683918	0
93	0.00675626	0
94	0.00667532	0
95	0.0065963	0
96	0.00651913	0
97	0.00644373	0
98	0.00637005	0
99	0.00629803	0
100	0.00622761	0
101	0.00615874	0
102	0.00609136	0
103	0.00602543	0
104	0.00596091	0
105	0.00589773	0
106	0.00583587	0
107	0.00577528	0
108	0.00571592	0
109	0.00565775	0
110	0.00560073	0
111	0.00554484	0
112	0.00549003	0
113	0.00543628	0
114	0.00538355	0
115	0.00533181	0
116	0.00528104	0
117	0.00523121	0
118	0.00518229	0
119	0.00513425	0
120	0.00508708	0
121	0.00504074	0
122	0.00499521	0
123	0.00495048	0
124	0.00490652	0
125	0.00486331	0
126	0.00482084	0
127	0.00477907	0
128	0.004738	0
129	0.00469761	0
130	0.00465787	0
131	0.00461878	0
132	0.00458032	0
133	0.00454246	0
134	0.00450521	0
135	0.00446854	0
136	0.00443243	0
137	0.00439688	0
138	0.00436188	0
139	0.0043274	0
140	0.00429345	0
141	0.00426	0
142	0.00422704	0
143	0.00419457	0
144	0.00416257	0
145	0.00413103	0
146	0.00409995	0
147	0.00406931	0
148	0.0040391	0
149	0.00400932	0
150	0.00397995	0
151	0.003951	0
152	0.00392244	0
153	0.00389427	0
154	0.00386648	0
155	0.00383907	0
156	0.00381203	0
157	0.00378534	0
158	0.00375901	0
159	0.00373303	0
160	0.00370739	0
161	0.00368208	0
162	0.0036571	0
163	0.00363245	0
164	0.0036081	0
165	0.00358407	0
166	0.00356034	0
167	0.00353691	0
168	0.00351378	0
169	0.00349093	0
170	0.00346836	0
171	0.00344608	0
172	0.00342407	0
173	0.00340232	0
174	0.00338084	0
175	0.00335962	0
176	0.00333866	0
177	0.00331794	0
178	0.00329748	0
179	0.00327725	0
180	0.00325727	0
181	0.00323752	0
182	0.003218	0
183	0.00319871	0
184	0.00317964	0
185	0.0031608	0
186	0.00314217	0
187	0.00312375	0
188	0.00310555	0
189	0.00308755	0
190	0.00306976	0
191	0.00305216	0
192	0.00303477	0
193	0.00301756	0
194	0.00300055	0
195	0.00298373	0
196	0.0029671	0
197	0.00295065	0
198	0.00293438	0
199	0.00291828	0
200	0.00290236	0
201	0.00288662	0
202	0.00287104	0
203	0.00285564	0
204	0.00284039	0
205	0.00282532	0
206	0.0028104	0
207	0.00279564	0
208	0.00278103	0
209	0.00276658	0
210	0.00275228	0
211	0.00273813	0
212	0.00272413	0
213	0.00271027	0
214	0.00269656	0
215	0.00268299	0
216	0.00266956	0
217	0.00265626	0
218	0.0026431	0
219	0.00263007	0
220	0.00261718	0
221	0.00260441	0
222	0.00259178	0
223	0.00257927	0
224	0.00256688	0
225	0.00255462	0
226	0.00254247	0
227	0.00253045	0
228	0.00251855	0
229	0.00250676	0
230	0.00249509	0
231	0.00248353	0
232	0.00247208	0
233	0.00246075	0
234	0.00244952	0
235	0.0024384	0
236	0.00242738	0
237	0.00241647	0
238	0.00240566	0
239	0.00239496	0
240	0.00238436	0
241	0.00237385	0
242	0.00236344	0
243	0.00235313	0
244	0.00234292	0
245	0.00233279	0
246	0.00232277	0
247	0.00231283	0
248	0.00230298	0
249	0.00229323	0
250	0.00228356	0
251	0.00227397	0
252	0.00226448	0
253	0.00225507	0
254	0.00224574	0
255	0.0022365	0
256	0.00222733	0
257	0.00221825	0
258	0.00220925	0
259	0.00220032	0
260	0.00219148	0
261	0.00218271	0
262	0.00217401	0
263	0.00216539	0
264	0.00215685	0
265	0.00214837	0
266	0.00213997	0
267	0.00213164	0
268	0.00212338	0
269	0.00211519	0
270	0.00210707	0
271	0.00209902	0
272	0.00209103	0
273	0.00208311	0
274	0.00207525	0
275	0.00206746	0
276	0.00205974	0
277	0.00205207	0
278	0.00204447	0
279	0.00203693	0
280	0.00202945	0
281	0.00202203	0
282	0.00201466	0
283	0.00200736	0
284	0.00200012	0
285	0.00199293	0
286	0.0019858	0
287	0.00197872	0
288	0.0019717	0
289	0.00196474	0
290	0.00195782	0
291	0.00195097	0
292	0.00194416	0
293	0.00193741	0
294	0.0019307	0
295	0.00192405	0
296	0.00191745	0
297	0.0019109	0
298	0.0019044	0
299	0.00189794	0
300	0.00189154	0
301	0.00188518	0
302	0.00187887	0
303	0.00187261	0
304	0.00186639	0
305	0.00186021	0
306	0.00185409	0
307	0.001848	0
308	0.00184196	0
309	0.00183597	0
310	0.00183001	0
311	0.0018241	0
312	0.00181823	0
313	0.00181241	0
314	0.00180662	0
315	0.00180088	0
316	0.00179517	0
317	0.00178951	0
318	0.00178388	0
319	0.00177829	0
320	0.00177275	0
321	0.00176724	0
322	0.00176176	0
323	0.00175633	0
324	0.00175093	0
325	0.00174557	0
326	0.00174025	0
327	0.00173496	0
328	0.0017297	0
329	0.00172449	0
330	0.0017193	0
331	0.00171415	0
332	0.00170904	0
333	0.00170396	0
334	0.00169891	0
335	0.00169389	0
336	0.00168891	0
337	0.00168396	0
338	0.00167904	0
339	0.00167416	0
340	0.0016693	0
341	0.00166448	0
342	0.00165969	0
343	0.00165492	0
344	0.00165019	0
345	0.00164549	0
346	0.00164081	0
347	0.00163617	0
348	0.00163156	0
349	0.00162697	0
350	0.00162241	0
351	0.00161788	0
352	0.00161338	0
353	0.00160891	0
354	0.00160446	0
355	0.00160004	0
356	0.00159565	0
357	0.00159129	0
358	0.00158695	0
359	0.00158263	0
360	0.00157835	0
361	0.00157408	0
362	0.00156985	0
363	0.00156564	0
364	0.00156145	0
365	0.00155729	0
366	0.00155315	0
367	0.00154904	0
368	0.00154495	0
369	0.00154088	0
370	0.00153684	0
371	0.00153282	0
372	0.00152883	0
373	0.00152486	0
374	0.00152091	0
375	0.00151698	0
376	0.00151307	0
377	0.00150919	0
378	0.00150533	0
379	0.00150149	0
380	0.00149768	0
381	0.00149388	0
382	0.0014901	0
383	0.00148635	0
384	0.00148262	0
385	0.00147891	0
386	0.00147521	0
387	0.00147154	0
388	0.00146789	0
389	0.00146426	0
390	0.00146065	0
391	0.00145705	0
392	0.00145348	0
393	0.00144993	0
394	0.00144639	0
395	0.00144288	0
396	0.00143938	0
397	0.0014359	0
398	0.00143244	0
399	0.001429	0
400	0.00142558	0
401	0.00142217	0
402	0.00141879	0
403	0.00141542	0
404	0.00141206	0
405	0.00140873	0
406	0.00140541	0
407	0.00140211	0
408	0.00139883	0
409	0.00139556	0
410	0.00139231	0
411	0.00138908	0
412	0.00138586	0
413	0.00138266	0
414	0.00137948	0
415	0.00137631	0
416	0.00137316	0
417	0.00137002	0
418	0.0013669	0
419	0.00136379	0
420	0.0013607	0
421	0.00135763	0
422	0.00135457	0
423	0.00135153	0
424	0.0013485	0
425	0.00134548	0
426	0.00134248	0
427	0.0013395	0
428	0.00133653	0
429	0.00133357	0
430	0.00133063	0
431	0.0013277	0
432	0.00132479	0
433	0.00132189	0
434	0.001319	0
435	0.00131613	0
436	0.00131327	0
437	0.00131043	0
438	0.00130759	0
439	0.00130478	0
440	0.00130197	0
441	0.00129918	0
442	0.0012964	0
443	0.00129364	0
444	0.00129088	0
445	0.00128814	0
446	0.00128541	0
447	0.0012827	0
448	0.00128	0
449	0.00127731	0
450	0.00127463	0
451	0.00127196	0
452	0.00126931	0
453	0.00126667	0
454	0.00126404	0
455	0.00126142	0
456	0.00125882	0
457	0.00125622	0
458	0.00125364	0
459	0.00125107	0
460	0.00124851	0
461	0.00124596	0
462	0.00124343	0
463	0.0012409	0
464	0.00123839	0
465	0.00123588	0
466	0.00123339	0
467	0.00123091	0
468	0.00122844	0
469	0.00122598	0
470	0.00122353	0
471	0.00122109	0
472	0.00121867	0
473	0.00121625	0
474	0.00121384	0
475	0.00121144	0
476	0.00120906	0
477	0.00120668	0
478	0.00120432	0
479	0.00120196	0
480	0.00119961	0
481	0.00119728	0
482	0.00119495	0
483	0.00119264	0
484	0.00119033	0
485	0.00118803	0
486	0.00118574	0
487	0.00118347	0
488	0.0011812	0
489	0.00117894	0
490	0.00117669	0
491	0.00117445	0
492	0.00117222	0
493	0.00116999	0
494	0.00116778	0
495	0.00116558	0
496	0.00116338	0
497	0.0011612	0
498	0.00115902	0
499	0.00115685	0
500	0.00115469	0
501	0.00115254	0
502	0.0011504	0
503	0.00114827	0
504	0.00114614	0
505	0.00114402	0
506	0.00114192	0
507	0.00113982	0
508	0.00113772	0
509	0.00113564	0
510	0.00113357	0
511	0.0011315	0
512	0.00112944	0
513	0.00112739	0
514	0.00112535	0
515	0.00112331	0
516	0.00112129	0
517	0.00111927	0
518	0.00111726	0
519	0.00111525	0
520	0.00111326	0
521	0.00111127	0
522	0.00110929	0
523	0.00110732	0
524	0.00110535	0
525	0.0011034	0
526	0.00110145	0
527	0.0010995	0
528	0.00109757	0
529	0.00109564	0
530	0.00109372	0
531	0.00109181	0
532	0.0010899	0
533	0.001088	0
534	0.00108611	0
535	0.00108423	0
536	0.00108235	0
537	0.00108048	0
538	0.00107861	0
539	0.00107676	0
540	0.00107491	0
541	0.00107306	0
542	0.00107123	0
543	0.0010694	0
544	0.00106757	0
545	0.00106576	0
546	0.00106395	0
547	0.00106215	0
548	0.00106035	0
549	0.00105856	0
550	0.00105678	0
551	0.001055	0
552	0.00105323	0
553	0.00105146	0
554	0.00104971	0
555	0.00104795	0
556	0.00104621	0
557	0.00104447	0
558	0.00104274	0
559	0.00104101	0
560	0.00103929	0
561	0.00103757	0
562	0.00103587	0
563	0.00103416	0
564	0.00103247	0
565	0.00103078	0
566	0.00102909	0
567	0.00102741	0
568	0.00102574	0
569	0.00102407	0
570	0.00102241	0
571	0.00102076	0
572	0.00101911	0
573	0.00101746	0
574	0.00101582	0
575	0.00101419	0
576	0.00101256	0
577	0.00101094	0
578	0.00100933	0
579	0.00100772	0
580	0.00100611	0
581	0.00100451	0
582	0.00100292	0
583	0.00100133	0
584	0.000999745	0
585	0.000998167	0
586	0.000996594	0
587	0.000995027	0
588	0.000993465	0
589	0.000991908	0
590	0.000990356	0
591	0.00098881	0
592	0.000987268	0
593	0.000985732	0
594	0.000984201	0
595	0.000982675	0
596	0.000981154	0
597	0.000979638	0
598	0.000978127	0
599	0.000976621	0
600	0.00097512	0
601	0.000973624	0
602	0.000972132	0
603	0.000970646	0
604	0.000969165	0
605	0.000967688	0
606	0.000966216	0
607	0.000964749	0
608	0.000963286	0
609	0.000961829	0
610	0.000960376	0
611	0.000958927	0
612	0.000957484	0
613	0.000956044	0
614	0.00095461	0
615	0.00095318	0
616	0.000951755	0
617	0.000950334	0
618	0.000948918	0
619	0.000947506	0
620	0.000946099	0
621	0.000944696	0
622	0.000943297	0
623	0.000941903	0
624	0.000940514	0
625	0.000939128	0
626	0.000937747	0
627	0.000936371	0
628	0.000934999	0
629	0.00093363	0
630	0.000932267	0
631	0.000930907	0
632	0.000929552	0
633	0.0009282	0
634	0.000926853	0
635	0.000925511	0
636	0.000924172	0
637	0.000922837	0
638	0.000921507	0
639	0.00092018	0
640	0.000918858	0
641	0.00091754	0
642	0.000916225	0
643	0.000914915	0
644	0.000913609	0
645	0.000912306	0
646	0.000911008	0
647	0.000909713	0
648	0.000908422	0
649	0.000907136	0
650	0.000905853	0
651	0.000904574	0
652	0.000903298	0
653	0.000902027	0
654	0.000900759	0
655	0.000899496	0
656	0.000898236	0
657	0.000896979	0
658	0.000895727	0
659	0.000894478	0
660	0.000893232	0
661	0.000891991	0
662	0.000890753	0
663	0.000889519	0
664	0.000888288	0
665	0.000887061	0
666	0.000885838	0
667	0.000884618	0
668	0.000883402	0
669	0.000882189	0
670	0.00088098	0
671	0.000879774	0
672	0.000878572	0
673	0.000877373	0
674	0.000876178	0
675	0.000874986	0
676	0.000873797	0
677	0.000872612	0
678	0.000871431	0
679	0.000870252	0
680	0.000869078	0
681	0.000867906	0
682	0.000866738	0
683	0.000865573	0
684	0.000864412	0
685	0.000863253	0
686	0.000862098	0
687	0.000860947	0
688	0.000859798	0
689	0.000858653	0
690	0.000857511	0
691	0.000856372	0
692	0.000855237	0
693	0.000854104	0
694	0.000852975	0
695	0.000851849	0
696	0.000850726	0
697	0.000849607	0
698	0.00084849	0
699	0.000847376	0
700	0.000846266	0
701	0.000845158	0
702	0.000844054	0
703	0.000842953	0
704	0.000841854	0
705	0.000840759	0
706	0.000839667	0
707	0.000838578	0
708	0.000837491	0
709	0.000836408	0
710	0.000835328	0
711	0.00083425	0
712	0.000833176	0
713	0.000832104	0
714	0.000831036	0
715	0.00082997	0
716	0.000828907	0
717	0.000827847	0
718	0.00082679	0
719	0.000825736	0
720	0.000824684	0
721	0.000823636	0
722	0.00082259	0
723	0.000821547	0
724	0.000820507	0
725	0.000819469	0
726	0.000818434	0
727	0.000817402	0
728	0.000816373	0
729	0.000815347	0
730	0.000814323	0
731	0.000813302	0
732	0.000812284	0
733	0.000811268	0
734	0.000810255	0
735	0.000809245	0
736	0.000808237	0
737	0.000807232	0
738	0.00080623	0
739	0.00080523	0
740	0.000804233	0
741	0.000803238	0
742	0.000802246	0
743	0.000801257	0
744	0.00080027	0
745	0.000799286	0
746	0.000798304	0
747	0.000797325	0
748	0.000796348	0
749	0.000795374	0
750	0.000794402	0
751	0.000793433	0
752	0.000792467	0
753	0.000791503	0
754	0.000790541	0
755	0.000789582	0
756	0.000788625	0
757	0.00078767	0
758	0.000786719	0
759	0.000785769	0
760	0.000784822	0
761	0.000783877	0
762	0.000782935	0
763	0.000781995	0
764	0.000781057	0
765	0.000780122	0
766	0.000779189	0
767	0.000778259	0
768	0.000777331	0
769	0.000776405	0
770	0.000775481	0
771	0.00077456	0
772	0.000773641	0
773	0.000772725	0
774	0.00077181	0
775	0.000770898	0
776	0.000769989	0
777	0.000769081	0
778	0.000768176	0
779	0.000767273	0
780	0.000766372	0
781	0.000765473	0
782	0.000764577	0
783	0.000763683	0
784	0.000762791	0
785	0.000761901	0
786	0.000761013	0
787	0.000760128	0
788	0.000759244	0
789	0.000758363	0
790	0.000757484	0
791	0.000756608	0
792	0.000755733	0
793	0.00075486	0
794	0.00075399	0
795	0.000753121	0
796	0.000752255	0
797	0.000751391	0
798	0.000750529	0
799	0.000749669	0
800	0.000748811	0
801	0.000747955	0
802	0.000747101	0
803	0.000746249	0
804	0.000745399	0
805	0.000744552	0
806	0.000743706	0
807	0.000742862	0
808	0.00074202	0
809	0.000741181	0
810	0.000740343	0
811	0.000739507	0
812	0.000738674	0
813	0.000737842	0
814	0.000737012	0
815	0.000736184	0
816	0.000735358	0
817	0.000734534	0
818	0.000733712	0
819	0.000732892	0
820	0.000732074	0
821	0.000731258	0
822	0.000730443	0
823	0.000729631	0
824	0.00072882	0
825	0.000728011	0
826	0.000727205	0
827	0.0007264	0
828	0.000725597	0
829	0.000724795	0
830	0.000723996	0
831	0.000723198	0
832	0.000722403	0
833	0.000721609	0
834	0.000720817	0
835	0.000720027	0
836	0.000719238	0
837	0.000718452	0
838	0.000717667	0
839	0.000716884	0
840	0.000716103	0
841	0.000715323	0
842	0.000714546	0
843	0.00071377	0
844	0.000712996	0
845	0.000712223	0
846	0.000711453	0
847	0.000710684	0
848	0.000709917	0
849	0.000709151	0
850	0.000708388	0
851	0.000707626	0
852	0.000706866	0
853	0.000706107	0
854	0.00070535	0
855	0.000704595	0
856	0.000703842	0
857	0.00070309	0
858	0.00070234	0
859	0.000701592	0
860	0.000700845	0
861	0.0007001	0
862	0.000699356	0
863	0.000698615	0
864	0.000697874	0
865	0.000697136	0
866	0.000696399	0
867	0.000695664	0
868	0.00069493	0
869	0.000694198	0
870	0.000693468	0
871	0.000692739	0
872	0.000692012	0
873	0.000691287	0
874	0.000690563	0
875	0.00068984	0
876	0.000689119	0
877	0.0006884	0
878	0.000687682	0
879	0.000686966	0
880	0.000686252	0
881	0.000685539	0
882	0.000684827	0
883	0.000684117	0
884	0.000683409	0
885	0.000682702	0
886	0.000681997	0
887	0.000681293	0
888	0.000680591	0
889	0.00067989	0
890	0.000679191	0
891	0.000678493	0
892	0.000677797	0
893	0.000677102	0
894	0.000676409	0
895	0.000675717	0
896	0.000675027	0
897	0.000674338	0
898	0.00067365	0
899	0.000672964	0
900	0.00067228	0
901	0.000671597	0
902	0.000670915	0
903	0.000670235	0
904	0.000669557	0
905	0.000668879	0
906	0.000668204	0
907	0.000667529	0
908	0.000666856	0
909	0.000666185	0
910	0.000665514	0
911	0.000664846	0
912	0.000664178	0
913	0.000663512	0
914	0.000662848	0
915	0.000662185	0
916	0.000661523	0
917	0.000660862	0
918	0.000660203	0
919	0.000659546	0
920	0.00065889	0
921	0.000658235	0
922	0.000657581	0
923	0.000656929	0
924	0.000656278	0
925	0.000655628	0
926	0.00065498	0
927	0.000654333	0
928	0.000653688	0
929	0.000653044	0
930	0.000652401	0
931	0.000651759	0
932	0.000651119	0
933	0.00065048	0
934	0.000649842	0
935	0.000649206	0
936	0.000648571	0
937	0.000647937	0
938	0.000647305	0
939	0.000646674	0
940	0.000646044	0
941	0.000645415	0
942	0.000644788	0
943	0.000644162	0
944	0.000643537	0
945	0.000642914	0
946	0.000642291	0
947	0.00064167	0
948	0.000641051	0
949	0.000640432	0
950	0.000639815	0
951	0.000639199	0
952	0.000638584	0
953	0.000637971	0
954	0.000637358	0
955	0.000636747	0
956	0.000636137	0
957	0.000635529	0
958	0.000634921	0
959	0.000634315	0
960	0.00063371	0
961	0.000633106	0
962	0.000632503	0
963	0.000631902	0
964	0.000631302	0
965	0.000630702	0
966	0.000630105	0
967	0.000629508	0
968	0.000628912	0
969	0.000628318	0
970	0.000627725	0
971	0.000627133	0
972	0.000626542	0
973	0.000625952	0
974	0.000625364	0
975	0.000624776	0
976	0.00062419	0
977	0.000623605	0
978	0.000623021	0
979	0.000622438	0
980	0.000621856	0
981	0.000621276	0
982	0.000620696	0
983	0.000620118	0
984	0.000619541	0
985	0.000618965	0
986	0.00061839	0
987	0.000617816	0
988	0.000617243	0
989	0.000616671	0
990	0.000616101	0
991	0.000615531	0
992	0.000614963	0
993	0.000614396	0
994	0.00061383	0
995	0.000613265	0
996	0.000612701	0
997	0.000612138	0
998	0.000611576	0
999	0.000611015	0
1000	0.000610455	0
1 -- 0.998802 0 -- 0.00119803 
