Iteration	 Training error	 Validation error 
334	0.0678126	0
335	0.0712293	0
336	0.0681123	0
337	0.0704604	0
338	0.0688889	0
339	0.06966	0
340	0.0699918	0
341	0.0680397	0
342	0.0706813	0
343	0.067304	0
344	0.0720513	0
345	0.0670114	0
346	0.0719107	0
347	0.0670606	0
348	0.0729824	0
349	0.0676653	0
350	0.0738546	0
351	0.0683176	0
352	0.0740445	0
353	0.0691536	0
354	0.0718754	0
355	0.06984	0
356	0.0687718	0
357	0.0712178	0
358	0.066549	0
359	0.0736287	0
360	0.0658576	0
361	0.075735	0
362	0.0659453	0
363	0.077959	0
364	0.0668703	0
365	0.0767422	0
366	0.0675476	0
367	0.0719285	0
368	0.0702201	0
369	0.0662573	0
370	0.0690309	0
371	0.065336	0
372	0.0676781	0
373	0.0657503	0
374	0.0660973	0
375	0.065552	0
376	0.0650957	0
377	0.0655192	0
378	0.0646515	0
379	0.065221	0
380	0.0645724	0
381	0.0647035	0
382	0.0645663	0
383	0.0642924	0
384	0.064415	0
385	0.0640154	0
386	0.0642321	0
387	0.0638144	0
388	0.0641114	0
389	0.0636255	0
390	0.0640538	0
391	0.0634462	0
392	0.0639199	0
393	0.0633865	0
394	0.0638365	0
395	0.0635281	0
396	0.0635607	0
397	0.0636991	0
398	0.0633307	0
399	0.0638783	0
400	0.0630601	0
401	0.0638286	0
402	0.0629672	0
403	0.0637986	0
404	0.0630076	0
405	0.0635268	0
406	0.0631036	0
407	0.0633411	0
408	0.063412	0
409	0.0628828	0
410	0.0634576	0
411	0.0627135	0
412	0.0635284	0
413	0.0625762	0
414	0.0633125	0
415	0.0625768	0
416	0.0631442	0
417	0.0628587	0
418	0.0626085	0
419	0.0628962	0
420	0.0624391	0
421	0.0631301	0
422	0.062101	0
423	0.0630496	0
424	0.0619972	0
425	0.0630969	0
426	0.0621369	0
427	0.0627078	0
428	0.0622299	0
429	0.0626748	0
430	0.0628455	0
431	0.0619504	0
432	0.0629731	0
433	0.0617611	0
434	0.063394	0
435	0.0614812	0
436	0.0632024	0
437	0.0614874	0
438	0.0632102	0
439	0.061985	0
440	0.0622277	0
441	0.0622175	0
442	0.0615911	0
443	0.0626233	0
444	0.0607974	0
445	0.0626031	0
446	0.0605838	0
447	0.0626137	0
448	0.0606555	0
449	0.0616643	0
450	0.0607015	0
451	0.061162	0
452	0.061182	0
453	0.0602779	0
454	0.0614057	0
455	0.0599814	0
456	0.0616631	0
457	0.0599915	0
458	0.0609883	0
459	0.0600694	0
460	0.060585	0
461	0.0604187	0
462	0.0598812	0
463	0.0605118	0
464	0.0596452	0
465	0.0605384	0
466	0.0595971	0
467	0.0601452	0
468	0.0596436	0
469	0.0598247	0
470	0.0598124	0
471	0.0594319	0
472	0.0597638	0
473	0.0593039	0
474	0.059669	0
475	0.0592552	0
476	0.0594735	0
477	0.0592414	0
478	0.0593564	0
479	0.0592958	0
480	0.0591635	0
481	0.0592818	0
482	0.0590764	0
483	0.0593067	0
484	0.058967	0
485	0.0592203	0
486	0.05892	0
487	0.0591407	0
488	0.0589464	0
489	0.0589324	0
490	0.0589211	0
491	0.0588101	0
492	0.0589594	0
493	0.0586475	0
494	0.0588973	0
495	0.0585867	0
496	0.0588528	0
497	0.0585969	0
498	0.0587115	0
499	0.0586113	0
500	0.058635	0
1 -- 0.0145839 0 -- 0.000839069 0 -- 0.00141045 0 -- 0.341715 0 -- 0.00364347 0 -- 0.637809 
1 -- 0.965694 0 -- 0.00924214 0 -- 4.14938e-06 0 -- 0.000678052 0 -- 0.000316074 0 -- 0.0240658 
1 -- 0.965744 0 -- 0.00921564 0 -- 4.12775e-06 0 -- 0.000677613 0 -- 0.000314562 0 -- 0.0240443 
1 -- 0.965712 0 -- 0.00921543 0 -- 4.13702e-06 0 -- 0.00067997 0 -- 0.000314615 0 -- 0.0240735 
1 -- 0.790763 0 -- 0.129247 0 -- 0.000572602 0 -- 0.00109935 0 -- 0.0286501 0 -- 0.0496673 
1 -- 0.965744 0 -- 0.00921563 0 -- 4.12775e-06 0 -- 0.000677613 0 -- 0.000314562 0 -- 0.0240443 
1 -- 0.965744 0 -- 0.00921563 0 -- 4.12775e-06 0 -- 0.000677613 0 -- 0.000314562 0 -- 0.0240443 
1 -- 0.959476 0 -- 0.00982841 0 -- 5.21628e-06 0 -- 0.000798035 0 -- 0.000401703 0 -- 0.0294906 
1 -- 0.401488 0 -- 0.0858642 0 -- 0.00149752 0 -- 0.0312848 0 -- 0.0369085 0 -- 0.442957 
1 -- 0.965744 0 -- 0.00921563 0 -- 4.12775e-06 0 -- 0.000677613 0 -- 0.000314562 0 -- 0.0240443 
1 -- 0.965744 0 -- 0.00921563 0 -- 4.12775e-06 0 -- 0.000677613 0 -- 0.000314562 0 -- 0.0240443 
1 -- 0.965744 0 -- 0.00921594 0 -- 4.12785e-06 0 -- 0.000677623 0 -- 0.00031456 0 -- 0.0240436 
1 -- 0.965744 0 -- 0.00921563 0 -- 4.12775e-06 0 -- 0.000677613 0 -- 0.000314562 0 -- 0.0240443 
1 -- 0.965733 0 -- 0.00922125 0 -- 4.13233e-06 0 -- 0.000677706 0 -- 0.000314882 0 -- 0.0240488 
1 -- 0.36594 0 -- 0.34512 0 -- 0.00626017 0 -- 0.000770132 0 -- 0.241542 0 -- 0.0403678 
1 -- 0.965744 0 -- 0.00921563 0 -- 4.12775e-06 0 -- 0.000677613 0 -- 0.000314562 0 -- 0.0240443 
1 -- 0.667013 0 -- 0.329754 0 -- 4.84933e-05 0 -- 0.00253065 0 -- 9.2016e-05 0 -- 0.000561527 
1 -- 0.943694 0 -- 0.0224638 0 -- 2.10174e-05 0 -- 0.000823975 0 -- 0.00139879 0 -- 0.0315988 
1 -- 0.965744 0 -- 0.00921563 0 -- 4.12775e-06 0 -- 0.000677613 0 -- 0.000314562 0 -- 0.0240443 
1 -- 0.668646 0 -- 0.328138 0 -- 4.83723e-05 0 -- 0.00249906 0 -- 9.42969e-05 0 -- 0.000574385 
1 -- 0.825819 0 -- 0.105315 0 -- 0.000381004 0 -- 0.00107708 0 -- 0.0197738 0 -- 0.0476336 
1 -- 0.965744 0 -- 0.00921563 0 -- 4.12775e-06 0 -- 0.000677613 0 -- 0.000314563 0 -- 0.0240443 
1 -- 0.965744 0 -- 0.00921563 0 -- 4.12775e-06 0 -- 0.000677613 0 -- 0.000314562 0 -- 0.0240443 
1 -- 0.965744 0 -- 0.00921563 0 -- 4.12775e-06 0 -- 0.000677613 0 -- 0.000314562 0 -- 0.0240443 
1 -- 0.965741 0 -- 0.00921693 0 -- 4.1288e-06 0 -- 0.000677634 0 -- 0.000314636 0 -- 0.0240453 
1 -- 0.633083 0 -- 0.00622091 0 -- 0.000152635 0 -- 0.214553 0 -- 0.000303815 0 -- 0.145686 
1 -- 0.965743 0 -- 0.00921571 0 -- 4.12787e-06 0 -- 0.000677627 0 -- 0.000314572 0 -- 0.0240449 
1 -- 0.354653 0 -- 0.348202 0 -- 0.00652413 0 -- 0.000753592 0 -- 0.250231 0 -- 0.039636 
1 -- 1.21664e-05 0 -- 0.00756013 0 -- 0.932903 0 -- 0.0248962 0 -- 0.0339741 0 -- 0.000654654 
1 -- 0.901012 0 -- 0.0114036 0 -- 4.66481e-05 0 -- 0.0245003 0 -- 0.000338148 0 -- 0.0626997 
1 -- 0.964394 0 -- 0.00934631 0 -- 4.36944e-06 0 -- 0.000708619 0 -- 0.000331898 0 -- 0.0252153 
1 -- 0.965744 0 -- 0.00921563 0 -- 4.12775e-06 0 -- 0.000677613 0 -- 0.000314562 0 -- 0.0240443 
1 -- 0.964345 0 -- 0.00935759 0 -- 4.36899e-06 0 -- 0.000705946 0 -- 0.000333322 0 -- 0.0252538 
1 -- 0.368515 0 -- 0.34439 0 -- 0.00620115 0 -- 0.00077386 0 -- 0.239589 0 -- 0.0405317 
1 -- 0.965744 0 -- 0.00921563 0 -- 4.12775e-06 0 -- 0.000677613 0 -- 0.000314562 0 -- 0.0240443 
1 -- 0.965744 0 -- 0.00921565 0 -- 4.12777e-06 0 -- 0.000677616 0 -- 0.000314564 0 -- 0.0240444 
1 -- 0.965742 0 -- 0.00921577 0 -- 4.12797e-06 0 -- 0.000677638 0 -- 0.00031458 0 -- 0.0240454 
1 -- 0.965635 0 -- 0.009469 0 -- 4.27468e-06 0 -- 0.000683571 0 -- 0.000321182 0 -- 0.0238868 
1 -- 0.923554 0 -- 0.00888244 0 -- 2.15577e-05 0 -- 0.00885384 0 -- 0.000348869 0 -- 0.0583389 
1 -- 0.506858 0 -- 0.467683 0 -- 0.00051875 0 -- 0.0235109 0 -- 0.000222441 0 -- 0.00120667 
1 -- 0.965543 0 -- 0.00923844 0 -- 4.1629e-06 0 -- 0.000681466 0 -- 0.000317343 0 -- 0.0242151 
1 -- 0.929145 0 -- 0.0103278 0 -- 2.23824e-05 0 -- 0.00814429 0 -- 0.000360568 0 -- 0.0519999 
1 -- 0.965744 0 -- 0.00921563 0 -- 4.12776e-06 0 -- 0.000677616 0 -- 0.000314562 0 -- 0.0240443 
1 -- 0.965744 0 -- 0.00921563 0 -- 4.12775e-06 0 -- 0.000677613 0 -- 0.000314562 0 -- 0.0240443 
1 -- 0.965744 0 -- 0.00921564 0 -- 4.12776e-06 0 -- 0.000677614 0 -- 0.000314563 0 -- 0.0240443 
1 -- 0.965566 0 -- 0.00931 0 -- 4.20501e-06 0 -- 0.00067917 0 -- 0.000319958 0 -- 0.0241208 
1 -- 0.96543 0 -- 0.00921359 0 -- 4.22068e-06 0 -- 0.000701376 0 -- 0.00031508 0 -- 0.0243361 
1 -- 0.965744 0 -- 0.00921563 0 -- 4.12775e-06 0 -- 0.000677613 0 -- 0.000314562 0 -- 0.0240443 
1 -- 0.925774 0 -- 0.00905423 0 -- 2.08138e-05 0 -- 0.00801727 0 -- 0.000358463 0 -- 0.0567748 
1 -- 0.965741 0 -- 0.00921666 0 -- 4.12873e-06 0 -- 0.000677661 0 -- 0.000314632 0 -- 0.0240463 
0 -- 0.0190392 1 -- 0.96913 0 -- 0.00586818 0 -- 0.000213705 0 -- 0.00567768 0 -- 7.12656e-05 
0 -- 0.0190392 1 -- 0.96913 0 -- 0.00586818 0 -- 0.000213705 0 -- 0.00567769 0 -- 7.12657e-05 
0 -- 0.0190498 1 -- 0.969123 0 -- 0.00586587 0 -- 0.000213797 0 -- 0.00567609 0 -- 7.12972e-05 
0 -- 0.0190393 1 -- 0.96913 0 -- 0.00586824 0 -- 0.000213707 0 -- 0.00567781 0 -- 7.12675e-05 
0 -- 0.0190259 1 -- 0.969122 0 -- 0.00587859 0 -- 0.00021393 0 -- 0.00568865 0 -- 7.13757e-05 
0 -- 0.0133382 1 -- 0.691414 0 -- 0.220259 0 -- 0.068916 0 -- 0.00562967 0 -- 0.000443217 
0 -- 0.0190392 1 -- 0.96913 0 -- 0.0058682 0 -- 0.000213706 0 -- 0.00567769 0 -- 7.12658e-05 
0 -- 0.318343 1 -- 0.334313 0 -- 0.00754794 0 -- 0.000823384 0 -- 0.293642 0 -- 0.0453308 
0 -- 0.000269331 1 -- 0.138119 0 -- 0.32794 0 -- 0.00108628 0 -- 0.530755 0 -- 0.00183 
0 -- 0.0191735 1 -- 0.969055 0 -- 0.0058343 0 -- 0.000214851 0 -- 0.00565087 0 -- 7.1605e-05 
0 -- 0.0134889 1 -- 0.798299 0 -- 0.072749 0 -- 0.0052617 0 -- 0.106459 0 -- 0.00374247 
0 -- 0.639032 1 -- 0.357809 0 -- 5.72279e-05 0 -- 0.00243965 0 -- 0.000108019 0 -- 0.000554706 
0 -- 0.0190395 1 -- 0.96913 0 -- 0.0058682 0 -- 0.000213707 0 -- 0.00567779 0 -- 7.12677e-05 
0 -- 0.0190415 1 -- 0.969127 0 -- 0.00586837 0 -- 0.00021372 0 -- 0.00567853 0 -- 7.12819e-05 
0 -- 0.666628 1 -- 0.330196 0 -- 4.7931e-05 0 -- 0.00247777 0 -- 9.2158e-05 0 -- 0.00055782 
0 -- 0.00123454 1 -- 0.370388 0 -- 0.260521 0 -- 0.00189419 0 -- 0.363885 0 -- 0.00207761 
0 -- 0.0146791 1 -- 0.963411 0 -- 0.0107201 0 -- 0.000303219 0 -- 0.0107698 0 -- 0.000116971 
0 -- 0.0183527 1 -- 0.968688 0 -- 0.00641421 0 -- 0.000225523 0 -- 0.00624249 0 -- 7.68486e-05 
0 -- 0.0190363 1 -- 0.969128 0 -- 0.0058703 0 -- 0.00021375 0 -- 0.00567987 0 -- 7.12871e-05 
0 -- 0.0012298 1 -- 0.262984 0 -- 0.294767 0 -- 0.005019 0 -- 0.430372 0 -- 0.00562748 
0 -- 0.0201458 1 -- 0.967518 0 -- 0.00595483 0 -- 0.000220675 0 -- 0.00608095 0 -- 7.92512e-05 
0 -- 0.0190392 1 -- 0.96913 0 -- 0.00586818 0 -- 0.000213705 0 -- 0.00567769 0 -- 7.12656e-05 
0 -- 0.0191328 1 -- 0.968993 0 -- 0.00587586 0 -- 0.000214301 0 -- 0.00571195 0 -- 7.19285e-05 
0 -- 0.0190398 1 -- 0.96913 0 -- 0.0058681 0 -- 0.000213715 0 -- 0.00567756 0 -- 7.12678e-05 
0 -- 0.0190581 1 -- 0.969119 0 -- 0.00586367 0 -- 0.000213864 0 -- 0.00567437 0 -- 7.1317e-05 
0 -- 0.967328 1 -- 0.0114683 0 -- 4.85563e-06 0 -- 0.000746948 0 -- 0.000302974 0 -- 0.0201488 
0 -- 0.0195709 1 -- 0.968308 0 -- 0.00592957 0 -- 0.000217562 0 -- 0.00589839 0 -- 7.54046e-05 
0 -- 0.672533 1 -- 0.324282 0 -- 4.73748e-05 0 -- 0.0024705 0 -- 9.32736e-05 0 -- 0.000574557 
0 -- 0.0190408 1 -- 0.969129 0 -- 0.00586786 0 -- 0.000213722 0 -- 0.00567747 0 -- 7.12714e-05 
0 -- 0.96714 1 -- 0.0178759 0 -- 6.71463e-06 0 -- 0.00090144 0 -- 0.000276962 0 -- 0.0137986 
0 -- 0.0201117 1 -- 0.0498309 0 -- 0.0165511 0 -- 0.00103271 0 -- 0.804052 0 -- 0.108422 
0 -- 0.0190392 1 -- 0.96913 0 -- 0.00586818 0 -- 0.000213705 0 -- 0.00567768 0 -- 7.12656e-05 
0 -- 0.0190418 1 -- 0.969125 0 -- 0.00586879 0 -- 0.000213732 0 -- 0.00567917 0 -- 7.12909e-05 
0 -- 0.0190798 1 -- 0.96907 0 -- 0.00587165 0 -- 0.000213967 0 -- 0.00569273 0 -- 7.15551e-05 
0 -- 0.00497035 1 -- 0.022414 0 -- 0.0464918 0 -- 0.00212514 0 -- 0.832693 0 -- 0.0913056 
0 -- 0.362678 1 -- 0.334635 0 -- 0.00639586 0 -- 0.000835228 0 -- 0.250813 0 -- 0.0446426 
0 -- 0.0190443 1 -- 0.969117 0 -- 0.00587112 0 -- 0.000213929 0 -- 0.00568188 0 -- 7.13622e-05 
0 -- 0.00881255 1 -- 0.00101626 0 -- 0.00101341 0 -- 0.0366578 0 -- 0.02212 0 -- 0.93038 
0 -- 0.0192749 1 -- 0.968786 0 -- 0.0058874 0 -- 0.0002152 0 -- 0.0057639 0 -- 7.29384e-05 
0 -- 0.0190446 1 -- 0.969122 0 -- 0.00586862 0 -- 0.000213739 0 -- 0.00567967 0 -- 7.13039e-05 
0 -- 0.53538 1 -- 0.277526 0 -- 0.00315077 0 -- 0.000994789 0 -- 0.13318 0 -- 0.0497675 
0 -- 0.000248 1 -- 0.0261976 0 -- 0.200539 0 -- 0.00150659 0 -- 0.761599 0 -- 0.00991043 
0 -- 0.0190383 1 -- 0.96913 0 -- 0.00586878 0 -- 0.000213718 0 -- 0.00567831 0 -- 7.12717e-05 
0 -- 0.0202327 1 -- 0.967084 0 -- 0.00624857 0 -- 0.000238934 0 -- 0.00611385 0 -- 8.19263e-05 
0 -- 0.0193874 1 -- 0.968621 0 -- 0.00589652 0 -- 0.000215912 0 -- 0.0058051 0 -- 7.3743e-05 
0 -- 0.021035 1 -- 0.0512009 0 -- 0.0162591 0 -- 0.000965187 0 -- 0.806068 0 -- 0.104472 
0 -- 0.0213004 1 -- 0.0029497 0 -- 0.000588377 0 -- 0.00606045 0 -- 0.0629105 0 -- 0.906191 
0 -- 0.0194378 1 -- 0.968548 0 -- 0.00590054 0 -- 0.000216227 0 -- 0.00582357 0 -- 7.41044e-05 
0 -- 0.0253309 1 -- 0.962264 0 -- 0.00558511 0 -- 0.000260279 0 -- 0.00645276 0 -- 0.00010694 
0 -- 0.000605238 1 -- 0.00209741 0 -- 0.185092 0 -- 0.186985 0 -- 0.231575 0 -- 0.393646 
0 -- 1.21664e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248961 0 -- 0.0339741 0 -- 0.000654654 
0 -- 1.21664e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248961 0 -- 0.0339741 0 -- 0.000654654 
0 -- 1.21664e-05 0 -- 0.00756014 1 -- 0.932903 0 -- 0.0248962 0 -- 0.0339741 0 -- 0.000654654 
0 -- 1.21664e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248962 0 -- 0.0339741 0 -- 0.000654654 
0 -- 1.24968e-05 0 -- 0.00776411 1 -- 0.932238 0 -- 0.0245143 0 -- 0.0348084 0 -- 0.000662333 
0 -- 1.21664e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248961 0 -- 0.0339741 0 -- 0.000654654 
0 -- 1.21667e-05 0 -- 0.00756032 1 -- 0.932902 0 -- 0.0248958 0 -- 0.0339749 0 -- 0.000654661 
0 -- 1.22147e-05 0 -- 0.00758911 1 -- 0.932804 0 -- 0.0248409 0 -- 0.034098 0 -- 0.000655885 
0 -- 0.354654 0 -- 0.348204 1 -- 0.00652413 0 -- 0.000753595 0 -- 0.250229 0 -- 0.0396357 
0 -- 0.00158448 0 -- 0.00734467 1 -- 0.0231054 0 -- 0.942142 0 -- 0.00215734 0 -- 0.0236658 
0 -- 1.21664e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248962 0 -- 0.0339741 0 -- 0.000654654 
0 -- 1.21973e-05 0 -- 0.00757922 1 -- 0.932841 0 -- 0.0248596 0 -- 0.0340527 0 -- 0.000655383 
0 -- 1.37313e-05 0 -- 0.00837351 1 -- 0.929311 0 -- 0.0234722 0 -- 0.0381234 0 -- 0.00070594 
0 -- 1.2171e-05 0 -- 0.00755879 1 -- 0.932883 0 -- 0.0248996 0 -- 0.0339909 0 -- 0.00065521 
0 -- 2.71271e-05 0 -- 0.00488312 1 -- 0.858686 0 -- 0.0329138 0 -- 0.0992532 0 -- 0.00423703 
0 -- 1.21664e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248962 0 -- 0.0339742 0 -- 0.000654655 
0 -- 2.00737e-05 0 -- 0.00584638 1 -- 0.896086 0 -- 0.0298443 0 -- 0.06613 0 -- 0.00207294 
0 -- 1.21664e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248961 0 -- 0.0339741 0 -- 0.000654654 
0 -- 0.00023708 0 -- 0.0025288 1 -- 0.0167205 0 -- 0.000190723 0 -- 0.939081 0 -- 0.0412414 
0 -- 1.21664e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248961 0 -- 0.0339741 0 -- 0.000654654 
0 -- 1.21664e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248961 0 -- 0.0339741 0 -- 0.000654654 
0 -- 1.21664e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248961 0 -- 0.0339741 0 -- 0.000654654 
0 -- 1.21664e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248961 0 -- 0.0339741 0 -- 0.000654654 
0 -- 1.21664e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248961 0 -- 0.0339741 0 -- 0.000654654 
0 -- 1.21729e-05 0 -- 0.00756297 1 -- 0.932897 0 -- 0.0248999 0 -- 0.0339731 0 -- 0.000654694 
0 -- 1.2178e-05 0 -- 0.00756728 1 -- 0.93288 0 -- 0.0248824 0 -- 0.0340035 0 -- 0.000654926 
0 -- 1.21664e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248962 0 -- 0.0339741 0 -- 0.000654654 
0 -- 1.21665e-05 0 -- 0.00756014 1 -- 0.932903 0 -- 0.0248962 0 -- 0.0339741 0 -- 0.000654654 
0 -- 1.21664e-05 0 -- 0.00756014 1 -- 0.932903 0 -- 0.0248961 0 -- 0.0339741 0 -- 0.000654654 
0 -- 1.33215e-05 0 -- 0.00805706 1 -- 0.931918 0 -- 0.0255474 0 -- 0.0338029 0 -- 0.000661458 
0 -- 1.21665e-05 0 -- 0.00756016 1 -- 0.932903 0 -- 0.0248961 0 -- 0.0339742 0 -- 0.000654655 
0 -- 1.21664e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248961 0 -- 0.0339741 0 -- 0.000654654 
0 -- 1.22211e-05 0 -- 0.00759336 1 -- 0.932792 0 -- 0.0248327 0 -- 0.0341137 0 -- 0.000655999 
0 -- 1.21664e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248961 0 -- 0.0339741 0 -- 0.000654654 
0 -- 1.21704e-05 0 -- 0.00755894 1 -- 0.932886 0 -- 0.0248992 0 -- 0.0339889 0 -- 0.000655142 
0 -- 1.21664e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248961 0 -- 0.0339741 0 -- 0.000654654 
0 -- 1.21664e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248961 0 -- 0.0339741 0 -- 0.000654654 
0 -- 1.21667e-05 0 -- 0.00756005 1 -- 0.932902 0 -- 0.0248964 0 -- 0.0339752 0 -- 0.000654688 
0 -- 1.22935e-05 0 -- 0.00761545 1 -- 0.932792 0 -- 0.0249699 0 -- 0.0339546 0 -- 0.000655431 
0 -- 1.25143e-05 0 -- 0.00765218 1 -- 0.932128 0 -- 0.0255091 0 -- 0.0340279 0 -- 0.000669887 
0 -- 0.0297975 0 -- 0.167977 1 -- 0.053318 0 -- 0.607985 0 -- 0.031951 0 -- 0.108971 
0 -- 1.21667e-05 0 -- 0.00756023 1 -- 0.932903 0 -- 0.0248963 0 -- 0.0339741 0 -- 0.000654655 
0 -- 1.21664e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248961 0 -- 0.0339741 0 -- 0.000654654 
0 -- 0.000177124 0 -- 0.00209353 1 -- 0.0408462 0 -- 0.000688711 0 -- 0.90094 0 -- 0.0552548 
0 -- 2.15757e-05 0 -- 0.00561226 1 -- 0.888474 0 -- 0.0305849 0 -- 0.0728521 0 -- 0.00245555 
0 -- 1.21665e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248962 0 -- 0.0339742 0 -- 0.000654657 
0 -- 1.21664e-05 0 -- 0.00756013 1 -- 0.932903 0 -- 0.0248961 0 -- 0.0339741 0 -- 0.000654654 
0 -- 4.25948e-05 0 -- 0.00343828 1 -- 0.760741 0 -- 0.0368697 0 -- 0.185644 0 -- 0.0132649 
0 -- 1.36161e-05 0 -- 0.00793454 1 -- 0.929715 0 -- 0.0274379 0 -- 0.0341818 0 -- 0.000717564 
0 -- 0.000205695 0 -- 0.0542933 1 -- 0.862991 0 -- 0.0539495 0 -- 0.0276917 0 -- 0.000868776 
0 -- 0.00140089 0 -- 0.00846067 0 -- 0.0249579 1 -- 0.946582 0 -- 0.0018059 0 -- 0.0167925 
0 -- 0.00140089 0 -- 0.00846066 0 -- 0.0249579 1 -- 0.946582 0 -- 0.0018059 0 -- 0.0167925 
0 -- 0.00140098 0 -- 0.00846121 0 -- 0.0249584 1 -- 0.94658 0 -- 0.00180602 0 -- 0.0167933 
0 -- 0.00140088 0 -- 0.00846066 0 -- 0.0249579 1 -- 0.946582 0 -- 0.0018059 0 -- 0.0167925 
0 -- 0.00140091 0 -- 0.0084608 0 -- 0.024958 1 -- 0.946582 0 -- 0.00180593 0 -- 0.0167926 
0 -- 0.00214172 0 -- 0.000251261 0 -- 0.00215969 1 -- 0.251212 0 -- 0.0064888 0 -- 0.737747 
0 -- 0.00140275 0 -- 0.00846725 0 -- 0.0249446 1 -- 0.946593 0 -- 0.00180479 0 -- 0.0167874 
0 -- 6.66891e-05 0 -- 0.0152211 0 -- 0.839249 1 -- 0.107375 0 -- 0.0354898 0 -- 0.0025979 
0 -- 0.00181762 0 -- 0.00515259 0 -- 0.014546 1 -- 0.0016236 0 -- 0.750994 0 -- 0.225866 
0 -- 0.00140089 0 -- 0.00846066 0 -- 0.0249579 1 -- 0.946582 0 -- 0.0018059 0 -- 0.0167925 
0 -- 0.00213556 0 -- 0.000246154 0 -- 0.00214299 1 -- 0.257371 0 -- 0.0062638 0 -- 0.73184 
0 -- 0.326888 0 -- 0.620298 0 -- 0.00224246 1 -- 0.0304954 0 -- 0.00525892 0 -- 0.0148177 
0 -- 0.00140096 0 -- 0.00846001 0 -- 0.0249569 1 -- 0.946581 0 -- 0.00180605 0 -- 0.0167952 
0 -- 0.00140088 0 -- 0.00846066 0 -- 0.0249579 1 -- 0.946582 0 -- 0.0018059 0 -- 0.0167925 
0 -- 0.00140088 0 -- 0.00846066 0 -- 0.0249579 1 -- 0.946582 0 -- 0.0018059 0 -- 0.0167925 
0 -- 0.00140193 0 -- 0.00846583 0 -- 0.0249637 1 -- 0.946558 0 -- 0.00180736 0 -- 0.0168035 
0 -- 4.8867e-05 0 -- 0.0135649 0 -- 0.867297 1 -- 0.0815531 0 -- 0.0355384 0 -- 0.00199772 
0 -- 0.00124724 0 -- 0.0121166 0 -- 0.0512332 1 -- 0.915177 0 -- 0.00344028 0 -- 0.0167855 
0 -- 0.0014009 0 -- 0.00846056 0 -- 0.0249577 1 -- 0.946582 0 -- 0.00180592 0 -- 0.0167929 
0 -- 0.00140088 0 -- 0.00846066 0 -- 0.0249579 1 -- 0.946582 0 -- 0.0018059 0 -- 0.0167925 
0 -- 0.000235971 0 -- 0.022856 0 -- 0.630387 1 -- 0.309341 0 -- 0.0302339 0 -- 0.00694533 
0 -- 0.00289799 0 -- 0.00138868 0 -- 0.00847981 1 -- 0.672588 0 -- 0.00652195 0 -- 0.308124 
0 -- 0.515043 0 -- 0.0160723 0 -- 0.000132172 1 -- 0.00697586 0 -- 0.0111625 0 -- 0.450614 
0 -- 0.00139919 0 -- 0.0085636 0 -- 0.0254892 1 -- 0.945876 0 -- 0.00184368 0 -- 0.0168284 
0 -- 0.00040587 0 -- 0.0715142 0 -- 0.735846 1 -- 0.0629943 0 -- 0.122881 0 -- 0.00635924 
0 -- 0.00215799 0 -- 0.000248701 0 -- 0.00216382 1 -- 0.264633 0 -- 0.00614152 0 -- 0.724655 
0 -- 0.00145975 0 -- 0.00819057 0 -- 0.0244928 1 -- 0.945382 0 -- 0.0019108 0 -- 0.018564 
0 -- 0.00536573 0 -- 0.0185966 0 -- 0.0144378 1 -- 0.948332 0 -- 0.000966791 0 -- 0.0123008 
0 -- 0.0022827 0 -- 0.00033787 0 -- 0.00287984 1 -- 0.323009 0 -- 0.00660798 0 -- 0.664883 
0 -- 0.311458 0 -- 0.157034 0 -- 0.00119159 1 -- 0.527952 0 -- 6.08028e-05 0 -- 0.00230326 
0 -- 0.00140088 0 -- 0.00846066 0 -- 0.0249579 1 -- 0.946582 0 -- 0.0018059 0 -- 0.0167925 
0 -- 0.0121185 0 -- 0.663641 0 -- 0.244534 1 -- 0.0730097 0 -- 0.0062191 0 -- 0.000477696 
0 -- 0.00140519 0 -- 0.00847983 0 -- 0.0249454 1 -- 0.946585 0 -- 0.00180451 0 -- 0.0167805 
0 -- 0.00140732 0 -- 0.00849715 0 -- 0.0249921 1 -- 0.946445 0 -- 0.00181372 0 -- 0.0168449 
