Iteration	 Training error	 Validation error 
0 -- 1.19038e-05 0 -- 0.00657221 1 -- 0.973733 0 -- 0.000463657 0 -- 0.0191708 0 -- 4.82264e-05 
0 -- 1.17149e-05 0 -- 0.00668107 1 -- 0.973916 0 -- 0.000467716 0 -- 0.0188761 0 -- 4.73133e-05 
0 -- 1.43649e-05 0 -- 0.00534923 1 -- 0.971298 0 -- 0.000411737 0 -- 0.022866 0 -- 6.02635e-05 
0 -- 0.00014695 0 -- 0.000300242 1 -- 0.796894 0 -- 7.35961e-05 0 -- 0.201604 0 -- 0.000980642 
0 -- 6.88611e-05 0 -- 0.000507049 1 -- 0.0581626 0 -- 0.00133817 0 -- 0.938535 0 -- 0.00138805 
0 -- 0.000140156 0 -- 0.0187775 1 -- 0.948066 0 -- 0.00249785 0 -- 0.0304654 0 -- 5.33948e-05 
0 -- 0.000242787 0 -- 0.00385398 1 -- 0.0248829 0 -- 0.00802513 0 -- 0.75485 0 -- 0.208145 
0 -- 1.17211e-05 0 -- 0.00668573 1 -- 0.97389 0 -- 0.000468342 0 -- 0.018897 0 -- 4.73532e-05 
0 -- 1.17206e-05 0 -- 0.00668123 1 -- 0.973903 0 -- 0.000467903 0 -- 0.0188884 0 -- 4.73431e-05 
0 -- 1.17133e-05 0 -- 0.00668206 1 -- 0.973917 0 -- 0.000467755 0 -- 0.0188737 0 -- 4.73057e-05 
0 -- 1.17133e-05 0 -- 0.00668206 1 -- 0.973917 0 -- 0.000467755 0 -- 0.0188737 0 -- 4.73057e-05 
0 -- 1.17133e-05 0 -- 0.00668206 1 -- 0.973917 0 -- 0.000467755 0 -- 0.0188737 0 -- 4.73057e-05 
0 -- 1.17133e-05 0 -- 0.00668206 1 -- 0.973917 0 -- 0.000467755 0 -- 0.0188737 0 -- 4.73057e-05 
0 -- 1.40088e-05 0 -- 0.00768017 1 -- 0.96585 0 -- 0.000645802 0 -- 0.0257493 0 -- 6.11158e-05 
0 -- 1.17135e-05 0 -- 0.0066821 1 -- 0.973917 0 -- 0.00046776 0 -- 0.0188737 0 -- 4.73058e-05 
0 -- 1.17777e-05 0 -- 0.00671171 1 -- 0.973689 0 -- 0.000472574 0 -- 0.0190671 0 -- 4.76923e-05 
0 -- 1.17595e-05 0 -- 0.00670476 1 -- 0.973952 0 -- 0.000466326 0 -- 0.0188179 0 -- 4.73183e-05 
0 -- 1.17133e-05 0 -- 0.00668206 1 -- 0.973917 0 -- 0.000467755 0 -- 0.0188737 0 -- 4.73057e-05 
0 -- 1.17133e-05 0 -- 0.00668206 1 -- 0.973917 0 -- 0.000467755 0 -- 0.0188737 0 -- 4.73057e-05 
0 -- 1.17133e-05 0 -- 0.00668206 1 -- 0.973917 0 -- 0.000467755 0 -- 0.0188737 0 -- 4.73057e-05 
0 -- 0.000116237 0 -- 0.000426036 1 -- 0.836473 0 -- 9.17107e-05 0 -- 0.162156 0 -- 0.000736583 
0 -- 1.17133e-05 0 -- 0.00668206 1 -- 0.973917 0 -- 0.000467755 0 -- 0.0188737 0 -- 4.73057e-05 
0 -- 0.00190041 0 -- 0.0781881 1 -- 0.653439 0 -- 0.128022 0 -- 0.134835 0 -- 0.00361564 
0 -- 1.17133e-05 0 -- 0.00668206 1 -- 0.973917 0 -- 0.000467755 0 -- 0.0188737 0 -- 4.73057e-05 
0 -- 1.17133e-05 0 -- 0.00668206 1 -- 0.973917 0 -- 0.000467755 0 -- 0.0188737 0 -- 4.73057e-05 
0 -- 1.18857e-05 0 -- 0.00657693 1 -- 0.973765 0 -- 0.000463528 0 -- 0.0191349 0 -- 4.81327e-05 
0 -- 1.17134e-05 0 -- 0.00668213 1 -- 0.973918 0 -- 0.000467753 0 -- 0.0188735 0 -- 4.73059e-05 
0 -- 0.0021938 0 -- 0.0824928 1 -- 0.621232 0 -- 0.150761 0 -- 0.139242 0 -- 0.0040782 
0 -- 0.000485339 0 -- 0.00109811 1 -- 0.00010667 0 -- 0.0961961 0 -- 0.0516511 0 -- 0.850463 
0 -- 1.17134e-05 0 -- 0.006682 1 -- 0.973917 0 -- 0.000467753 0 -- 0.0188738 0 -- 4.73061e-05 
0 -- 1.17134e-05 0 -- 0.00668199 1 -- 0.973917 0 -- 0.000467753 0 -- 0.0188738 0 -- 4.73062e-05 
0 -- 0.0138096 0 -- 0.0114779 1 -- 0.279331 0 -- 0.000235288 0 -- 0.678421 0 -- 0.0167251 
0 -- 1.17133e-05 0 -- 0.00668206 1 -- 0.973917 0 -- 0.000467756 0 -- 0.0188737 0 -- 4.73057e-05 
0 -- 1.20601e-05 0 -- 0.00683564 1 -- 0.972729 0 -- 0.000493164 0 -- 0.0198808 0 -- 4.93518e-05 
0 -- 1.17134e-05 0 -- 0.006682 1 -- 0.973917 0 -- 0.000467753 0 -- 0.0188738 0 -- 4.73062e-05 
0 -- 1.60552e-05 0 -- 0.00473361 1 -- 0.969411 0 -- 0.000383784 0 -- 0.0253867 0 -- 6.87716e-05 
0 -- 1.72069e-05 0 -- 0.00897731 1 -- 0.968277 0 -- 0.000765509 0 -- 0.0218878 0 -- 7.46655e-05 
0 -- 1.50994e-05 0 -- 0.0206658 1 -- 0.959898 0 -- 0.00126947 0 -- 0.0179394 0 -- 0.000211939 
0 -- 0.000726759 0 -- 0.00720437 0 -- 1.96024e-06 1 -- 0.991093 0 -- 0.000280012 0 -- 0.000694387 
0 -- 0.000703252 0 -- 0.00565473 0 -- 1.21834e-06 1 -- 0.9928 0 -- 0.000210257 0 -- 0.000630912 
0 -- 0.000696606 0 -- 0.00560502 0 -- 1.21286e-06 1 -- 0.992859 0 -- 0.00021023 0 -- 0.000628084 
0 -- 0.000696514 0 -- 0.00560433 0 -- 1.21279e-06 1 -- 0.99286 0 -- 0.000210229 0 -- 0.000628044 
0 -- 0.00104303 0 -- 0.170619 0 -- 0.00097478 1 -- 0.81391 0 -- 0.0112292 0 -- 0.00222373 
0 -- 0.000685449 0 -- 0.122285 0 -- 0.00060435 1 -- 0.863551 0 -- 0.00918818 0 -- 0.00368575 
0 -- 0.000696775 0 -- 0.00560713 0 -- 1.21389e-06 1 -- 0.992856 0 -- 0.000210242 0 -- 0.000628158 
0 -- 0.0010559 0 -- 0.174612 0 -- 0.00105635 1 -- 0.809181 0 -- 0.01188 0 -- 0.00221511 
0 -- 0.00176857 0 -- 0.192255 0 -- 0.00197943 1 -- 0.783354 0 -- 0.0185542 0 -- 0.00208907 
0 -- 0.000696543 0 -- 0.00560492 0 -- 1.21299e-06 1 -- 0.992859 0 -- 0.000210248 0 -- 0.000628072 
0 -- 0.102598 0 -- 0.0910786 0 -- 9.70538e-06 1 -- 0.789989 0 -- 0.000748841 0 -- 0.0155766 
0 -- 0.0845489 0 -- 0.451202 0 -- 7.63514e-06 1 -- 0.46004 0 -- 0.000105535 0 -- 0.00409582 
0 -- 0.000696528 0 -- 0.00560505 0 -- 1.21308e-06 1 -- 0.992859 0 -- 0.000210261 0 -- 0.000628077 
0 -- 0.000711841 0 -- 0.0057562 0 -- 1.27281e-06 1 -- 0.992686 0 -- 0.000210274 0 -- 0.000634092 
0 -- 0.000696278 0 -- 0.00560579 0 -- 1.21364e-06 1 -- 0.992858 0 -- 0.000210333 0 -- 0.000628449 
0 -- 0.000708951 0 -- 0.00569691 0 -- 1.22281e-06 1 -- 0.992749 0 -- 0.00021026 0 -- 0.000633308 
0 -- 0.00106098 0 -- 0.179035 0 -- 0.00108043 1 -- 0.805075 0 -- 0.0115003 0 -- 0.00224889 
0 -- 0.000154668 0 -- 0.0354556 0 -- 7.4512e-05 1 -- 0.933675 0 -- 0.00324825 0 -- 0.0273915 
0 -- 0.00070039 0 -- 0.00581036 0 -- 1.29951e-06 1 -- 0.992631 0 -- 0.000219209 0 -- 0.00063754 
0 -- 0.000787874 0 -- 0.0121981 0 -- 5.37929e-06 1 -- 0.985635 0 -- 0.000517105 0 -- 0.000856595 
0 -- 0.00104989 0 -- 0.172132 0 -- 0.000982817 1 -- 0.812351 0 -- 0.0112525 0 -- 0.00223126 
0 -- 0.00069651 0 -- 0.00560433 0 -- 1.21279e-06 1 -- 0.99286 0 -- 0.00021023 0 -- 0.000628049 
0 -- 0.182515 0 -- 0.354804 0 -- 1.01008e-05 1 -- 0.452777 0 -- 0.000221276 0 -- 0.0096732 
0 -- 5.64447e-05 0 -- 0.0345923 0 -- 0.000178335 1 -- 0.89894 0 -- 0.00682188 0 -- 0.0594111 
0 -- 0.00412858 0 -- 0.00417647 0 -- 1.34521e-05 1 -- 0.988976 0 -- 0.00251291 0 -- 0.00019277 
0 -- 0.0164966 0 -- 0.147565 0 -- 0.704861 1 -- 0.0691535 0 -- 0.0618497 0 -- 7.41545e-05 
0 -- 0.000841272 0 -- 0.00667485 0 -- 1.32408e-06 1 -- 0.991586 0 -- 0.000210535 0 -- 0.000686506 
0 -- 0.00807257 0 -- 0.103741 0 -- 0.000165363 1 -- 0.886058 0 -- 0.000194726 0 -- 0.00176871 
0 -- 0.00272198 0 -- 0.256331 0 -- 0.00203466 1 -- 0.733283 0 -- 0.00327045 0 -- 0.00235916 
0 -- 0.000850334 0 -- 0.0202396 0 -- 1.42423e-05 1 -- 0.976919 0 -- 0.000930547 0 -- 0.00104587 
0 -- 0.000743211 0 -- 0.00757941 0 -- 2.15521e-06 1 -- 0.990678 0 -- 0.000289574 0 -- 0.00070796 
0 -- 0.0122424 0 -- 0.0552559 0 -- 0.0363774 1 -- 0.426947 0 -- 0.469026 0 -- 0.000150755 
0 -- 0.000736462 0 -- 0.00792536 0 -- 2.35362e-06 1 -- 0.990301 0 -- 0.000313753 0 -- 0.000721459 
0 -- 0.00069673 0 -- 0.00560617 0 -- 1.21307e-06 1 -- 0.992857 0 -- 0.000210242 0 -- 0.000628147 
0 -- 0.000696312 0 -- 0.00560592 0 -- 1.21366e-06 1 -- 0.992858 0 -- 0.000210334 0 -- 0.000628414 
0 -- 0.0062174 0 -- 0.0829478 0 -- 0.00016669 1 -- 0.908895 0 -- 0.000197313 0 -- 0.00157615 
0 -- 0.000696529 0 -- 0.00560446 0 -- 1.21284e-06 1 -- 0.99286 0 -- 0.000210229 0 -- 0.00062805 
0 -- 0.000696513 0 -- 0.00560431 0 -- 1.21278e-06 1 -- 0.99286 0 -- 0.000210229 0 -- 0.000628043 
0 -- 0.917681 0 -- 0.00610494 0 -- 0.00340833 1 -- 0.00168336 0 -- 0.0702478 0 -- 0.000875072 
0 -- 0.00630542 0 -- 0.0936409 0 -- 0.000212834 1 -- 0.897964 0 -- 0.000227892 0 -- 0.00164931 
0 -- 0.0122439 0 -- 0.0552928 0 -- 0.0363684 1 -- 0.427088 0 -- 0.468856 0 -- 0.000150877 
0 -- 0.000752973 0 -- 0.972942 0 -- 0.00744796 1 -- 0.00420935 0 -- 8.71505e-05 0 -- 0.0145606 
0 -- 0.000742923 0 -- 0.00594999 0 -- 1.25009e-06 1 -- 0.992448 0 -- 0.000210377 0 -- 0.000647474 
0 -- 0.00579338 0 -- 0.114157 0 -- 0.000321557 1 -- 0.877621 0 -- 0.000339483 0 -- 0.00176689 
0 -- 0.000883339 0 -- 0.00861235 0 -- 2.12949e-06 1 -- 0.989461 0 -- 0.000279879 0 -- 0.000760858 
0 -- 0.00348487 0 -- 0.0310511 0 -- 3.69242e-05 1 -- 0.964132 0 -- 0.000269781 0 -- 0.00102568 
0 -- 0.000776742 0 -- 0.00939109 0 -- 3.24376e-06 1 -- 0.988694 0 -- 0.000364517 0 -- 0.000770669 
0 -- 0.000696517 0 -- 0.00560435 0 -- 1.2128e-06 1 -- 0.99286 0 -- 0.000210229 0 -- 0.000628045 
0 -- 0.0845351 0 -- 0.451137 0 -- 7.63524e-06 1 -- 0.460119 0 -- 0.000105553 0 -- 0.00409588 
0 -- 0.000703806 0 -- 0.00586504 0 -- 1.30723e-06 1 -- 0.992546 0 -- 0.000220168 0 -- 0.000663897 
0 -- 0.00273656 0 -- 0.000162026 0 -- 0.00172442 0 -- 0.0239115 1 -- 0.944565 0 -- 0.0269008 
0 -- 0.00263498 0 -- 0.000158719 0 -- 0.00171444 0 -- 0.0232837 1 -- 0.94596 0 -- 0.0262482 
0 -- 7.55771e-05 0 -- 9.33539e-05 0 -- 0.026333 0 -- 0.000365193 1 -- 0.971341 0 -- 0.00179183 
0 -- 8.09787e-05 0 -- 9.8752e-05 0 -- 0.0270852 0 -- 0.000363866 1 -- 0.97054 0 -- 0.00183137 
0 -- 8.40718e-05 0 -- 0.00014025 0 -- 0.0261093 0 -- 0.000540858 1 -- 0.969998 0 -- 0.00312766 
0 -- 0.000153191 0 -- 0.000188217 0 -- 0.0360451 0 -- 0.000378248 1 -- 0.960562 0 -- 0.00267313 
0 -- 0.00268184 0 -- 0.000157682 0 -- 0.00164957 0 -- 0.0239868 1 -- 0.944877 0 -- 0.0266467 
0 -- 0.0342287 0 -- 0.434301 0 -- 0.29668 0 -- 0.000675193 1 -- 0.00843883 0 -- 0.225677 
0 -- 0.0112628 0 -- 0.00109119 0 -- 0.044762 0 -- 0.0226492 1 -- 0.864839 0 -- 0.0553958 
0 -- 0.000279813 0 -- 0.000123849 0 -- 0.0101873 0 -- 0.00181537 1 -- 0.982792 0 -- 0.00480176 
0 -- 0.000603833 0 -- 0.0479933 0 -- 0.820692 0 -- 0.0356826 1 -- 0.0936411 0 -- 0.00138707 
0 -- 0.000102004 0 -- 0.000110433 0 -- 0.0256812 0 -- 0.000428561 1 -- 0.971538 0 -- 0.0021397 
0 -- 0.0020795 0 -- 0.00197949 0 -- 0.114433 0 -- 0.000311377 1 -- 0.873274 0 -- 0.00792262 
0 -- 5.72211e-05 0 -- 0.0085627 0 -- 0.181056 0 -- 0.0116653 1 -- 0.797548 0 -- 0.00111061 
0 -- 7.43809e-05 0 -- 9.16005e-05 0 -- 0.0261577 0 -- 0.000363535 1 -- 0.971546 0 -- 0.00176665 
0 -- 0.010016 0 -- 0.0860849 0 -- 0.111339 0 -- 0.0020238 1 -- 0.359679 0 -- 0.430858 
0 -- 0.322938 0 -- 0.0125995 0 -- 0.0103096 0 -- 0.011024 1 -- 0.470647 0 -- 0.172482 
0 -- 7.43973e-05 0 -- 9.16235e-05 0 -- 0.0261541 0 -- 0.000363669 1 -- 0.971549 0 -- 0.00176765 
0 -- 0.000106002 0 -- 9.72996e-05 0 -- 0.0201897 0 -- 0.000549195 1 -- 0.976743 0 -- 0.00231461 
0 -- 0.000120495 0 -- 0.031786 0 -- 0.311554 0 -- 0.0168349 1 -- 0.638804 0 -- 0.000900169 
0 -- 0.000165927 0 -- 0.000333996 0 -- 0.810731 0 -- 6.83038e-05 1 -- 0.187702 0 -- 0.000999183 
0 -- 0.000757402 0 -- 0.00148481 0 -- 0.00023765 0 -- 0.0918046 1 -- 0.0910222 0 -- 0.814693 
0 -- 0.000165553 0 -- 0.000191825 0 -- 0.0375576 0 -- 0.00035464 1 -- 0.95918 0 -- 0.00255001 
0 -- 0.00527305 0 -- 0.063881 0 -- 0.00478402 0 -- 0.00261522 1 -- 0.0281269 0 -- 0.89532 
0 -- 7.48565e-05 0 -- 9.20578e-05 0 -- 0.0261989 0 -- 0.000363907 1 -- 0.971498 0 -- 0.00177247 
0 -- 0.00299611 0 -- 0.000181146 0 -- 0.00183808 0 -- 0.0226689 1 -- 0.944695 0 -- 0.0276211 
0 -- 7.45268e-05 0 -- 9.17554e-05 0 -- 0.0261796 0 -- 0.000363481 1 -- 0.971522 0 -- 0.00176825 
0 -- 0.00266203 0 -- 0.000157529 0 -- 0.00165923 0 -- 0.0237881 1 -- 0.945218 0 -- 0.0265156 
0 -- 7.4383e-05 0 -- 9.15914e-05 0 -- 0.026156 0 -- 0.000363516 1 -- 0.971548 0 -- 0.00176673 
0 -- 0.000128222 0 -- 0.000151732 0 -- 0.0334624 0 -- 0.000358314 1 -- 0.963625 0 -- 0.00227431 
0 -- 0.000164889 0 -- 0.000322289 0 -- 0.751351 0 -- 9.26424e-05 1 -- 0.246904 0 -- 0.00116451 
0 -- 7.47607e-05 0 -- 9.23605e-05 0 -- 0.0261909 0 -- 0.000365358 1 -- 0.971494 0 -- 0.00178222 
0 -- 7.48232e-05 0 -- 9.17302e-05 0 -- 0.0260497 0 -- 0.00036617 1 -- 0.971643 0 -- 0.00177457 
0 -- 0.71608 0 -- 0.104362 0 -- 0.000207149 0 -- 0.176014 1 -- 0.00313611 0 -- 0.000199973 
0 -- 0.0230162 0 -- 0.0466058 0 -- 0.0120804 0 -- 0.0989217 1 -- 0.486488 0 -- 0.332888 
0 -- 0.000285175 0 -- 0.000316975 0 -- 0.0479451 0 -- 0.000347615 1 -- 0.947838 0 -- 0.00326692 
0 -- 0.00267931 0 -- 0.00015765 0 -- 0.00165015 0 -- 0.0239703 1 -- 0.944898 0 -- 0.026645 
0 -- 0.0053628 0 -- 0.126424 0 -- 0.0209631 0 -- 0.00193932 1 -- 0.0592402 0 -- 0.786071 
0 -- 0.00361143 0 -- 0.110105 0 -- 0.0220509 0 -- 0.00150408 1 -- 0.0569237 0 -- 0.805805 
0 -- 0.00142718 0 -- 0.0484239 0 -- 0.02167 0 -- 0.00358036 1 -- 0.128675 0 -- 0.796223 
0 -- 7.45722e-05 0 -- 9.2174e-05 0 -- 0.0261484 0 -- 0.000365781 1 -- 0.971537 0 -- 0.00178194 
0 -- 0.00397243 0 -- 0.00523757 0 -- 0.963813 0 -- 8.5848e-06 1 -- 0.0254429 0 -- 0.00152579 
0 -- 0.00259279 0 -- 0.082609 0 -- 0.0224537 0 -- 0.00207425 1 -- 0.0781267 0 -- 0.812144 
0 -- 7.81394e-05 0 -- 0.000111512 0 -- 0.0262956 0 -- 0.000433451 1 -- 0.970796 0 -- 0.00228542 
0 -- 0.00306311 0 -- 0.0956095 0 -- 0.0222303 0 -- 0.00176576 1 -- 0.0665411 0 -- 0.81079 
0 -- 0.000127363 0 -- 0.000849546 0 -- 0.0268535 0 -- 0.00265383 1 -- 0.935811 0 -- 0.0337043 
0 -- 0.000180534 0 -- 0.00769668 0 -- 0.0153444 0 -- 0.0117808 1 -- 0.403976 0 -- 0.561021 
0 -- 8.61771e-05 0 -- 0.000108325 0 -- 0.0336626 0 -- 0.000359962 1 -- 0.963905 0 -- 0.0018783 
0 -- 7.44751e-05 0 -- 9.16971e-05 0 -- 0.0261713 0 -- 0.000363491 1 -- 0.971531 0 -- 0.00176771 
0 -- 0.000110942 0 -- 9.86216e-05 0 -- 0.0195885 0 -- 0.000580457 1 -- 0.977211 0 -- 0.00241003 
0 -- 0.0103011 0 -- 0.0149973 0 -- 0.000110075 0 -- 0.00785188 0 -- 0.00438242 1 -- 0.962357 
0 -- 0.000490137 0 -- 0.00107592 0 -- 0.00010095 0 -- 0.0975061 0 -- 0.050235 1 -- 0.850592 
0 -- 0.000488573 0 -- 0.00107687 0 -- 0.000101511 0 -- 0.0974439 0 -- 0.0504868 1 -- 0.850402 
0 -- 0.0102933 0 -- 0.0149953 0 -- 0.000110186 0 -- 0.00785425 0 -- 0.00438702 1 -- 0.96236 
0 -- 0.000490299 0 -- 0.00107592 0 -- 0.000100786 0 -- 0.0974808 0 -- 0.0502216 1 -- 0.850631 
0 -- 0.0103134 0 -- 0.0150171 0 -- 0.000110534 0 -- 0.00785188 0 -- 0.00439597 1 -- 0.962311 
0 -- 0.0129889 0 -- 0.0162732 0 -- 0.00010792 0 -- 0.0092688 0 -- 0.00456253 1 -- 0.956799 
0 -- 0.000733271 0 -- 0.00152946 0 -- 0.000104552 0 -- 0.073245 0 -- 0.038111 1 -- 0.886277 
0 -- 0.000171301 0 -- 0.00280834 0 -- 0.0256271 0 -- 0.00680871 0 -- 0.81074 1 -- 0.153845 
0 -- 0.0103287 0 -- 0.0150086 0 -- 0.000110433 0 -- 0.00785993 0 -- 0.00439698 1 -- 0.962295 
0 -- 0.0017626 0 -- 0.0264781 0 -- 0.0170867 0 -- 0.0858944 0 -- 0.0289234 1 -- 0.839855 
0 -- 0.997114 0 -- 0.00152424 0 -- 0.000359543 0 -- 0.000492846 0 -- 0.000387687 1 -- 0.000121659 
0 -- 0.0102107 0 -- 0.0148843 0 -- 0.000110099 0 -- 0.00791637 0 -- 0.00441733 1 -- 0.962461 
0 -- 0.0333274 0 -- 0.0804026 0 -- 0.00546543 0 -- 0.00261238 0 -- 0.00149486 1 -- 0.876697 
0 -- 0.033372 0 -- 0.0805833 0 -- 0.00550035 0 -- 0.00260839 0 -- 0.00149262 1 -- 0.876443 
0 -- 0.00373466 0 -- 0.00631334 0 -- 0.00011265 0 -- 0.0194433 0 -- 0.0106676 1 -- 0.959728 
0 -- 0.00965184 0 -- 0.0141871 0 -- 0.00011045 0 -- 0.0083403 0 -- 0.00464661 1 -- 0.963064 
0 -- 0.598109 0 -- 0.0344424 0 -- 2.37948e-05 0 -- 0.075414 0 -- 0.00292241 1 -- 0.289089 
0 -- 0.322783 0 -- 0.0125981 0 -- 0.0103134 0 -- 0.0110218 0 -- 0.470831 1 -- 0.172453 
0 -- 0.000486753 0 -- 0.00108542 0 -- 0.000103646 0 -- 0.0969267 0 -- 0.0510312 1 -- 0.850366 
0 -- 0.00199614 0 -- 0.00691934 0 -- 0.00597535 0 -- 0.0432018 0 -- 0.0240973 1 -- 0.91781 
0 -- 0.010413 0 -- 0.0150443 0 -- 0.000111555 0 -- 0.00788426 0 -- 0.00444227 1 -- 0.962105 
0 -- 0.000578402 0 -- 0.0012433 0 -- 0.000102451 0 -- 0.0869026 0 -- 0.0449526 1 -- 0.866221 
0 -- 0.331922 0 -- 0.0126996 0 -- 0.0101102 0 -- 0.0111824 0 -- 0.46393 1 -- 0.170155 
0 -- 0.00864421 0 -- 0.0129019 0 -- 0.000110497 0 -- 0.00923107 0 -- 0.00512726 1 -- 0.963985 
0 -- 0.000157566 0 -- 0.00504495 0 -- 0.0102543 0 -- 0.0170434 0 -- 0.423162 1 -- 0.544337 
0 -- 0.0103111 0 -- 0.0150014 0 -- 0.000110205 0 -- 0.00785481 0 -- 0.00438771 1 -- 0.962335 
0 -- 0.0573239 0 -- 0.0230048 0 -- 0.000988241 0 -- 0.0161602 0 -- 0.0431598 1 -- 0.859363 
0 -- 0.00239851 0 -- 0.0043099 0 -- 0.000112097 0 -- 0.0284163 0 -- 0.0154162 1 -- 0.949347 
0 -- 0.0103676 0 -- 0.015024 0 -- 0.000110341 0 -- 0.00789057 0 -- 0.00440134 1 -- 0.962206 
0 -- 0.000571655 0 -- 0.00135965 0 -- 0.000123615 0 -- 0.0815754 0 -- 0.0487286 1 -- 0.867641 
0 -- 0.000508128 0 -- 0.0011101 0 -- 0.00010116 0 -- 0.0951195 0 -- 0.0490476 1 -- 0.854114 
0 -- 0.00874159 0 -- 0.0133597 0 -- 0.00011595 0 -- 0.00895795 0 -- 0.0051608 1 -- 0.963664 
0 -- 0.0038979 0 -- 0.00699379 0 -- 0.000127375 0 -- 0.017804 0 -- 0.0107555 1 -- 0.960421 
0 -- 0.000488939 0 -- 0.00107333 0 -- 0.000100759 0 -- 0.0976659 0 -- 0.0503142 1 -- 0.850357 
0 -- 0.000488986 0 -- 0.00107359 0 -- 0.000100816 0 -- 0.0976527 0 -- 0.0503152 1 -- 0.850369 
0 -- 0.000591462 0 -- 0.00127382 0 -- 0.000103837 0 -- 0.0853083 0 -- 0.0445365 1 -- 0.868186 
0 -- 0.0103067 0 -- 0.014999 0 -- 0.000110157 0 -- 0.00785422 0 -- 0.00438603 1 -- 0.962344 
0 -- 0.010301 0 -- 0.0149971 0 -- 0.000110075 0 -- 0.00785199 0 -- 0.00438248 1 -- 0.962357 
0 -- 0.346036 0 -- 0.138026 0 -- 0.410546 0 -- 0.00496996 0 -- 0.0558031 1 -- 0.0446189 
0 -- 0.000540742 0 -- 0.00117209 0 -- 0.000101797 0 -- 0.0911274 0 -- 0.0470596 1 -- 0.859998 
0 -- 0.0121088 0 -- 0.0156989 0 -- 0.000133483 0 -- 0.00836042 0 -- 0.00534095 1 -- 0.958358 
0 -- 0.0103004 0 -- 0.0149965 0 -- 0.000110075 0 -- 0.00785237 0 -- 0.00438269 1 -- 0.962358 
0 -- 0.324307 0 -- 0.0136679 0 -- 0.0106581 0 -- 0.0117741 0 -- 0.469509 1 -- 0.170084 
0 -- 0.0103413 0 -- 0.0150179 0 -- 0.000110709 0 -- 0.00786332 0 -- 0.00440686 1 -- 0.96226 
0 -- 0.00607674 0 -- 0.0478608 0 -- 0.00220327 0 -- 0.00331704 0 -- 0.0192301 1 -- 0.921312 
0 -- 0.000397597 0 -- 0.0017044 0 -- 0.000331116 0 -- 0.0695367 0 -- 0.0905694 1 -- 0.837461 
0 -- 0.00510482 0 -- 0.00820366 0 -- 0.000111156 0 -- 0.0148524 0 -- 0.00813143 1 -- 0.963597 
0 -- 0.0103006 0 -- 0.0149966 0 -- 0.000110075 0 -- 0.00785227 0 -- 0.00438263 1 -- 0.962358 
0 -- 0.426421 0 -- 0.0188938 0 -- 0.027038 0 -- 0.00822604 0 -- 0.353671 1 -- 0.16575 
We end!! => Final test CCR: 83
Iteration	 Training error	 Validation error 
1	0.327265	0
2	0.28903	0
3	0.268711	0
4	0.256778	0
5	0.248062	0
6	0.241114	0
7	0.234956	0
8	0.228974	0
9	0.22381	0
10	0.219479	0
11	0.215292	0
12	0.211275	0
13	0.207455	0
14	0.203703	0
15	0.199931	0
16	0.196334	0
17	0.193046	0
18	0.189959	0
19	0.187017	0
20	0.184165	0
21	0.181327	0
22	0.178512	0
23	0.175778	0
24	0.173071	0
25	0.170347	0
26	0.167698	0
27	0.165181	0
28	0.16277	0
29	0.160451	0
30	0.158205	0
31	0.156043	0
32	0.154019	0
33	0.152137	0
34	0.150368	0
35	0.148706	0
36	0.147145	0
37	0.145662	0
38	0.144235	0
39	0.14285	0
40	0.141496	0
41	0.140167	0
42	0.13887	0
43	0.137611	0
44	0.136384	0
45	0.135171	0
46	0.133952	0
47	0.132716	0
48	0.131489	0
49	0.130306	0
50	0.129163	0
51	0.128053	0
52	0.126964	0
53	0.125878	0
54	0.124767	0
55	0.123602	0
56	0.122376	0
57	0.121117	0
58	0.119873	0
59	0.11868	0
60	0.117571	0
61	0.116525	0
62	0.115515	0
63	0.114527	0
64	0.113564	0
65	0.112623	0
66	0.111676	0
67	0.110695	0
68	0.109686	0
69	0.108694	0
70	0.107736	0
71	0.106805	0
72	0.105897	0
73	0.105009	0
74	0.104138	0
75	0.103287	0
76	0.102456	0
77	0.101636	0
78	0.100832	0
79	0.10006	0
80	0.0993365	0
81	0.0986351	0
82	0.0979599	0
83	0.0972575	0
84	0.0966203	0
85	0.0959242	0
86	0.0954162	0
87	0.094744	0
88	0.0944754	0
89	0.0937482	0
90	0.0938031	0
91	0.0930893	0
92	0.0936281	0
93	0.0925201	0
94	0.0934881	0
95	0.0925019	0
96	0.0942917	0
97	0.0907151	0
98	0.0933518	0
99	0.0898671	0
100	0.0934135	0
101	0.0887644	0
102	0.0918221	0
103	0.0883185	0
104	0.0913474	0
105	0.0894554	0
106	0.0883687	0
107	0.0892843	0
108	0.0876278	0
109	0.0901326	0
110	0.0860537	0
111	0.0882517	0
112	0.0855834	0
113	0.0875246	0
114	0.0860156	0
115	0.0853129	0
116	0.085807	0
117	0.0844656	0
118	0.0859634	0
119	0.0834796	0
120	0.0847676	0
121	0.0829893	0
122	0.0841265	0
123	0.0828982	0
124	0.0827439	0
125	0.0827035	0
126	0.0818147	0
127	0.0827013	0
128	0.0807511	0
129	0.081943	0
130	0.0801006	0
131	0.08131	0
132	0.0799018	0
133	0.0801204	0
134	0.079747	0
135	0.0792137	0
136	0.0795896	0
137	0.0785296	0
138	0.0790561	0
139	0.0781226	0
140	0.078314	0
141	0.0778289	0
142	0.0775448	0
143	0.0774669	0
144	0.0769412	0
145	0.0769622	0
