Iteration	 Training error	 Validation error 
610	0.00052769	0
611	0.000526585	0
612	0.000525484	0
613	0.000524388	0
614	0.000523297	0
615	0.00052221	0
616	0.000521128	0
617	0.000520051	0
618	0.000518979	0
619	0.000517911	0
620	0.000516848	0
621	0.000515789	0
622	0.000514735	0
623	0.000513686	0
624	0.000512641	0
625	0.0005116	0
626	0.000510564	0
627	0.000509532	0
628	0.000508504	0
629	0.000507481	0
630	0.000506462	0
631	0.000505448	0
632	0.000504437	0
633	0.000503431	0
634	0.000502429	0
635	0.000501432	0
636	0.000500438	0
637	0.000499449	0
638	0.000498463	0
639	0.000497482	0
640	0.000496505	0
641	0.000495531	0
642	0.000494562	0
643	0.000493597	0
644	0.000492636	0
645	0.000491678	0
646	0.000490725	0
647	0.000489775	0
648	0.000488829	0
649	0.000487887	0
650	0.000486949	0
651	0.000486014	0
652	0.000485084	0
653	0.000484157	0
654	0.000483233	0
655	0.000482314	0
656	0.000481398	0
657	0.000480486	0
658	0.000479577	0
659	0.000478672	0
660	0.00047777	0
661	0.000476872	0
662	0.000475978	0
663	0.000475087	0
664	0.000474199	0
665	0.000473316	0
666	0.000472435	0
667	0.000471558	0
668	0.000470684	0
669	0.000469814	0
670	0.000468947	0
671	0.000468083	0
672	0.000467223	0
673	0.000466366	0
674	0.000465512	0
675	0.000464662	0
676	0.000463815	0
677	0.000462971	0
678	0.00046213	0
679	0.000461293	0
680	0.000460458	0
681	0.000459627	0
682	0.000458799	0
683	0.000457974	0
684	0.000457152	0
685	0.000456333	0
686	0.000455518	0
687	0.000454705	0
688	0.000453895	0
689	0.000453089	0
690	0.000452285	0
691	0.000451485	0
692	0.000450687	0
693	0.000449892	0
694	0.0004491	0
695	0.000448311	0
696	0.000447525	0
697	0.000446742	0
698	0.000445962	0
699	0.000445185	0
700	0.00044441	0
701	0.000443638	0
702	0.000442869	0
703	0.000442103	0
704	0.00044134	0
705	0.000440579	0
706	0.000439821	0
707	0.000439066	0
708	0.000438314	0
709	0.000437564	0
710	0.000436817	0
711	0.000436072	0
712	0.000435331	0
713	0.000434592	0
714	0.000433855	0
715	0.000433121	0
716	0.00043239	0
717	0.000431661	0
718	0.000430935	0
719	0.000430211	0
720	0.00042949	0
721	0.000428772	0
722	0.000428056	0
723	0.000427342	0
724	0.000426631	0
725	0.000425922	0
726	0.000425216	0
727	0.000424513	0
728	0.000423811	0
729	0.000423113	0
730	0.000422416	0
731	0.000421722	0
732	0.00042103	0
733	0.000420341	0
734	0.000419654	0
735	0.00041897	0
736	0.000418287	0
737	0.000417608	0
738	0.00041693	0
739	0.000416255	0
740	0.000415582	0
741	0.000414911	0
742	0.000414242	0
743	0.000413576	0
744	0.000412912	0
745	0.00041225	0
746	0.000411591	0
747	0.000410933	0
748	0.000410278	0
749	0.000409625	0
750	0.000408974	0
751	0.000408326	0
752	0.000407679	0
753	0.000407035	0
754	0.000406393	0
755	0.000405752	0
756	0.000405114	0
757	0.000404478	0
758	0.000403845	0
759	0.000403213	0
760	0.000402583	0
761	0.000401955	0
762	0.00040133	0
763	0.000400706	0
764	0.000400085	0
765	0.000399465	0
766	0.000398848	0
767	0.000398232	0
768	0.000397618	0
769	0.000397007	0
770	0.000396397	0
771	0.00039579	0
772	0.000395184	0
773	0.00039458	0
774	0.000393978	0
775	0.000393378	0
776	0.00039278	0
777	0.000392184	0
778	0.00039159	0
779	0.000390997	0
780	0.000390407	0
781	0.000389818	0
782	0.000389231	0
783	0.000388646	0
784	0.000388063	0
785	0.000387482	0
786	0.000386902	0
787	0.000386325	0
788	0.000385749	0
789	0.000385175	0
790	0.000384602	0
791	0.000384032	0
792	0.000383463	0
793	0.000382896	0
794	0.000382331	0
795	0.000381767	0
796	0.000381205	0
797	0.000380645	0
798	0.000380087	0
799	0.00037953	0
800	0.000378975	0
801	0.000378422	0
802	0.000377871	0
803	0.000377321	0
804	0.000376772	0
805	0.000376226	0
806	0.000375681	0
807	0.000375138	0
808	0.000374596	0
809	0.000374056	0
810	0.000373518	0
811	0.000372981	0
812	0.000372446	0
813	0.000371912	0
814	0.00037138	0
815	0.00037085	0
816	0.000370321	0
817	0.000369794	0
818	0.000369268	0
819	0.000368744	0
820	0.000368222	0
821	0.000367701	0
822	0.000367181	0
823	0.000366663	0
824	0.000366147	0
825	0.000365632	0
826	0.000365119	0
827	0.000364607	0
828	0.000364096	0
829	0.000363587	0
830	0.00036308	0
831	0.000362574	0
832	0.00036207	0
833	0.000361567	0
834	0.000361065	0
835	0.000360565	0
836	0.000360066	0
837	0.000359569	0
838	0.000359073	0
839	0.000358579	0
840	0.000358086	0
841	0.000357594	0
842	0.000357104	0
843	0.000356616	0
844	0.000356128	0
845	0.000355642	0
846	0.000355158	0
847	0.000354674	0
848	0.000354193	0
849	0.000353712	0
850	0.000353233	0
851	0.000352755	0
852	0.000352279	0
853	0.000351804	0
854	0.00035133	0
855	0.000350858	0
856	0.000350387	0
857	0.000349917	0
858	0.000349448	0
859	0.000348981	0
860	0.000348515	0
861	0.000348051	0
862	0.000347588	0
863	0.000347126	0
864	0.000346665	0
865	0.000346206	0
866	0.000345747	0
867	0.00034529	0
868	0.000344835	0
869	0.00034438	0
870	0.000343927	0
871	0.000343475	0
872	0.000343025	0
873	0.000342575	0
874	0.000342127	0
875	0.00034168	0
876	0.000341234	0
877	0.00034079	0
878	0.000340346	0
879	0.000339904	0
880	0.000339463	0
881	0.000339023	0
882	0.000338585	0
883	0.000338148	0
884	0.000337711	0
885	0.000337276	0
886	0.000336842	0
887	0.00033641	0
888	0.000335978	0
889	0.000335548	0
890	0.000335118	0
891	0.00033469	0
892	0.000334263	0
893	0.000333837	0
894	0.000333413	0
895	0.000332989	0
896	0.000332567	0
897	0.000332145	0
898	0.000331725	0
899	0.000331306	0
900	0.000330888	0
901	0.000330471	0
902	0.000330055	0
903	0.00032964	0
904	0.000329226	0
905	0.000328814	0
906	0.000328402	0
907	0.000327992	0
908	0.000327582	0
909	0.000327174	0
910	0.000326767	0
911	0.000326361	0
912	0.000325955	0
913	0.000325551	0
914	0.000325148	0
915	0.000324746	0
916	0.000324345	0
917	0.000323945	0
918	0.000323546	0
919	0.000323148	0
920	0.000322751	0
921	0.000322355	0
922	0.000321961	0
923	0.000321567	0
924	0.000321174	0
925	0.000320782	0
926	0.000320391	0
927	0.000320001	0
928	0.000319612	0
929	0.000319224	0
930	0.000318837	0
931	0.000318451	0
932	0.000318066	0
933	0.000317682	0
934	0.000317299	0
935	0.000316917	0
936	0.000316536	0
937	0.000316156	0
938	0.000315776	0
939	0.000315398	0
940	0.000315021	0
941	0.000314644	0
942	0.000314269	0
943	0.000313894	0
944	0.000313521	0
945	0.000313148	0
946	0.000312776	0
947	0.000312405	0
948	0.000312035	0
949	0.000311666	0
950	0.000311298	0
951	0.000310931	0
952	0.000310564	0
953	0.000310199	0
954	0.000309834	0
955	0.000309471	0
956	0.000309108	0
957	0.000308746	0
958	0.000308385	0
959	0.000308025	0
960	0.000307666	0
961	0.000307307	0
962	0.00030695	0
963	0.000306593	0
964	0.000306237	0
965	0.000305882	0
966	0.000305528	0
967	0.000305175	0
968	0.000304823	0
969	0.000304471	0
970	0.00030412	0
971	0.00030377	0
972	0.000303421	0
973	0.000303073	0
974	0.000302726	0
975	0.000302379	0
976	0.000302034	0
977	0.000301689	0
978	0.000301345	0
979	0.000301001	0
980	0.000300659	0
981	0.000300317	0
982	0.000299976	0
983	0.000299636	0
984	0.000299297	0
985	0.000298959	0
986	0.000298621	0
987	0.000298284	0
988	0.000297948	0
989	0.000297613	0
990	0.000297278	0
991	0.000296945	0
992	0.000296612	0
993	0.000296279	0
994	0.000295948	0
995	0.000295617	0
996	0.000295288	0
997	0.000294958	0
998	0.00029463	0
999	0.000294303	0
1000	0.000293976	0
1 -- 0.999436 0 -- 0.000563537 
1 -- 0.999431 0 -- 0.000569347 
1 -- 0.999422 0 -- 0.000577643 
1 -- 0.999444 0 -- 0.000555673 
1 -- 0.999379 0 -- 0.000620735 
1 -- 0.999446 0 -- 0.000553536 
1 -- 0.999445 0 -- 0.000555156 
1 -- 0.999081 0 -- 0.000918827 
1 -- 0.999414 0 -- 0.00058613 
1 -- 0.998954 0 -- 0.00104594 
1 -- 0.99928 0 -- 0.000720306 
1 -- 0.999342 0 -- 0.000658368 
1 -- 0.999416 0 -- 0.000583631 
1 -- 0.999336 0 -- 0.000663734 
1 -- 0.999325 0 -- 0.000675231 
1 -- 0.99944 0 -- 0.0005599 
1 -- 0.999175 0 -- 0.000825335 
1 -- 0.991445 0 -- 0.00855484 
1 -- 0.999267 0 -- 0.000732769 
1 -- 0.999321 0 -- 0.000678575 
1 -- 0.999142 0 -- 0.00085789 
1 -- 0.999175 0 -- 0.000824614 
0 -- 0.999178 1 -- 0.000821776 
0 -- 0.000377999 1 -- 0.999622 
0 -- 0.000242762 1 -- 0.999757 
0 -- 0.000234249 1 -- 0.999766 
0 -- 0.000241066 1 -- 0.999759 
0 -- 0.000242912 1 -- 0.999757 
0 -- 0.000236382 1 -- 0.999764 
0 -- 0.000235507 1 -- 0.999764 
0 -- 0.000235507 1 -- 0.999764 
0 -- 0.000236478 1 -- 0.999764 
0 -- 0.000235507 1 -- 0.999764 
0 -- 0.000252546 1 -- 0.999747 
0 -- 0.000345299 1 -- 0.999655 
0 -- 0.000255134 1 -- 0.999745 
0 -- 0.00023788 1 -- 0.999762 
0 -- 0.00023788 1 -- 0.999762 
0 -- 0.000250995 1 -- 0.999749 
0 -- 0.000271325 1 -- 0.999729 
0 -- 0.000248275 1 -- 0.999752 
0 -- 0.000383491 1 -- 0.999617 
0 -- 0.000292481 1 -- 0.999708 
We end!! => Final test CCR: 97.6744
Iteration	 Training error	 Validation error 
1	0.403831	0
2	0.346111	0
3	0.351564	0
4	0.34791	0
5	0.341452	0
6	0.340484	0
7	0.337833	0
8	0.33405	0
9	0.329554	0
10	0.323021	0
11	0.313854	0
12	0.301375	0
13	0.285011	0
14	0.265078	0
15	0.2429	0
16	0.220325	0
17	0.198919	0
18	0.179579	0
19	0.162602	0
20	0.147898	0
21	0.135199	0
22	0.124198	0
23	0.114609	0
24	0.106193	0
25	0.0987629	0
26	0.0921753	0
27	0.0863199	0
28	0.0811067	0
29	0.0764569	0
30	0.0722963	0
31	0.0685542	0
32	0.0651655	0
33	0.062075	0
34	0.0592402	0
35	0.0566316	0
36	0.0542293	0
37	0.0520193	0
38	0.0499901	0
39	0.0481317	0
40	0.046434	0
41	0.0448858	0
42	0.0434739	0
43	0.0421842	0
44	0.0410026	0
45	0.0399165	0
46	0.0389147	0
47	0.0379878	0
48	0.0371274	0
49	0.0363266	0
50	0.0355792	0
51	0.0348796	0
52	0.0342232	0
53	0.0336056	0
54	0.0330228	0
55	0.0324715	0
56	0.0319483	0
57	0.0314504	0
58	0.0309748	0
59	0.0305189	0
60	0.03008	0
61	0.0296557	0
62	0.029243	0
63	0.0288393	0
64	0.0284412	0
65	0.0280452	0
66	0.027647	0
67	0.0272412	0
68	0.0268211	0
69	0.026378	0
70	0.0259001	0
71	0.0253715	0
72	0.024771	0
73	0.0240713	0
74	0.0232406	0
75	0.0222524	0
76	0.0211084	0
77	0.0198647	0
78	0.0186206	0
79	0.0174585	0
80	0.0164217	0
81	0.0155267	0
82	0.0147598	0
83	0.0140962	0
84	0.0135142	0
85	0.0129964	0
86	0.0125306	0
87	0.0121076	0
88	0.0117201	0
89	0.0113626	0
90	0.0110308	0
91	0.0107212	0
92	0.0104311	0
93	0.0101582	0
94	0.00990064	0
95	0.0096569	0
96	0.00942563	0
97	0.00920571	0
98	0.00899617	0
99	0.00879616	0
100	0.00860495	0
101	0.00842189	0
102	0.0082464	0
103	0.00807797	0
104	0.00791613	0
105	0.00776047	0
106	0.00761062	0
107	0.00746623	0
108	0.00732699	0
109	0.00719262	0
110	0.00706286	0
111	0.00693745	0
112	0.00681619	0
113	0.00669885	0
114	0.00658526	0
115	0.00647523	0
116	0.0063686	0
117	0.0062652	0
118	0.00616489	0
119	0.00606755	0
120	0.00597303	0
121	0.00588122	0
122	0.005792	0
123	0.00570527	0
124	0.00562093	0
125	0.00553887	0
126	0.00545902	0
127	0.00538128	0
128	0.00530557	0
129	0.00523182	0
130	0.00515995	0
131	0.00508989	0
132	0.00502159	0
133	0.00495497	0
134	0.00488997	0
135	0.00482654	0
136	0.00476463	0
137	0.00470417	0
138	0.00464513	0
139	0.00458746	0
140	0.0045311	0
141	0.00447602	0
142	0.00442218	0
143	0.00436953	0
144	0.00431803	0
145	0.00426766	0
146	0.00421838	0
147	0.00417015	0
148	0.00412293	0
149	0.00407671	0
150	0.00403145	0
151	0.00398712	0
152	0.00394369	0
153	0.00390114	0
154	0.00385945	0
155	0.00381858	0
156	0.00377851	0
157	0.00373923	0
158	0.00370071	0
159	0.00366293	0
160	0.00362586	0
161	0.0035895	0
162	0.00355381	0
163	0.00351879	0
164	0.00348442	0
165	0.00345067	0
166	0.00341753	0
167	0.00338499	0
168	0.00335302	0
169	0.00332163	0
170	0.00329078	0
171	0.00326047	0
172	0.00323069	0
173	0.00320141	0
174	0.00317264	0
175	0.00314435	0
176	0.00311654	0
177	0.00308918	0
178	0.00306228	0
179	0.00303583	0
180	0.0030098	0
181	0.00298419	0
182	0.002959	0
183	0.0029342	0
184	0.0029098	0
185	0.00288578	0
186	0.00286214	0
187	0.00283886	0
188	0.00281594	0
189	0.00279337	0
190	0.00277114	0
191	0.00274925	0
192	0.00272769	0
193	0.00270644	0
194	0.00268551	0
195	0.00266489	0
196	0.00264457	0
197	0.00262454	0
198	0.0026048	0
199	0.00258534	0
200	0.00256616	0
201	0.00254725	0
202	0.0025286	0
203	0.00251021	0
204	0.00249208	0
205	0.0024742	0
206	0.00245656	0
207	0.00243916	0
208	0.00242199	0
209	0.00240505	0
210	0.00238834	0
211	0.00237185	0
212	0.00235558	0
213	0.00233952	0
214	0.00232367	0
215	0.00230803	0
216	0.00229258	0
217	0.00227733	0
218	0.00226228	0
219	0.00224741	0
220	0.00223273	0
221	0.00221823	0
222	0.00220392	0
223	0.00218978	0
224	0.00217581	0
225	0.00216201	0
226	0.00214838	0
227	0.00213491	0
228	0.00212161	0
229	0.00210846	0
230	0.00209547	0
231	0.00208263	0
232	0.00206994	0
233	0.0020574	0
234	0.002045	0
235	0.00203274	0
236	0.00202063	0
237	0.00200865	0
238	0.00199681	0
239	0.0019851	0
240	0.00197353	0
241	0.00196208	0
242	0.00195076	0
243	0.00193956	0
244	0.00192848	0
245	0.00191753	0
246	0.00190669	0
247	0.00189597	0
248	0.00188537	0
249	0.00187488	0
250	0.0018645	0
251	0.00185423	0
252	0.00184406	0
253	0.00183401	0
254	0.00182405	0
255	0.0018142	0
256	0.00180446	0
257	0.00179481	0
258	0.00178526	0
259	0.0017758	0
260	0.00176644	0
261	0.00175718	0
262	0.001748	0
263	0.00173892	0
264	0.00172993	0
265	0.00172103	0
266	0.00171221	0
267	0.00170348	0
268	0.00169483	0
269	0.00168627	0
270	0.00167779	0
271	0.00166939	0
272	0.00166107	0
273	0.00165283	0
274	0.00164466	0
275	0.00163657	0
276	0.00162856	0
277	0.00162062	0
278	0.00161276	0
279	0.00160497	0
280	0.00159725	0
281	0.00158959	0
282	0.00158201	0
283	0.0015745	0
284	0.00156705	0
285	0.00155967	0
286	0.00155236	0
287	0.00154511	0
288	0.00153793	0
289	0.0015308	0
290	0.00152374	0
291	0.00151675	0
292	0.00150981	0
293	0.00150293	0
294	0.00149611	0
295	0.00148935	0
296	0.00148265	0
297	0.001476	0
298	0.00146941	0
299	0.00146288	0
300	0.0014564	0
301	0.00144997	0
302	0.0014436	0
303	0.00143728	0
304	0.00143101	0
305	0.00142479	0
306	0.00141862	0
307	0.00141251	0
308	0.00140644	0
309	0.00140042	0
310	0.00139445	0
311	0.00138853	0
312	0.00138265	0
313	0.00137683	0
314	0.00137104	0
315	0.00136531	0
316	0.00135961	0
317	0.00135397	0
318	0.00134836	0
319	0.0013428	0
320	0.00133728	0
321	0.00133181	0
322	0.00132637	0
323	0.00132098	0
324	0.00131563	0
325	0.00131032	0
326	0.00130504	0
327	0.00129981	0
328	0.00129462	0
329	0.00128946	0
330	0.00128435	0
331	0.00127927	0
332	0.00127423	0
333	0.00126922	0
334	0.00126425	0
335	0.00125932	0
336	0.00125442	0
337	0.00124956	0
338	0.00124474	0
339	0.00123994	0
340	0.00123519	0
341	0.00123046	0
342	0.00122577	0
343	0.00122111	0
344	0.00121649	0
345	0.0012119	0
346	0.00120733	0
347	0.00120281	0
348	0.00119831	0
349	0.00119384	0
350	0.0011894	0
351	0.001185	0
352	0.00118062	0
353	0.00117628	0
354	0.00117196	0
355	0.00116767	0
356	0.00116341	0
357	0.00115918	0
358	0.00115498	0
359	0.00115081	0
360	0.00114666	0
361	0.00114254	0
362	0.00113845	0
363	0.00113438	0
364	0.00113034	0
365	0.00112633	0
366	0.00112234	0
367	0.00111838	0
368	0.00111445	0
369	0.00111054	0
370	0.00110665	0
371	0.00110279	0
372	0.00109895	0
373	0.00109514	0
374	0.00109135	0
375	0.00108759	0
376	0.00108385	0
377	0.00108013	0
378	0.00107644	0
379	0.00107277	0
380	0.00106912	0
381	0.00106549	0
382	0.00106189	0
383	0.00105831	0
384	0.00105475	0
385	0.00105121	0
386	0.00104769	0
387	0.0010442	0
388	0.00104072	0
389	0.00103727	0
390	0.00103384	0
391	0.00103043	0
392	0.00102703	0
393	0.00102366	0
394	0.00102031	0
395	0.00101698	0
396	0.00101366	0
397	0.00101037	0
398	0.0010071	0
399	0.00100384	0
400	0.00100061	0
401	0.000997388	0
402	0.000994189	0
403	0.000991009	0
404	0.000987846	0
405	0.000984702	0
406	0.000981575	0
407	0.000978467	0
408	0.000975376	0
409	0.000972302	0
410	0.000969245	0
411	0.000966206	0
412	0.000963184	0
413	0.000960178	0
414	0.00095719	0
415	0.000954218	0
416	0.000951262	0
417	0.000948322	0
418	0.000945399	0
419	0.000942492	0
420	0.0009396	0
421	0.000936725	0
422	0.000933865	0
423	0.00093102	0
424	0.000928191	0
425	0.000925377	0
426	0.000922578	0
427	0.000919794	0
428	0.000917025	0
429	0.000914271	0
430	0.000911531	0
431	0.000908806	0
432	0.000906095	0
433	0.000903399	0
434	0.000900716	0
435	0.000898048	0
436	0.000895394	0
437	0.000892753	0
438	0.000890127	0
439	0.000887514	0
440	0.000884914	0
441	0.000882328	0
442	0.000879755	0
443	0.000877195	0
444	0.000874648	0
445	0.000872115	0
446	0.000869594	0
447	0.000867086	0
448	0.000864591	0
449	0.000862108	0
450	0.000859638	0
451	0.00085718	0
452	0.000854735	0
453	0.000852302	0
454	0.000849881	0
455	0.000847472	0
456	0.000845075	0
457	0.00084269	0
458	0.000840316	0
459	0.000837955	0
460	0.000835605	0
461	0.000833266	0
462	0.000830939	0
463	0.000828623	0
464	0.000826319	0
465	0.000824026	0
466	0.000821744	0
467	0.000819473	0
468	0.000817212	0
469	0.000814963	0
470	0.000812725	0
471	0.000810497	0
472	0.00080828	0
473	0.000806074	0
474	0.000803878	0
475	0.000801692	0
476	0.000799517	0
477	0.000797352	0
478	0.000795197	0
479	0.000793053	0
480	0.000790918	0
481	0.000788794	0
482	0.00078668	0
483	0.000784575	0
484	0.00078248	0
485	0.000780395	0
486	0.00077832	0
487	0.000776254	0
488	0.000774198	0
489	0.000772151	0
490	0.000770114	0
491	0.000768086	0
492	0.000766067	0
493	0.000764058	0
494	0.000762058	0
495	0.000760067	0
496	0.000758085	0
497	0.000756112	0
498	0.000754147	0
499	0.000752192	0
500	0.000750246	0
501	0.000748308	0
502	0.000746379	0
503	0.000744459	0
504	0.000742548	0
505	0.000740644	0
506	0.00073875	0
507	0.000736864	0
508	0.000734986	0
509	0.000733117	0
510	0.000731256	0
511	0.000729403	0
512	0.000727558	0
513	0.000725722	0
514	0.000723893	0
515	0.000722073	0
516	0.00072026	0
517	0.000718456	0
518	0.000716659	0
519	0.000714871	0
520	0.00071309	0
521	0.000711316	0
522	0.000709551	0
523	0.000707793	0
524	0.000706043	0
525	0.0007043	0
526	0.000702565	0
527	0.000700838	0
528	0.000699117	0
529	0.000697405	0
530	0.000695699	0
531	0.000694001	0
532	0.00069231	0
533	0.000690626	0
534	0.00068895	0
535	0.000687281	0
536	0.000685618	0
537	0.000683963	0
538	0.000682315	0
539	0.000680674	0
540	0.00067904	0
541	0.000677412	0
542	0.000675792	0
543	0.000674178	0
544	0.000672571	0
545	0.000670971	0
546	0.000669378	0
547	0.000667791	0
548	0.000666211	0
549	0.000664637	0
550	0.00066307	0
551	0.00066151	0
552	0.000659956	0
553	0.000658408	0
554	0.000656867	0
555	0.000655332	0
556	0.000653804	0
557	0.000652282	0
558	0.000650766	0
559	0.000649257	0
560	0.000647753	0
561	0.000646256	0
562	0.000644765	0
563	0.00064328	0
564	0.000641801	0
565	0.000640329	0
566	0.000638862	0
567	0.000637401	0
568	0.000635946	0
569	0.000634497	0
570	0.000633054	0
571	0.000631617	0
572	0.000630186	0
573	0.00062876	0
574	0.00062734	0
575	0.000625926	0
576	0.000624518	0
577	0.000623115	0
578	0.000621718	0
579	0.000620327	0
580	0.000618941	0
581	0.000617561	0
582	0.000616186	0
583	0.000614817	0
584	0.000613453	0
585	0.000612095	0
586	0.000610742	0
587	0.000609394	0
588	0.000608052	0
589	0.000606715	0
590	0.000605384	0
591	0.000604058	0
592	0.000602737	0
593	0.000601421	0
594	0.00060011	0
595	0.000598805	0
596	0.000597505	0
597	0.000596209	0
598	0.000594919	0
599	0.000593634	0
600	0.000592354	0
601	0.00059108	0
602	0.00058981	0
603	0.000588545	0
604	0.000587285	0
605	0.00058603	0
606	0.000584779	0
607	0.000583534	0
608	0.000582294	0
609	0.000581058	0
610	0.000579827	0
611	0.000578601	0
612	0.00057738	0
613	0.000576163	0
614	0.000574951	0
615	0.000573744	0
616	0.000572542	0
617	0.000571344	0
618	0.00057015	0
619	0.000568962	0
620	0.000567777	0
621	0.000566598	0
622	0.000565423	0
623	0.000564252	0
624	0.000563086	0
625	0.000561924	0
626	0.000560767	0
627	0.000559614	0
628	0.000558466	0
629	0.000557322	0
630	0.000556182	0
631	0.000555047	0
632	0.000553916	0
633	0.000552789	0
634	0.000551667	0
635	0.000550548	0
636	0.000549434	0
637	0.000548324	0
638	0.000547219	0
639	0.000546117	0
640	0.00054502	0
641	0.000543927	0
642	0.000542838	0
643	0.000541753	0
644	0.000540672	0
645	0.000539595	0
646	0.000538522	0
647	0.000537453	0
648	0.000536388	0
649	0.000535327	0
650	0.00053427	0
651	0.000533217	0
652	0.000532168	0
653	0.000531123	0
654	0.000530081	0
655	0.000529044	0
656	0.00052801	0
657	0.00052698	0
658	0.000525954	0
659	0.000524932	0
660	0.000523913	0
661	0.000522898	0
662	0.000521887	0
663	0.00052088	0
664	0.000519876	0
665	0.000518876	0
666	0.00051788	0
667	0.000516887	0
668	0.000515898	0
669	0.000514913	0
670	0.000513931	0
671	0.000512952	0
672	0.000511978	0
673	0.000511007	0
674	0.000510039	0
675	0.000509075	0
676	0.000508114	0
677	0.000507157	0
678	0.000506203	0
679	0.000505253	0
680	0.000504306	0
681	0.000503362	0
682	0.000502422	0
683	0.000501485	0
684	0.000500552	0
685	0.000499622	0
686	0.000498695	0
687	0.000497772	0
688	0.000496852	0
689	0.000495935	0
690	0.000495021	0
691	0.000494111	0
692	0.000493204	0
693	0.0004923	0
694	0.000491399	0
695	0.000490502	0
696	0.000489608	0
697	0.000488717	0
698	0.000487829	0
699	0.000486944	0
700	0.000486062	0
701	0.000485183	0
702	0.000484308	0
703	0.000483435	0
704	0.000482566	0
705	0.000481699	0
706	0.000480836	0
707	0.000479976	0
708	0.000479118	0
709	0.000478264	0
710	0.000477413	0
711	0.000476564	0
712	0.000475719	0
713	0.000474876	0
714	0.000474037	0
715	0.0004732	0
716	0.000472366	0
717	0.000471535	0
718	0.000470707	0
719	0.000469882	0
720	0.000469059	0
721	0.00046824	0
722	0.000467423	0
723	0.000466609	0
724	0.000465798	0
725	0.000464989	0
726	0.000464184	0
727	0.000463381	0
728	0.000462581	0
729	0.000461783	0
730	0.000460988	0
731	0.000460196	0
732	0.000459407	0
733	0.00045862	0
734	0.000457836	0
735	0.000457055	0
736	0.000456276	0
737	0.0004555	0
738	0.000454726	0
739	0.000453955	0
740	0.000453187	0
741	0.000452421	0
742	0.000451658	0
743	0.000450897	0
744	0.000450139	0
745	0.000449384	0
746	0.000448631	0
747	0.00044788	0
748	0.000447132	0
749	0.000446387	0
750	0.000445643	0
751	0.000444903	0
752	0.000444165	0
753	0.000443429	0
754	0.000442695	0
755	0.000441964	0
756	0.000441236	0
757	0.00044051	0
758	0.000439786	0
759	0.000439065	0
760	0.000438346	0
761	0.000437629	0
762	0.000436915	0
763	0.000436203	0
764	0.000435493	0
765	0.000434786	0
766	0.000434081	0
767	0.000433378	0
768	0.000432677	0
769	0.000431979	0
770	0.000431283	0
771	0.000430589	0
772	0.000429898	0
773	0.000429208	0
774	0.000428521	0
775	0.000427837	0
776	0.000427154	0
777	0.000426473	0
778	0.000425795	0
779	0.000425119	0
780	0.000424445	0
781	0.000423773	0
782	0.000423103	0
783	0.000422436	0
784	0.00042177	0
785	0.000421107	0
786	0.000420446	0
787	0.000419787	0
788	0.00041913	0
789	0.000418475	0
790	0.000417822	0
791	0.000417171	0
792	0.000416522	0
793	0.000415875	0
794	0.00041523	0
795	0.000414588	0
796	0.000413947	0
797	0.000413308	0
798	0.000412671	0
799	0.000412037	0
800	0.000411404	0
801	0.000410773	0
802	0.000410144	0
803	0.000409517	0
804	0.000408892	0
805	0.000408269	0
806	0.000407648	0
807	0.000407029	0
808	0.000406411	0
809	0.000405796	0
810	0.000405182	0
811	0.000404571	0
812	0.000403961	0
813	0.000403353	0
814	0.000402747	0
815	0.000402143	0
816	0.00040154	0
817	0.00040094	0
818	0.000400341	0
819	0.000399744	0
820	0.000399149	0
821	0.000398556	0
822	0.000397964	0
823	0.000397374	0
824	0.000396786	0
825	0.0003962	0
826	0.000395616	0
827	0.000395033	0
828	0.000394452	0
829	0.000393873	0
830	0.000393295	0
831	0.00039272	0
832	0.000392146	0
833	0.000391573	0
834	0.000391003	0
835	0.000390434	0
836	0.000389866	0
837	0.000389301	0
838	0.000388737	0
839	0.000388175	0
840	0.000387614	0
841	0.000387055	0
842	0.000386498	0
843	0.000385942	0
844	0.000385388	0
845	0.000384836	0
846	0.000384285	0
847	0.000383736	0
848	0.000383188	0
849	0.000382642	0
850	0.000382098	0
851	0.000381555	0
852	0.000381014	0
853	0.000380474	0
854	0.000379936	0
855	0.0003794	0
856	0.000378865	0
857	0.000378331	0
858	0.0003778	0
859	0.000377269	0
860	0.00037674	0
861	0.000376213	0
862	0.000375687	0
863	0.000375163	0
864	0.00037464	0
865	0.000374119	0
866	0.000373599	0
867	0.00037308	0
868	0.000372564	0
869	0.000372048	0
870	0.000371534	0
871	0.000371022	0
872	0.000370511	0
873	0.000370001	0
874	0.000369493	0
875	0.000368986	0
876	0.000368481	0
877	0.000367977	0
878	0.000367474	0
879	0.000366973	0
880	0.000366474	0
881	0.000365975	0
882	0.000365478	0
883	0.000364983	0
884	0.000364489	0
885	0.000363996	0
886	0.000363505	0
887	0.000363015	0
888	0.000362526	0
889	0.000362039	0
890	0.000361553	0
891	0.000361068	0
892	0.000360585	0
893	0.000360103	0
894	0.000359622	0
895	0.000359143	0
896	0.000358665	0
897	0.000358188	0
898	0.000357712	0
899	0.000357238	0
900	0.000356766	0
901	0.000356294	0
902	0.000355824	0
903	0.000355355	0
904	0.000354887	0
905	0.000354421	0
906	0.000353955	0
907	0.000353492	0
908	0.000353029	0
909	0.000352567	0
910	0.000352107	0
911	0.000351648	0
912	0.000351191	0
