Iteration	 Training error	 Validation error 
846	0.000543681	0
847	0.000542398	0
848	0.000541121	0
849	0.000539851	0
850	0.000538588	0
851	0.00053733	0
852	0.000536079	0
853	0.000534833	0
854	0.000533594	0
855	0.000532361	0
856	0.000531134	0
857	0.000529913	0
858	0.000528697	0
859	0.000527488	0
860	0.000526284	0
861	0.000525087	0
862	0.000523894	0
863	0.000522708	0
864	0.000521527	0
865	0.000520352	0
866	0.000519183	0
867	0.000518019	0
868	0.00051686	0
869	0.000515707	0
870	0.00051456	0
871	0.000513417	0
872	0.00051228	0
873	0.000511149	0
874	0.000510022	0
875	0.000508901	0
876	0.000507785	0
877	0.000506675	0
878	0.000505569	0
879	0.000504468	0
880	0.000503373	0
881	0.000502282	0
882	0.000501197	0
883	0.000500116	0
884	0.000499041	0
885	0.00049797	0
886	0.000496904	0
887	0.000495843	0
888	0.000494786	0
889	0.000493735	0
890	0.000492688	0
891	0.000491646	0
892	0.000490608	0
893	0.000489575	0
894	0.000488547	0
895	0.000487523	0
896	0.000486503	0
897	0.000485489	0
898	0.000484478	0
899	0.000483472	0
900	0.000482471	0
901	0.000481474	0
902	0.000480481	0
903	0.000479492	0
904	0.000478508	0
905	0.000477528	0
906	0.000476552	0
907	0.000475581	0
908	0.000474614	0
909	0.00047365	0
910	0.000472691	0
911	0.000471736	0
912	0.000470785	0
913	0.000469839	0
914	0.000468896	0
915	0.000467957	0
916	0.000467022	0
917	0.000466091	0
918	0.000465164	0
919	0.000464241	0
920	0.000463322	0
921	0.000462406	0
922	0.000461495	0
923	0.000460587	0
924	0.000459683	0
925	0.000458782	0
926	0.000457886	0
927	0.000456993	0
928	0.000456104	0
929	0.000455218	0
930	0.000454336	0
931	0.000453458	0
932	0.000452583	0
933	0.000451712	0
934	0.000450844	0
935	0.00044998	0
936	0.000449119	0
937	0.000448262	0
938	0.000447408	0
939	0.000446558	0
940	0.000445711	0
941	0.000444868	0
942	0.000444028	0
943	0.000443191	0
944	0.000442357	0
945	0.000441527	0
946	0.0004407	0
947	0.000439877	0
948	0.000439056	0
949	0.000438239	0
950	0.000437425	0
951	0.000436615	0
952	0.000435807	0
953	0.000435003	0
954	0.000434201	0
955	0.000433403	0
956	0.000432608	0
957	0.000431816	0
958	0.000431027	0
959	0.000430242	0
960	0.000429459	0
961	0.000428679	0
962	0.000427902	0
963	0.000427128	0
964	0.000426357	0
965	0.000425589	0
966	0.000424824	0
967	0.000424062	0
968	0.000423303	0
969	0.000422546	0
970	0.000421793	0
971	0.000421042	0
972	0.000420294	0
973	0.000419549	0
974	0.000418807	0
975	0.000418067	0
976	0.000417331	0
977	0.000416597	0
978	0.000415865	0
979	0.000415137	0
980	0.000414411	0
981	0.000413688	0
982	0.000412967	0
983	0.000412249	0
984	0.000411534	0
985	0.000410821	0
986	0.000410111	0
987	0.000409404	0
988	0.000408699	0
989	0.000407997	0
990	0.000407297	0
991	0.0004066	0
992	0.000405905	0
993	0.000405213	0
994	0.000404523	0
995	0.000403836	0
996	0.000403151	0
997	0.000402469	0
998	0.000401789	0
999	0.000401112	0
1000	0.000400437	0
1 -- 0.999774 0 -- 0.000226014 
1 -- 0.999784 0 -- 0.000216317 
1 -- 0.999772 0 -- 0.00022785 
1 -- 0.999783 0 -- 0.00021732 
1 -- 0.999693 0 -- 0.000307229 
1 -- 0.999757 0 -- 0.00024334 
1 -- 0.999696 0 -- 0.000303517 
1 -- 0.999758 0 -- 0.000241795 
1 -- 0.999767 0 -- 0.00023318 
1 -- 0.999713 0 -- 0.000286885 
1 -- 0.999756 0 -- 0.000244377 
1 -- 0.999766 0 -- 0.000234095 
1 -- 0.999752 0 -- 0.000247951 
1 -- 0.999314 0 -- 0.000685689 
1 -- 0.999729 0 -- 0.00027143 
1 -- 0.999652 0 -- 0.000348172 
1 -- 0.999757 0 -- 0.000242516 
1 -- 0.999787 0 -- 0.000212984 
1 -- 0.999646 0 -- 0.000353992 
1 -- 0.999402 0 -- 0.000598142 
1 -- 0.999737 0 -- 0.00026318 
1 -- 0.999038 0 -- 0.000962039 
0 -- 0.999461 1 -- 0.000539096 
0 -- 0.00105881 1 -- 0.998941 
0 -- 0.000877219 1 -- 0.999123 
0 -- 0.000877131 1 -- 0.999123 
0 -- 0.000877178 1 -- 0.999123 
0 -- 0.000877344 1 -- 0.999123 
0 -- 0.00087727 1 -- 0.999123 
0 -- 0.000877182 1 -- 0.999123 
0 -- 0.000877182 1 -- 0.999123 
0 -- 0.000877193 1 -- 0.999123 
0 -- 0.000877182 1 -- 0.999123 
0 -- 0.000878896 1 -- 0.999121 
0 -- 0.000882798 1 -- 0.999117 
0 -- 0.000877634 1 -- 0.999122 
0 -- 0.00087732 1 -- 0.999123 
0 -- 0.00087732 1 -- 0.999123 
0 -- 0.000877454 1 -- 0.999123 
0 -- 0.000985264 1 -- 0.999015 
0 -- 0.000953083 1 -- 0.999047 
0 -- 0.00101578 1 -- 0.998984 
0 -- 0.000878141 1 -- 0.999122 
We end!! => Final test CCR: 97.6744
Iteration	 Training error	 Validation error 
1	0.340491	0
2	0.27298	0
3	0.22428	0
4	0.156341	0
5	0.120058	0
6	0.0962985	0
7	0.0810172	0
8	0.0715327	0
9	0.0650718	0
10	0.0602455	0
11	0.0564164	0
12	0.0532608	0
13	0.0505943	0
14	0.0483009	0
15	0.046302	0
16	0.0445413	0
17	0.0429769	0
18	0.0415769	0
19	0.0403161	0
20	0.0391746	0
21	0.038136	0
22	0.0371868	0
23	0.0363157	0
24	0.0355131	0
25	0.0347708	0
26	0.0340816	0
27	0.0334394	0
28	0.0328389	0
29	0.0322751	0
30	0.031744	0
31	0.0312416	0
32	0.0307645	0
33	0.0303095	0
34	0.0298735	0
35	0.0294538	0
36	0.0290474	0
37	0.0286516	0
38	0.0282636	0
39	0.0278804	0
40	0.0274987	0
41	0.0271151	0
42	0.0267256	0
43	0.0263254	0
44	0.0259094	0
45	0.0254711	0
46	0.0250034	0
47	0.024498	0
48	0.0239459	0
49	0.0233384	0
50	0.0226684	0
51	0.0219336	0
52	0.0211394	0
53	0.0203017	0
54	0.0194456	0
55	0.0185997	0
56	0.0177891	0
57	0.0170307	0
58	0.0163329	0
59	0.0156979	0
60	0.0151228	0
61	0.0146024	0
62	0.0141307	0
63	0.0137013	0
64	0.0133089	0
65	0.0129485	0
66	0.0126159	0
67	0.0123074	0
68	0.0120202	0
69	0.0117516	0
70	0.0114995	0
71	0.011262	0
72	0.0110377	0
73	0.0108251	0
74	0.0106231	0
75	0.0104309	0
76	0.0102474	0
77	0.010072	0
78	0.00990392	0
79	0.00974273	0
80	0.00958785	0
81	0.00943883	0
82	0.00929529	0
83	0.00915684	0
84	0.00902317	0
85	0.00889399	0
86	0.00876902	0
87	0.00864803	0
88	0.00853079	0
89	0.00841711	0
90	0.00830679	0
91	0.00819967	0
92	0.00809559	0
93	0.0079944	0
94	0.00789596	0
95	0.00780016	0
96	0.00770687	0
97	0.00761599	0
98	0.0075274	0
99	0.00744103	0
100	0.00735677	0
101	0.00727454	0
102	0.00719426	0
103	0.00711587	0
104	0.00703928	0
105	0.00696442	0
106	0.00689125	0
107	0.00681969	0
108	0.00674969	0
109	0.0066812	0
110	0.00661416	0
111	0.00654853	0
112	0.00648425	0
113	0.0064213	0
114	0.00635961	0
115	0.00629916	0
116	0.0062399	0
117	0.00618179	0
118	0.00612481	0
119	0.00606892	0
120	0.00601408	0
121	0.00596027	0
122	0.00590745	0
123	0.0058556	0
124	0.00580469	0
125	0.00575469	0
126	0.00570558	0
127	0.00565733	0
128	0.00560992	0
129	0.00556333	0
130	0.00551753	0
131	0.00547251	0
132	0.00542824	0
133	0.00538471	0
134	0.0053419	0
135	0.00529978	0
136	0.00525835	0
137	0.00521757	0
138	0.00517745	0
139	0.00513796	0
140	0.00509908	0
141	0.00506081	0
142	0.00502313	0
143	0.00498602	0
144	0.00494947	0
145	0.00491346	0
146	0.004878	0
147	0.00484305	0
148	0.00480862	0
149	0.00477468	0
150	0.00474124	0
151	0.00470827	0
152	0.00467578	0
153	0.00464373	0
154	0.00461214	0
155	0.00458099	0
156	0.00455026	0
157	0.00451995	0
158	0.00449006	0
159	0.00446057	0
160	0.00443147	0
161	0.00440276	0
162	0.00437443	0
163	0.00434647	0
164	0.00431887	0
165	0.00429163	0
166	0.00426474	0
167	0.00423819	0
168	0.00421198	0
169	0.0041861	0
170	0.00416054	0
171	0.00413529	0
172	0.00411036	0
173	0.00408574	0
174	0.00406141	0
175	0.00403738	0
176	0.00401364	0
177	0.00399018	0
178	0.003967	0
179	0.00394409	0
180	0.00392145	0
181	0.00389908	0
182	0.00387696	0
183	0.0038551	0
184	0.00383349	0
185	0.00381213	0
186	0.003791	0
187	0.00377012	0
188	0.00374946	0
189	0.00372904	0
190	0.00370884	0
191	0.00368887	0
192	0.00366911	0
193	0.00364956	0
194	0.00363023	0
195	0.0036111	0
196	0.00359218	0
197	0.00357346	0
198	0.00355494	0
199	0.00353661	0
200	0.00351847	0
201	0.00350053	0
202	0.00348276	0
203	0.00346518	0
204	0.00344778	0
205	0.00343056	0
206	0.0034135	0
207	0.00339663	0
208	0.00337992	0
209	0.00336337	0
210	0.00334699	0
211	0.00333077	0
212	0.00331471	0
213	0.00329881	0
214	0.00328306	0
215	0.00326746	0
216	0.00325202	0
217	0.00323672	0
218	0.00322156	0
219	0.00320655	0
220	0.00319168	0
221	0.00317695	0
222	0.00316236	0
223	0.0031479	0
224	0.00313358	0
225	0.00311938	0
226	0.00310532	0
227	0.00309138	0
228	0.00307758	0
229	0.00306389	0
230	0.00305033	0
231	0.00303689	0
232	0.00302357	0
233	0.00301037	0
234	0.00299728	0
235	0.00298431	0
236	0.00297145	0
237	0.0029587	0
238	0.00294607	0
239	0.00293354	0
240	0.00292112	0
241	0.0029088	0
242	0.00289659	0
243	0.00288449	0
244	0.00287248	0
245	0.00286058	0
246	0.00284877	0
247	0.00283707	0
248	0.00282546	0
249	0.00281394	0
250	0.00280252	0
251	0.0027912	0
252	0.00277996	0
253	0.00276882	0
254	0.00275777	0
255	0.0027468	0
256	0.00273593	0
257	0.00272514	0
258	0.00271443	0
259	0.00270382	0
260	0.00269328	0
261	0.00268283	0
262	0.00267245	0
263	0.00266216	0
264	0.00265195	0
265	0.00264182	0
266	0.00263176	0
267	0.00262179	0
268	0.00261188	0
269	0.00260206	0
270	0.0025923	0
271	0.00258263	0
272	0.00257302	0
273	0.00256348	0
274	0.00255402	0
275	0.00254463	0
276	0.0025353	0
277	0.00252605	0
278	0.00251686	0
279	0.00250774	0
280	0.00249869	0
281	0.0024897	0
282	0.00248077	0
283	0.00247191	0
284	0.00246312	0
285	0.00245439	0
286	0.00244571	0
287	0.0024371	0
288	0.00242856	0
289	0.00242007	0
290	0.00241164	0
291	0.00240327	0
292	0.00239496	0
293	0.0023867	0
294	0.0023785	0
295	0.00237036	0
296	0.00236228	0
297	0.00235425	0
298	0.00234627	0
299	0.00233835	0
300	0.00233048	0
301	0.00232267	0
302	0.00231491	0
303	0.0023072	0
304	0.00229954	0
305	0.00229193	0
306	0.00228437	0
307	0.00227687	0
308	0.00226941	0
309	0.002262	0
310	0.00225464	0
311	0.00224732	0
312	0.00224006	0
313	0.00223284	0
314	0.00222567	0
315	0.00221854	0
316	0.00221146	0
317	0.00220443	0
318	0.00219744	0
319	0.00219049	0
320	0.00218359	0
321	0.00217673	0
322	0.00216991	0
323	0.00216314	0
324	0.00215641	0
325	0.00214972	0
326	0.00214307	0
327	0.00213647	0
328	0.0021299	0
329	0.00212337	0
330	0.00211689	0
331	0.00211044	0
332	0.00210404	0
333	0.00209767	0
334	0.00209134	0
335	0.00208505	0
336	0.00207879	0
337	0.00207258	0
338	0.0020664	0
339	0.00206025	0
340	0.00205415	0
341	0.00204808	0
342	0.00204204	0
343	0.00203604	0
344	0.00203008	0
345	0.00202415	0
346	0.00201826	0
347	0.0020124	0
348	0.00200657	0
349	0.00200078	0
350	0.00199502	0
351	0.00198929	0
352	0.0019836	0
353	0.00197793	0
354	0.0019723	0
355	0.00196671	0
356	0.00196114	0
357	0.00195561	0
358	0.0019501	0
359	0.00194463	0
360	0.00193919	0
361	0.00193378	0
362	0.00192839	0
363	0.00192304	0
364	0.00191772	0
365	0.00191243	0
366	0.00190716	0
367	0.00190193	0
368	0.00189672	0
369	0.00189154	0
370	0.00188639	0
371	0.00188127	0
372	0.00187617	0
373	0.00187111	0
374	0.00186606	0
375	0.00186105	0
376	0.00185606	0
377	0.0018511	0
378	0.00184617	0
379	0.00184126	0
380	0.00183638	0
381	0.00183152	0
382	0.00182669	0
383	0.00182189	0
384	0.00181711	0
385	0.00181235	0
386	0.00180762	0
387	0.00180291	0
388	0.00179823	0
389	0.00179357	0
390	0.00178894	0
391	0.00178432	0
392	0.00177974	0
393	0.00177517	0
394	0.00177063	0
395	0.00176612	0
396	0.00176162	0
397	0.00175715	0
398	0.0017527	0
399	0.00174827	0
400	0.00174386	0
401	0.00173948	0
402	0.00173512	0
403	0.00173078	0
404	0.00172646	0
405	0.00172216	0
406	0.00171789	0
407	0.00171363	0
408	0.0017094	0
409	0.00170518	0
410	0.00170099	0
411	0.00169681	0
412	0.00169266	0
413	0.00168853	0
414	0.00168442	0
415	0.00168032	0
416	0.00167625	0
417	0.00167219	0
418	0.00166816	0
419	0.00166414	0
420	0.00166015	0
421	0.00165617	0
422	0.00165221	0
423	0.00164827	0
424	0.00164435	0
425	0.00164045	0
426	0.00163656	0
427	0.00163269	0
428	0.00162884	0
429	0.00162501	0
430	0.0016212	0
431	0.0016174	0
432	0.00161362	0
433	0.00160986	0
434	0.00160612	0
435	0.00160239	0
436	0.00159868	0
437	0.00159499	0
438	0.00159131	0
439	0.00158765	0
440	0.00158401	0
441	0.00158038	0
442	0.00157677	0
443	0.00157318	0
444	0.0015696	0
445	0.00156604	0
446	0.00156249	0
447	0.00155896	0
448	0.00155545	0
449	0.00155195	0
450	0.00154846	0
451	0.00154499	0
452	0.00154154	0
453	0.0015381	0
454	0.00153468	0
455	0.00153127	0
456	0.00152788	0
457	0.0015245	0
458	0.00152113	0
459	0.00151778	0
460	0.00151445	0
461	0.00151113	0
462	0.00150782	0
463	0.00150453	0
464	0.00150125	0
465	0.00149798	0
466	0.00149473	0
467	0.0014915	0
468	0.00148827	0
469	0.00148506	0
470	0.00148187	0
471	0.00147868	0
472	0.00147551	0
473	0.00147236	0
474	0.00146921	0
475	0.00146608	0
476	0.00146297	0
477	0.00145986	0
478	0.00145677	0
479	0.00145369	0
480	0.00145063	0
481	0.00144757	0
482	0.00144453	0
483	0.0014415	0
484	0.00143849	0
485	0.00143548	0
486	0.00143249	0
487	0.00142951	0
488	0.00142655	0
489	0.00142359	0
490	0.00142065	0
491	0.00141772	0
492	0.0014148	0
493	0.00141189	0
494	0.00140899	0
495	0.0014061	0
496	0.00140323	0
497	0.00140037	0
498	0.00139752	0
499	0.00139468	0
500	0.00139185	0
501	0.00138903	0
502	0.00138622	0
503	0.00138343	0
504	0.00138064	0
505	0.00137787	0
506	0.00137511	0
507	0.00137236	0
508	0.00136961	0
509	0.00136688	0
510	0.00136416	0
511	0.00136145	0
512	0.00135875	0
513	0.00135606	0
514	0.00135338	0
515	0.00135072	0
516	0.00134806	0
517	0.00134541	0
518	0.00134277	0
519	0.00134014	0
520	0.00133752	0
521	0.00133491	0
522	0.00133231	0
523	0.00132972	0
524	0.00132715	0
525	0.00132458	0
526	0.00132201	0
527	0.00131946	0
528	0.00131692	0
529	0.00131439	0
530	0.00131187	0
531	0.00130935	0
532	0.00130685	0
533	0.00130436	0
534	0.00130187	0
535	0.00129939	0
536	0.00129693	0
537	0.00129447	0
538	0.00129202	0
539	0.00128958	0
540	0.00128714	0
541	0.00128472	0
542	0.00128231	0
543	0.0012799	0
544	0.0012775	0
545	0.00127512	0
546	0.00127274	0
547	0.00127036	0
548	0.001268	0
549	0.00126565	0
550	0.0012633	0
551	0.00126096	0
552	0.00125863	0
553	0.00125631	0
554	0.001254	0
555	0.00125169	0
556	0.0012494	0
557	0.00124711	0
558	0.00124483	0
559	0.00124255	0
560	0.00124029	0
561	0.00123803	0
562	0.00123578	0
563	0.00123354	0
564	0.0012313	0
565	0.00122908	0
566	0.00122686	0
567	0.00122465	0
568	0.00122244	0
569	0.00122025	0
570	0.00121806	0
571	0.00121588	0
572	0.00121371	0
573	0.00121154	0
574	0.00120938	0
575	0.00120723	0
576	0.00120508	0
577	0.00120295	0
578	0.00120082	0
579	0.00119869	0
580	0.00119658	0
581	0.00119447	0
582	0.00119237	0
583	0.00119027	0
584	0.00118819	0
585	0.00118611	0
586	0.00118403	0
587	0.00118196	0
588	0.0011799	0
589	0.00117785	0
590	0.0011758	0
591	0.00117376	0
592	0.00117173	0
593	0.0011697	0
594	0.00116768	0
595	0.00116567	0
596	0.00116366	0
597	0.00116166	0
598	0.00115967	0
599	0.00115768	0
600	0.0011557	0
601	0.00115373	0
602	0.00115176	0
603	0.00114979	0
604	0.00114784	0
605	0.00114589	0
606	0.00114395	0
607	0.00114201	0
608	0.00114008	0
609	0.00113815	0
610	0.00113623	0
611	0.00113432	0
612	0.00113241	0
613	0.00113051	0
614	0.00112862	0
615	0.00112673	0
616	0.00112485	0
617	0.00112297	0
618	0.0011211	0
619	0.00111923	0
620	0.00111737	0
621	0.00111552	0
622	0.00111367	0
623	0.00111183	0
624	0.00110999	0
625	0.00110816	0
626	0.00110633	0
627	0.00110451	0
628	0.0011027	0
629	0.00110089	0
630	0.00109909	0
631	0.00109729	0
632	0.0010955	0
633	0.00109371	0
634	0.00109193	0
635	0.00109015	0
636	0.00108838	0
637	0.00108662	0
638	0.00108486	0
639	0.0010831	0
640	0.00108135	0
641	0.00107961	0
642	0.00107787	0
643	0.00107613	0
644	0.00107441	0
645	0.00107268	0
646	0.00107096	0
647	0.00106925	0
648	0.00106754	0
649	0.00106584	0
650	0.00106414	0
651	0.00106245	0
652	0.00106076	0
653	0.00105907	0
654	0.00105739	0
655	0.00105572	0
656	0.00105405	0
657	0.00105239	0
658	0.00105073	0
659	0.00104907	0
660	0.00104742	0
661	0.00104578	0
662	0.00104414	0
663	0.0010425	0
664	0.00104087	0
665	0.00103925	0
666	0.00103763	0
667	0.00103601	0
668	0.0010344	0
669	0.00103279	0
670	0.00103119	0
671	0.00102959	0
672	0.00102799	0
673	0.0010264	0
674	0.00102482	0
675	0.00102324	0
676	0.00102166	0
677	0.00102009	0
678	0.00101852	0
679	0.00101696	0
680	0.0010154	0
681	0.00101385	0
682	0.0010123	0
683	0.00101075	0
684	0.00100921	0
685	0.00100767	0
686	0.00100614	0
687	0.00100461	0
688	0.00100309	0
689	0.00100157	0
690	0.00100005	0
691	0.00099854	0
692	0.000997033	0
693	0.000995529	0
694	0.00099403	0
695	0.000992534	0
696	0.000991043	0
697	0.000989556	0
698	0.000988072	0
699	0.000986593	0
700	0.000985118	0
701	0.000983646	0
702	0.000982179	0
703	0.000980716	0
704	0.000979256	0
705	0.000977801	0
706	0.000976349	0
707	0.000974901	0
708	0.000973457	0
709	0.000972017	0
710	0.000970581	0
711	0.000969148	0
712	0.00096772	0
713	0.000966295	0
714	0.000964874	0
715	0.000963456	0
716	0.000962043	0
717	0.000960633	0
718	0.000959226	0
719	0.000957824	0
720	0.000956425	0
721	0.000955029	0
722	0.000953638	0
723	0.00095225	0
724	0.000950865	0
725	0.000949484	0
726	0.000948107	0
727	0.000946733	0
728	0.000945363	0
729	0.000943996	0
730	0.000942633	0
731	0.000941273	0
732	0.000939917	0
733	0.000938564	0
734	0.000937215	0
735	0.000935869	0
736	0.000934527	0
737	0.000933188	0
738	0.000931852	0
739	0.00093052	0
740	0.000929191	0
741	0.000927866	0
742	0.000926543	0
743	0.000925225	0
744	0.000923909	0
745	0.000922597	0
746	0.000921288	0
747	0.000919982	0
748	0.00091868	0
749	0.000917381	0
750	0.000916085	0
751	0.000914792	0
752	0.000913502	0
753	0.000912216	0
754	0.000910933	0
755	0.000909653	0
756	0.000908376	0
757	0.000907102	0
758	0.000905832	0
759	0.000904565	0
760	0.0009033	0
761	0.000902039	0
762	0.000900781	0
763	0.000899526	0
764	0.000898274	0
765	0.000897025	0
766	0.000895779	0
767	0.000894536	0
768	0.000893296	0
769	0.000892059	0
770	0.000890825	0
771	0.000889594	0
772	0.000888366	0
773	0.000887141	0
774	0.000885919	0
775	0.0008847	0
776	0.000883484	0
777	0.00088227	0
778	0.00088106	0
779	0.000879852	0
780	0.000878647	0
781	0.000877446	0
782	0.000876246	0
783	0.00087505	0
784	0.000873857	0
785	0.000872666	0
786	0.000871479	0
787	0.000870294	0
788	0.000869112	0
789	0.000867932	0
790	0.000866756	0
791	0.000865582	0
792	0.000864411	0
793	0.000863242	0
794	0.000862077	0
795	0.000860914	0
796	0.000859753	0
797	0.000858596	0
798	0.000857441	0
799	0.000856289	0
800	0.000855139	0
801	0.000853992	0
802	0.000852848	0
803	0.000851706	0
804	0.000850567	0
805	0.000849431	0
806	0.000848297	0
807	0.000847166	0
808	0.000846037	0
809	0.000844911	0
810	0.000843788	0
811	0.000842667	0
812	0.000841549	0
813	0.000840433	0
814	0.000839319	0
815	0.000838209	0
816	0.0008371	0
817	0.000835994	0
818	0.000834891	0
819	0.00083379	0
820	0.000832692	0
821	0.000831596	0
822	0.000830503	0
823	0.000829412	0
824	0.000828323	0
825	0.000827237	0
826	0.000826153	0
827	0.000825072	0
828	0.000823993	0
829	0.000822917	0
830	0.000821842	0
831	0.000820771	0
832	0.000819701	0
833	0.000818634	0
834	0.00081757	0
835	0.000816507	0
836	0.000815447	0
837	0.00081439	0
838	0.000813334	0
839	0.000812281	0
840	0.000811231	0
841	0.000810182	0
842	0.000809136	0
843	0.000808092	0
844	0.00080705	0
845	0.000806011	0
846	0.000804974	0
847	0.000803939	0
848	0.000802907	0
849	0.000801876	0
850	0.000800848	0
851	0.000799822	0
852	0.000798798	0
853	0.000797777	0
854	0.000796758	0
855	0.000795741	0
856	0.000794726	0
857	0.000793713	0
858	0.000792702	0
859	0.000791694	0
860	0.000790687	0
861	0.000789683	0
862	0.000788681	0
863	0.000787681	0
864	0.000786684	0
865	0.000785688	0
866	0.000784694	0
867	0.000783703	0
868	0.000782714	0
869	0.000781726	0
870	0.000780741	0
871	0.000779758	0
872	0.000778777	0
873	0.000777798	0
874	0.000776821	0
875	0.000775846	0
876	0.000774873	0
877	0.000773902	0
878	0.000772934	0
879	0.000771967	0
880	0.000771002	0
881	0.000770039	0
882	0.000769078	0
883	0.00076812	0
884	0.000767163	0
885	0.000766208	0
886	0.000765255	0
887	0.000764304	0
888	0.000763356	0
889	0.000762409	0
890	0.000761464	0
891	0.000760521	0
892	0.000759579	0
893	0.00075864	0
894	0.000757703	0
895	0.000756768	0
896	0.000755834	0
897	0.000754903	0
898	0.000753973	0
899	0.000753045	0
900	0.00075212	0
901	0.000751196	0
902	0.000750274	0
903	0.000749353	0
904	0.000748435	0
905	0.000747519	0
906	0.000746604	0
907	0.000745691	0
908	0.00074478	0
909	0.000743871	0
910	0.000742964	0
911	0.000742058	0
912	0.000741155	0
913	0.000740253	0
914	0.000739353	0
915	0.000738455	0
916	0.000737559	0
917	0.000736664	0
918	0.000735771	0
919	0.00073488	0
920	0.000733991	0
921	0.000733103	0
922	0.000732218	0
923	0.000731334	0
924	0.000730452	0
925	0.000729571	0
926	0.000728693	0
927	0.000727816	0
928	0.00072694	0
929	0.000726067	0
930	0.000725195	0
931	0.000724325	0
932	0.000723457	0
933	0.00072259	0
934	0.000721725	0
935	0.000720862	0
936	0.000720001	0
937	0.000719141	0
938	0.000718283	0
939	0.000717426	0
940	0.000716571	0
941	0.000715718	0
942	0.000714867	0
943	0.000714017	0
944	0.000713169	0
945	0.000712323	0
946	0.000711478	0
947	0.000710635	0
948	0.000709793	0
949	0.000708953	0
950	0.000708115	0
951	0.000707278	0
952	0.000706443	0
953	0.00070561	0
954	0.000704778	0
955	0.000703948	0
956	0.000703119	0
957	0.000702292	0
958	0.000701467	0
959	0.000700643	0
960	0.000699821	0
961	0.000699	0
962	0.000698181	0
963	0.000697364	0
964	0.000696548	0
965	0.000695733	0
966	0.00069492	0
967	0.000694109	0
968	0.0006933	0
969	0.000692491	0
970	0.000691685	0
971	0.00069088	0
972	0.000690076	0
973	0.000689274	0
974	0.000688474	0
975	0.000687675	0
976	0.000686877	0
977	0.000686081	0
978	0.000685287	0
979	0.000684494	0
980	0.000683702	0
981	0.000682912	0
982	0.000682124	0
983	0.000681337	0
984	0.000680552	0
985	0.000679768	0
986	0.000678985	0
987	0.000678204	0
988	0.000677424	0
989	0.000676646	0
990	0.00067587	0
991	0.000675094	0
992	0.000674321	0
993	0.000673548	0
994	0.000672778	0
995	0.000672008	0
996	0.00067124	0
997	0.000670474	0
998	0.000669709	0
999	0.000668945	0
1000	0.000668183	0
1 -- 0.998661 0 -- 0.00133902 
1 -- 0.998661 0 -- 0.00133935 
1 -- 0.998583 0 -- 0.00141691 
1 -- 0.998108 0 -- 0.00189157 
1 -- 0.998616 0 -- 0.00138402 
1 -- 0.998652 0 -- 0.00134757 
1 -- 0.998665 0 -- 0.00133515 
1 -- 0.998498 0 -- 0.00150172 
1 -- 0.998657 0 -- 0.00134348 
1 -- 0.997142 0 -- 0.00285755 
1 -- 0.998526 0 -- 0.00147436 
1 -- 0.998548 0 -- 0.00145156 
1 -- 0.99866 0 -- 0.00133972 
1 -- 0.99858 0 -- 0.00141975 
1 -- 0.998437 0 -- 0.00156325 
1 -- 0.998627 0 -- 0.00137336 
1 -- 0.99754 0 -- 0.00245971 
1 -- 0.998275 0 -- 0.00172521 
1 -- 0.998019 0 -- 0.00198133 
1 -- 0.998511 0 -- 0.00148927 
1 -- 0.997467 0 -- 0.00253301 
1 -- 0.997784 0 -- 0.00221608 
0 -- 0.997107 1 -- 0.00289272 
0 -- 5.43652e-05 1 -- 0.999946 
0 -- 3.23091e-05 1 -- 0.999968 
0 -- 3.24887e-05 1 -- 0.999968 
0 -- 3.24051e-05 1 -- 0.999968 
0 -- 3.23331e-05 1 -- 0.999968 
0 -- 3.23525e-05 1 -- 0.999968 
0 -- 3.44074e-05 1 -- 0.999966 
0 -- 3.44074e-05 1 -- 0.999966 
0 -- 3.28311e-05 1 -- 0.999967 
0 -- 3.44074e-05 1 -- 0.999966 
0 -- 3.24663e-05 1 -- 0.999968 
0 -- 3.28949e-05 1 -- 0.999967 
0 -- 3.30836e-05 1 -- 0.999967 
0 -- 3.40138e-05 1 -- 0.999966 
0 -- 3.40138e-05 1 -- 0.999966 
0 -- 3.3976e-05 1 -- 0.999966 
0 -- 3.26939e-05 1 -- 0.999967 
0 -- 6.09234e-05 1 -- 0.999939 
0 -- 4.12976e-05 1 -- 0.999959 
0 -- 3.26056e-05 1 -- 0.999967 
We end!! => Final test CCR: 97.6744
Iteration	 Training error	 Validation error 
1	0.233077	0
2	0.221043	0
3	0.209241	0
4	0.195343	0
5	0.177169	0
6	0.155811	0
7	0.136046	0
8	0.120052	0
9	0.106773	0
10	0.0949188	0
11	0.0840554	0
12	0.0743155	0
13	0.0659348	0
14	0.0589355	0
15	0.0531502	0
16	0.0483845	0
17	0.0444883	0
18	0.0413215	0
19	0.0387192	0
20	0.0365171	0
21	0.0345921	0
22	0.0328664	0
23	0.0312923	0
24	0.0298397	0
25	0.0284896	0
26	0.0272294	0
27	0.02605	0
28	0.0249446	0
29	0.0239075	0
30	0.0229339	0
31	0.0220192	0
32	0.0211598	0
33	0.0203521	0
34	0.0195933	0
35	0.0188806	0
36	0.0182117	0
37	0.0175842	0
38	0.016996	0
39	0.0164449	0
40	0.0159289	0
41	0.0154458	0
42	0.0149935	0
43	0.0145699	0
44	0.014173	0
45	0.0138008	0
